#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=﻿kanjon: 1 U špilji, kanal koji je puno viši nego širi, uglavnom meandrira, a formiran je usijecanjem dna vadoznim vodotokom. 2 Ponor formiran špiljskim vodotokom.
#Text=špilja: 1 Prirodni podzemni otvoreni prostor. Općenito je povezan sa površinom kanalom dovoljno prostranim da može ući jedna osoba. Speleološki objekt čiji je prosječni nagib kanala manji od 45 stupnjeva u odnosu na horizontalu. Špilja može biti djelomično ili u cijelosti blokirana sedimentom ili ledom. Špilje se najčešće formiraju u vapnencu otapanjem ali se mogu formirati u mnogim drugim tipovima stijena i mnogim drugim procesima. 2 Špilji sličan objekt formiran umjetno. 3 Neformalno se špiljom može nazvati bilo koje sklonište ispod litice.
2-1	165-171	špilja	_	A.2 Underground landform	DEFINIENDUM	_	_	
2-2	171-172	:	_	_	_	_	_	
2-3	173-174	1	_	_	_	_	_	
2-4	175-183	Prirodni	_	_	_	HAS\_CAUSE	_	
2-5	184-192	podzemni	_	_	GENUS[14]	_	_	
2-6	193-201	otvoreni	_	_	GENUS[14]	_	_	
2-7	202-209	prostor	_	_	GENUS[14]	_	_	
2-8	209-210	.	_	_	_	_	_	
2-9	211-219	Općenito	_	_	_	_	_	
2-10	220-222	je	_	_	_	_	_	
2-11	223-230	povezan	_	_	_	HAS\_ATTRIBUTE[36]	_	
2-12	231-233	sa	_	_	_	HAS\_ATTRIBUTE[36]	_	
2-13	234-243	površinom	_	_	_	HAS\_ATTRIBUTE[36]	_	
2-14	244-251	kanalom	_	_	_	HAS\_ATTRIBUTE[36]	_	
2-15	252-260	dovoljno	_	_	_	HAS\_SIZE[37]	frame\_SIZE[85]	
2-16	261-271	prostranim	_	_	_	HAS\_SIZE[37]	frame\_SIZE[85]	
2-17	272-274	da	_	_	_	HAS\_SIZE[37]	_	
2-18	275-279	može	_	_	_	HAS\_SIZE[37]	_	
2-19	280-283	ući	_	_	_	HAS\_SIZE[37]	_	
2-20	284-289	jedna	_	_	_	HAS\_SIZE[37]	_	
2-21	290-295	osoba	_	_	_	HAS\_SIZE[37]	_	
2-22	295-296	.	_	_	_	_	_	
2-23	297-308	Speleološki	_	_	GENUS[15]	_	_	
2-24	309-315	objekt	_	_	GENUS[15]	_	_	
2-25	316-320	čiji	_	_	_	_	_	
2-26	321-323	je	_	_	_	_	_	
2-27	324-333	prosječni	_	_	_	HAS\_FORM[38]	_	
2-28	334-339	nagib	_	_	_	HAS\_FORM[38]	_	
2-29	340-346	kanala	_	_	_	HAS\_FORM[38]	_	
2-30	347-352	manji	_	_	_	HAS\_FORM[38]	_	
2-31	353-355	od	_	_	_	HAS\_FORM[38]	_	
2-32	356-358	45	_	_	_	HAS\_FORM[38]	_	
2-33	359-368	stupnjeva	_	_	_	HAS\_FORM[38]	_	
2-34	369-370	u	_	_	_	HAS\_FORM[38]	_	
2-35	371-377	odnosu	_	_	_	HAS\_FORM[38]	_	
2-36	378-380	na	_	_	_	HAS\_FORM[38]	_	
2-37	381-392	horizontalu	_	_	_	HAS\_FORM[38]	_	
2-38	392-393	.	_	_	_	_	_	
2-39	394-400	Špilja	_	_	_	_	_	
2-40	401-405	može	_	_	_	_	_	
2-41	406-410	biti	_	_	_	_	_	
2-42	411-421	djelomično	_	_	_	HAS\_ATTRIBUTE[39]	_	
2-43	422-425	ili	_	_	_	HAS\_ATTRIBUTE[39]	_	
2-44	426-427	u	_	_	_	HAS\_ATTRIBUTE[39]	_	
2-45	428-437	cijelosti	_	_	_	HAS\_ATTRIBUTE[39]	_	
2-46	438-447	blokirana	_	_	_	HAS\_ATTRIBUTE[39]	_	
2-47	448-458	sedimentom	_	D.1 Abiotic	_	HAS\_ATTRIBUTE[39]	_	
2-48	459-462	ili	_	_	_	HAS\_ATTRIBUTE[39]	_	
2-49	463-468	ledom	_	D.1 Abiotic	_	HAS\_ATTRIBUTE[39]	_	
2-50	468-469	.	_	_	_	_	_	
2-51	470-476	Špilje	_	_	_	_	_	
2-52	477-479	se	_	_	_	_	_	
2-53	480-488	najčešće	_	_	_	_	_	
2-54	489-498	formiraju	_	_	_	_	_	
2-55	499-500	u	_	_	_	HAS\_LOCATION[40]	frame\_LOCATION	
2-56	501-509	vapnencu	_	D.1 Abiotic	_	HAS\_LOCATION[40]	_	
2-57	510-519	otapanjem	_	B.2 Loss	_	HAS\_CAUSE	_	
2-58	520-523	ali	_	_	_	_	_	
2-59	524-526	se	_	_	_	_	_	
2-60	527-531	mogu	_	_	_	_	_	
2-61	532-541	formirati	_	_	_	_	_	
2-62	542-543	u	_	_	_	HAS\_LOCATION[41]	_	
2-63	544-550	mnogim	_	_	_	HAS\_LOCATION[41]	_	
2-64	551-557	drugim	_	_	_	HAS\_LOCATION[41]	_	
2-65	558-566	tipovima	_	_	_	HAS\_LOCATION[41]	_	
2-66	567-574	stijena	_	_	_	HAS\_LOCATION[41]	_	
2-67	575-576	i	_	_	_	_	_	
2-68	577-583	mnogim	_	_	_	HAS\_CAUSE[42]	_	
2-69	584-590	drugim	_	_	_	HAS\_CAUSE[42]	_	
2-70	591-600	procesima	_	_	_	HAS\_CAUSE[42]	_	
2-71	600-601	.	_	_	_	_	_	
2-72	602-603	2	_	_	_	_	_	
2-73	604-610	Špilji	_	_	GENUS[16]	_	_	
2-74	611-617	sličan	_	_	GENUS[16]	_	_	
2-75	618-624	objekt	_	_	GENUS[16]	_	_	
2-76	625-633	formiran	_	_	_	HAS\_CAUSE[43]	frame\_CAUSE	
2-77	634-641	umjetno	_	_	_	HAS\_CAUSE[43]	_	
2-78	641-642	.	_	_	_	_	_	
2-79	643-644	3	_	_	_	_	_	
2-80	645-655	Neformalno	_	_	_	_	_	
2-81	656-658	se	_	_	_	_	_	
2-82	659-666	špiljom	_	_	_	_	_	
2-83	667-671	može	_	_	_	_	_	
2-84	672-679	nazvati	_	_	_	_	_	
2-85	680-684	bilo	_	_	_	_	_	
2-86	685-689	koje	_	_	_	_	_	
2-87	690-699	sklonište	_	_	_	_	_	
2-88	700-705	ispod	_	_	_	_	_	
2-89	706-712	litice	_	_	_	_	_	
2-90	712-713	.	_	_	_	_	_	

#Text=špiljski balon: Rijetki tip sige u špiljama kojeg čini šuplji mjehur, obično od hidromagnezita, koji je napuhnut s plinom (zrak ili biogeni ugljični dioksid). Vjerojatno nastaje prodiranjem kroz pukotine otopine pod tlakom u špilju i nailaskom na mjesečevo mlijeko ekspandiraju poput gumenog balona. Prevlaka od mjesečevog mlijeka koja je formirala odljev može se raspucati ili isušiti ostavljajući izloženim hidromagnezitni balon.
3-1	715-723	špiljski	_	A.2 Underground landform[1]	DEFINIENDUM[17]	_	_	
3-2	724-729	balon	_	A.2 Underground landform[1]	DEFINIENDUM[17]	_	_	
3-3	729-730	:	_	_	_	_	_	
3-4	731-738	Rijetki	_	_	_	_	_	
3-5	739-742	tip	_	_	_	_	_	
3-6	743-747	sige	_	A.2 Underground landform	GENUS	_	_	
3-7	748-749	u	_	_	_	HAS\_LOCATION[44]	_	
3-8	750-758	špiljama	_	_	_	HAS\_LOCATION[44]	_	
3-9	759-764	kojeg	_	_	_	HAS\_FORM[45]	frame\_FORM[86]	
3-10	765-769	čini	_	_	_	HAS\_FORM[45]	frame\_FORM[86]	
3-11	770-776	šuplji	_	_	_	HAS\_FORM[45]	_	
3-12	777-783	mjehur	_	_	_	HAS\_FORM[45]	_	
3-13	783-784	,	_	_	_	_	_	
3-14	785-791	obično	_	_	_	_	_	
3-15	792-794	od	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-16	795-809	hidromagnezita	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-17	809-810	,	_	_	_	_	_	
3-18	811-815	koji	_	_	_	_	_	
3-19	816-818	je	_	_	_	_	_	
3-20	819-827	napuhnut	_	_	_	CONTAINS[47]	_	
3-21	828-829	s	_	_	_	CONTAINS[47]	_	
3-22	830-836	plinom	_	_	_	CONTAINS[47]	_	
3-23	837-838	(	_	_	_	CONTAINS[47]	_	
3-24	838-842	zrak	_	_	_	CONTAINS[47]	_	
3-25	843-846	ili	_	_	_	CONTAINS[47]	_	
3-26	847-854	biogeni	_	_	_	CONTAINS[47]	_	
3-27	855-863	ugljični	_	_	_	CONTAINS[47]	_	
3-28	864-871	dioksid	_	_	_	CONTAINS[47]	_	
3-29	871-872	)	_	_	_	CONTAINS[47]	_	
3-30	872-873	.	_	_	_	_	_	
3-31	874-884	Vjerojatno	_	_	_	_	_	
3-32	885-892	nastaje	_	_	_	HAS\_CAUSE[48]	frame\_CAUSE	
3-33	893-904	prodiranjem	_	_	_	HAS\_CAUSE[48]	_	
3-34	905-909	kroz	_	_	_	HAS\_CAUSE[48]	_	
3-35	910-918	pukotine	_	_	_	HAS\_CAUSE[48]	_	
3-36	919-926	otopine	_	_	_	HAS\_CAUSE[48]	_	
3-37	927-930	pod	_	_	_	HAS\_CAUSE[48]	_	
3-38	931-937	tlakom	_	_	_	HAS\_CAUSE[48]	_	
3-39	938-939	u	_	_	_	HAS\_CAUSE[48]	_	
3-40	940-946	špilju	_	_	_	HAS\_CAUSE[48]	_	
3-41	947-948	i	_	_	_	_	_	
3-42	949-958	nailaskom	_	_	_	_	_	
3-43	959-961	na	_	_	_	_	_	
3-44	962-971	mjesečevo	_	_	_	_	_	
3-45	972-979	mlijeko	_	_	_	_	_	
3-46	980-992	ekspandiraju	_	_	_	_	_	
3-47	993-998	poput	_	_	_	_	_	
3-48	999-1006	gumenog	_	_	_	_	_	
3-49	1007-1013	balona	_	_	_	_	_	
3-50	1013-1014	.	_	_	_	_	_	
3-51	1015-1023	Prevlaka	_	_	_	_	_	
3-52	1024-1026	od	_	_	_	_	_	
3-53	1027-1037	mjesečevog	_	_	_	_	_	
3-54	1038-1045	mlijeka	_	_	_	_	_	
3-55	1046-1050	koja	_	_	_	_	_	
3-56	1051-1053	je	_	_	_	_	_	
3-57	1054-1063	formirala	_	_	_	_	_	
3-58	1064-1070	odljev	_	_	_	_	_	
3-59	1071-1075	može	_	_	_	_	_	
3-60	1076-1078	se	_	_	_	_	_	
3-61	1079-1088	raspucati	_	_	_	_	_	
3-62	1089-1092	ili	_	_	_	_	_	
3-63	1093-1100	isušiti	_	_	_	_	_	
3-64	1101-1113	ostavljajući	_	_	_	_	_	
3-65	1114-1123	izloženim	_	_	_	_	_	
3-66	1124-1139	hidromagnezitni	_	_	_	_	_	
3-67	1140-1145	balon	_	_	_	_	_	
3-68	1145-1146	.	_	_	_	_	_	

#Text=špiljska brada: Varijetet špiljskog pamuka gdje paralelne, vlaknaste niti od gipsa ili nekog drugog sulfatnog minerala slobodno vise sa svoda špilje.
4-1	1148-1156	špiljska	_	A.2 Underground landform[2]	DEFINIENDUM[18]	_	_	
4-2	1157-1162	brada	_	A.2 Underground landform[2]	DEFINIENDUM[18]	_	_	
4-3	1162-1163	:	_	_	_	_	_	
4-4	1164-1173	Varijetet	_	_	_	_	_	
4-5	1174-1183	špiljskog	_	A.2 Underground landform[3]	GENUS[19]	_	_	
4-6	1184-1190	pamuka	_	A.2 Underground landform[3]	GENUS[19]	_	_	
4-7	1191-1195	gdje	_	_	_	_	_	
4-8	1196-1205	paralelne	_	_	_	HAS\_FORM[49]	_	
4-9	1205-1206	,	_	_	_	HAS\_FORM[49]	_	
4-10	1207-1216	vlaknaste	_	_	_	HAS\_FORM[49]	_	
4-11	1217-1221	niti	_	_	_	HAS\_FORM[49]	_	
4-12	1222-1224	od	_	_	_	COMPOSITION\_MEDIUM[50]	frame\_COMPOSITION	
4-13	1225-1230	gipsa	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[50]	_	
4-14	1231-1234	ili	_	_	_	_	_	
4-15	1235-1240	nekog	_	_	_	_	_	
4-16	1241-1247	drugog	_	_	_	_	_	
4-17	1248-1257	sulfatnog	_	D.1 Abiotic[4]	_	COMPOSITION\_MEDIUM[51]	_	
4-18	1258-1266	minerala	_	D.1 Abiotic[4]	_	COMPOSITION\_MEDIUM[51]	_	
4-19	1267-1275	slobodno	_	_	_	_	_	
4-20	1276-1280	vise	_	_	_	HAS\_LOCATION[52]	frame\_LOCATION[87]	
4-21	1281-1283	sa	_	_	_	HAS\_LOCATION[52]	frame\_LOCATION[87]	
4-22	1284-1289	svoda	_	_	_	HAS\_LOCATION[52]	_	
4-23	1290-1296	špilje	_	_	_	HAS\_LOCATION[52]	_	
4-24	1296-1297	.	_	_	_	_	_	

#Text=špiljski mjehur: Djelomično ili kompletno šuplja polukuglasta do gotovo kuglasta siga pričvršćena za stijenku špilje. Može biti izgrađena od kalcita, gipsa, kalcedona ili opala.
5-1	1299-1307	špiljski	_	A.2 Underground landform[5]	DEFINIENDUM[20]	_	_	
5-2	1308-1314	mjehur	_	A.2 Underground landform[5]	DEFINIENDUM[20]	_	_	
5-3	1314-1315	:	_	_	_	_	_	
5-4	1316-1326	Djelomično	_	_	_	_	_	
5-5	1327-1330	ili	_	_	_	_	_	
5-6	1331-1340	kompletno	_	_	_	_	_	
5-7	1341-1347	šuplja	_	_	_	HAS\_FORM	_	
5-8	1348-1360	polukuglasta	_	_	_	HAS\_FORM[53]	_	
5-9	1361-1363	do	_	_	_	HAS\_FORM[53]	_	
5-10	1364-1370	gotovo	_	_	_	HAS\_FORM[53]	_	
5-11	1371-1379	kuglasta	_	_	_	HAS\_FORM[53]	_	
5-12	1380-1384	siga	_	A.2 Underground landform	GENUS	_	_	
5-13	1385-1396	pričvršćena	_	_	_	HAS\_LOCATION[54]	frame\_LOCATION[88]	
5-14	1397-1399	za	_	_	_	HAS\_LOCATION[54]	frame\_LOCATION[88]	
5-15	1400-1408	stijenku	_	_	_	HAS\_LOCATION[54]	_	
5-16	1409-1415	špilje	_	_	_	HAS\_LOCATION[54]	_	
5-17	1415-1416	.	_	_	_	_	_	
5-18	1417-1421	Može	_	_	_	COMPOSITION\_MEDIUM[55]	_	
5-19	1422-1426	biti	_	_	_	COMPOSITION\_MEDIUM[55]	_	
5-20	1427-1436	izgrađena	_	_	_	COMPOSITION\_MEDIUM[55]	frame\_COMPOSITION[89]	
5-21	1437-1439	od	_	_	_	COMPOSITION\_MEDIUM[55]	frame\_COMPOSITION[89]	
5-22	1440-1447	kalcita	_	_	_	COMPOSITION\_MEDIUM[55]	_	
5-23	1447-1448	,	_	_	_	COMPOSITION\_MEDIUM[55]	_	
5-24	1449-1454	gipsa	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[55]	_	
5-25	1454-1455	,	_	_	_	COMPOSITION\_MEDIUM[55]	_	
5-26	1456-1465	kalcedona	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[55]	_	
5-27	1466-1469	ili	_	_	_	COMPOSITION\_MEDIUM[55]	_	
5-28	1470-1475	opala	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[55]	_	
5-29	1475-1476	.	_	_	_	_	_	

#Text=urušna špilja: 1 Kolaps stijena sa stropa ili zidova špilje. 2 Povećanje dvorana u špilji tim procesom.
6-1	1478-1484	urušna	_	A.2 Underground landform[6]	DEFINIENDUM[21]	_	_	
6-2	1485-1491	špilja	_	A.2 Underground landform[6]	DEFINIENDUM[21]	_	_	
6-3	1491-1492	:	_	_	_	_	_	
6-4	1493-1494	1	_	_	_	_	_	
6-5	1495-1501	Kolaps	_	_	_	HAS\_CAUSE[56]	_	
6-6	1502-1509	stijena	_	_	_	HAS\_CAUSE[56]	_	
6-7	1510-1512	sa	_	_	_	HAS\_LOCATION[57]	_	
6-8	1513-1519	stropa	_	_	_	HAS\_LOCATION[57]	_	
6-9	1520-1523	ili	_	_	_	HAS\_LOCATION[57]	_	
6-10	1524-1530	zidova	_	_	_	HAS\_LOCATION[57]	_	
6-11	1531-1537	špilje	_	_	_	HAS\_LOCATION[57]	_	
6-12	1537-1538	.	_	_	_	_	_	
6-13	1539-1540	2	_	_	_	_	_	
6-14	1541-1550	Povećanje	_	_	_	_	_	
6-15	1551-1558	dvorana	_	_	_	_	_	
6-16	1559-1560	u	_	_	_	_	_	
6-17	1561-1567	špilji	_	_	_	_	_	
6-18	1568-1571	tim	_	_	_	_	_	
6-19	1572-1580	procesom	_	_	_	_	_	
6-20	1580-1581	.	_	_	_	_	_	

#Text=disanje špilje: Strujanje zraka u špilju i iz špilje. Može se javiti u ciklusima od nekoliko minuta ili kao dnevni ciklus. Disanje može biti posljedica brojnih uzroka: (1) dnevne promjene tlaka zbog zagrijavanja zraka suncem izvan špilja; (2) barometrijske promjene tlaka; (3) propuh koji se javlja kod špilja s ulazima na različitim nivoima; (4) hladni zrak koji se spušta u špilju i zamjenjuje topliji zrak u špilji; (5) vjetar koji puše iznad ulaza u špilju; (6) vodotok koji ulazi u špilju također može uzrokovati strujanje zraka.
7-1	1584-1591	disanje	_	_	DEFINIENDUM[22]	_	_	
7-2	1592-1598	špilje	_	_	DEFINIENDUM[22]	_	_	
7-3	1598-1599	:	_	_	_	_	_	
7-4	1600-1609	Strujanje	_	_	GENUS[23]	_	_	
7-5	1610-1615	zraka	_	_	GENUS[23]	_	_	
7-6	1616-1617	u	_	_	_	HAS\_LOCATION[58]	_	
7-7	1618-1624	špilju	_	A.2 Underground landform	_	HAS\_LOCATION[58]	_	
7-8	1625-1626	i	_	_	_	HAS\_LOCATION[58]	_	
7-9	1627-1629	iz	_	_	_	HAS\_LOCATION[58]	frame\_LOCATION	
7-10	1630-1636	špilje	_	_	_	HAS\_LOCATION[58]	_	
7-11	1636-1637	.	_	_	_	_	_	
7-12	1638-1642	Može	_	_	_	_	_	
7-13	1643-1645	se	_	_	_	_	_	
7-14	1646-1652	javiti	_	_	_	_	_	
7-15	1653-1654	u	_	_	_	OCCURS\_IN\_TIME[59]	frame\_TIME[90]	
7-16	1655-1664	ciklusima	_	_	_	OCCURS\_IN\_TIME[59]	frame\_TIME[90]	
7-17	1665-1667	od	_	_	_	OCCURS\_IN\_TIME[59]	_	
7-18	1668-1676	nekoliko	_	_	_	OCCURS\_IN\_TIME[59]	_	
7-19	1677-1683	minuta	_	_	_	OCCURS\_IN\_TIME[59]	_	
7-20	1684-1687	ili	_	_	_	_	_	
7-21	1688-1691	kao	_	_	_	_	_	
7-22	1692-1698	dnevni	_	_	_	OCCURS\_IN\_TIME[60]	_	
7-23	1699-1705	ciklus	_	_	_	OCCURS\_IN\_TIME[60]	_	
7-24	1705-1706	.	_	_	_	_	_	
7-25	1707-1714	Disanje	_	_	_	_	_	
7-26	1715-1719	može	_	_	_	_	_	
7-27	1720-1724	biti	_	_	_	_	_	
7-28	1725-1735	posljedica	_	_	_	_	_	
7-29	1736-1743	brojnih	_	_	_	_	_	
7-30	1744-1750	uzroka	_	_	_	_	_	
7-31	1750-1751	:	_	_	_	_	_	
7-32	1752-1753	(	_	_	_	_	_	
7-33	1753-1754	1	_	_	_	_	_	
7-34	1754-1755	)	_	_	_	_	_	
7-35	1756-1762	dnevne	_	_	_	HAS\_CAUSE[61]	_	
7-36	1763-1771	promjene	_	_	_	HAS\_CAUSE[61]	_	
7-37	1772-1777	tlaka	_	_	_	HAS\_CAUSE[61]	_	
7-38	1778-1782	zbog	_	_	_	HAS\_CAUSE[61]	_	
7-39	1783-1795	zagrijavanja	_	_	_	HAS\_CAUSE[61]	_	
7-40	1796-1801	zraka	_	_	_	HAS\_CAUSE[61]	_	
7-41	1802-1808	suncem	_	_	_	HAS\_CAUSE[61]	_	
7-42	1809-1814	izvan	_	_	_	HAS\_CAUSE[61]	_	
7-43	1815-1821	špilja	_	_	_	HAS\_CAUSE[61]	_	
7-44	1821-1822	;	_	_	_	_	_	
7-45	1823-1824	(	_	_	_	_	_	
7-46	1824-1825	2	_	_	_	_	_	
7-47	1825-1826	)	_	_	_	_	_	
7-48	1827-1840	barometrijske	_	_	_	_	_	
7-49	1841-1849	promjene	_	_	_	_	_	
7-50	1850-1855	tlaka	_	_	_	_	_	
7-51	1855-1856	;	_	_	_	_	_	
7-52	1857-1858	(	_	_	_	_	_	
7-53	1858-1859	3	_	_	_	_	_	
7-54	1859-1860	)	_	_	_	_	_	
7-55	1861-1867	propuh	_	_	_	HAS\_CAUSE[62]	_	
7-56	1868-1872	koji	_	_	_	HAS\_CAUSE[62]	_	
7-57	1873-1875	se	_	_	_	HAS\_CAUSE[62]	_	
7-58	1876-1882	javlja	_	_	_	HAS\_CAUSE[62]	_	
7-59	1883-1886	kod	_	_	_	HAS\_CAUSE[62]	_	
7-60	1887-1893	špilja	_	_	_	HAS\_CAUSE[62]	_	
7-61	1894-1895	s	_	_	_	HAS\_CAUSE[62]	_	
7-62	1896-1903	ulazima	_	_	_	HAS\_CAUSE[62]	_	
7-63	1904-1906	na	_	_	_	HAS\_CAUSE[62]	_	
7-64	1907-1917	različitim	_	_	_	HAS\_CAUSE[62]	_	
7-65	1918-1925	nivoima	_	_	_	HAS\_CAUSE[62]	_	
7-66	1925-1926	;	_	_	_	_	_	
7-67	1927-1928	(	_	_	_	_	_	
7-68	1928-1929	4	_	_	_	_	_	
7-69	1929-1930	)	_	_	_	_	_	
7-70	1931-1937	hladni	_	_	_	HAS\_CAUSE[63]	_	
7-71	1938-1942	zrak	_	_	_	HAS\_CAUSE[63]	_	
7-72	1943-1947	koji	_	_	_	HAS\_CAUSE[63]	_	
7-73	1948-1950	se	_	_	_	HAS\_CAUSE[63]	_	
7-74	1951-1957	spušta	_	_	_	HAS\_CAUSE[63]	_	
7-75	1958-1959	u	_	_	_	HAS\_CAUSE[63]	_	
7-76	1960-1966	špilju	_	_	_	HAS\_CAUSE[63]	_	
7-77	1967-1968	i	_	_	_	HAS\_CAUSE[63]	_	
7-78	1969-1979	zamjenjuje	_	_	_	HAS\_CAUSE[63]	_	
7-79	1980-1987	topliji	_	_	_	HAS\_CAUSE[63]	_	
7-80	1988-1992	zrak	_	_	_	HAS\_CAUSE[63]	_	
7-81	1993-1994	u	_	_	_	HAS\_CAUSE[63]	_	
7-82	1995-2001	špilji	_	_	_	HAS\_CAUSE[63]	_	
7-83	2001-2002	;	_	_	_	_	_	
7-84	2003-2004	(	_	_	_	_	_	
7-85	2004-2005	5	_	_	_	_	_	
7-86	2005-2006	)	_	_	_	_	_	
7-87	2007-2013	vjetar	_	_	_	HAS\_CAUSE[64]	_	
7-88	2014-2018	koji	_	_	_	HAS\_CAUSE[64]	_	
7-89	2019-2023	puše	_	_	_	HAS\_CAUSE[64]	_	
7-90	2024-2029	iznad	_	_	_	HAS\_CAUSE[64]	_	
7-91	2030-2035	ulaza	_	_	_	HAS\_CAUSE[64]	_	
7-92	2036-2037	u	_	_	_	HAS\_CAUSE[64]	_	
7-93	2038-2044	špilju	_	_	_	HAS\_CAUSE[64]	_	
7-94	2044-2045	;	_	_	_	_	_	
7-95	2046-2047	(	_	_	_	_	_	
7-96	2047-2048	6	_	_	_	_	_	
7-97	2048-2049	)	_	_	_	_	_	
7-98	2050-2057	vodotok	_	_	_	HAS\_CAUSE[65]	_	
7-99	2058-2062	koji	_	_	_	HAS\_CAUSE[65]	_	
7-100	2063-2068	ulazi	_	_	_	HAS\_CAUSE[65]	_	
7-101	2069-2070	u	_	_	_	HAS\_CAUSE[65]	_	
7-102	2071-2077	špilju	_	_	_	HAS\_CAUSE[65]	_	
7-103	2078-2085	također	_	_	_	_	_	
7-104	2086-2090	može	_	_	_	_	_	
7-105	2091-2101	uzrokovati	_	_	_	_	_	
7-106	2102-2111	strujanje	_	_	_	_	_	
7-107	2112-2117	zraka	_	_	_	_	_	
7-108	2117-2118	.	_	_	_	_	_	

#Text=špiljski mjehurić: Nepričvršćene šuplje kugle, obično kalcitne, koje se formiraju oko plinskog mjehurića na površini pećinskog jezerca.
8-1	2120-2128	špiljski	_	_	DEFINIENDUM[24]	_	_	
8-2	2129-2137	mjehurić	_	_	DEFINIENDUM[24]	_	_	
8-3	2137-2138	:	_	_	_	_	_	
8-4	2139-2152	Nepričvršćene	_	_	_	HAS\_ATTRIBUTE	_	
8-5	2153-2159	šuplje	_	_	GENUS[25]	HAS\_FORM	_	
8-6	2160-2165	kugle	_	_	GENUS[25]	_	_	
8-7	2165-2166	,	_	_	_	_	_	
8-8	2167-2173	obično	_	_	_	_	_	
8-9	2174-2182	kalcitne	_	_	_	COMPOSITION\_MEDIUM	_	
8-10	2182-2183	,	_	_	_	_	_	
8-11	2184-2188	koje	_	_	_	_	_	
8-12	2189-2191	se	_	_	_	HAS\_CAUSE[66]	_	
8-13	2192-2201	formiraju	_	_	_	HAS\_CAUSE[66]	_	
8-14	2202-2205	oko	_	_	_	HAS\_CAUSE[66]	_	
8-15	2206-2214	plinskog	_	D.1 Abiotic[7]	_	HAS\_CAUSE[66]	_	
8-16	2215-2224	mjehurića	_	D.1 Abiotic[7]	_	HAS\_CAUSE[66]	_	
8-17	2225-2227	na	_	_	_	HAS\_CAUSE[66]|HAS\_LOCATION[67]	frame\_LOCATION[91]	
8-18	2228-2236	površini	_	_	_	HAS\_CAUSE[66]|HAS\_LOCATION[67]	frame\_LOCATION[91]	
8-19	2237-2246	pećinskog	_	_	_	HAS\_CAUSE[66]|HAS\_LOCATION[67]	_	
