#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=urušavanje  – prolom pokrova nad podzemnom šupljinom, koja je nastala korozijskim i erozijskim utjecajem protočnih voda ili sufozijom (v.) podloge.
2-16	223-224	.	_	_	_	_	_	
2-17	225-226	v	_	_	_	_	_	
2-18	226-227	.	_	_	_	_	_	
2-19	228-234	ponire	_	_	_	HAS\_FUNCTION[44]	_	
2-20	235-236	i	_	_	_	HAS\_FUNCTION[44]	_	
2-21	237-248	prokapljuje	_	_	_	HAS\_FUNCTION[44]	_	
2-22	249-251	do	_	_	_	HAS\_FUNCTION[44]	_	
2-23	252-261	podzemnih	_	_	_	HAS\_FUNCTION[44]	_	
2-24	262-271	protočnih	_	_	_	HAS\_FUNCTION[44]	_	
2-25	272-279	sustava	_	_	_	HAS\_FUNCTION[44]	_	
2-26	280-283	ili	_	_	_	HAS\_FUNCTION[44]	_	
2-27	284-292	nakupina	_	_	_	HAS\_FUNCTION[44]	_	
2-28	293-305	stagnirajuće	_	_	_	HAS\_FUNCTION[44]	_	
2-29	306-310	vode	_	_	_	HAS\_FUNCTION[44]	_	
2-30	310-311	.	_	_	_	_	_	

#Text=vapnenac – sedimentna stijena organogenog, kemijskog i klastičnog podrijetla, u čijem sastavu kalcijev karbonat (CaCO3) sudjeluje s preko 50%. Vapnenac je glavna stijena na kojoj se vrši krški proces (v. okršavanje).
3-1	313-321	vapnenac	_	D.1 Abiotic	DEFINIENDUM	_	_	
3-2	322-323	–	_	_	_	_	_	
3-3	324-334	sedimentna	_	D.1 Abiotic[4]	GENUS[24]	_	_	
3-4	335-342	stijena	_	D.1 Abiotic[4]	GENUS[24]	_	_	
3-5	343-354	organogenog	_	_	_	HAS\_CAUSE[45]	_	
3-6	354-355	,	_	_	_	HAS\_CAUSE[45]	_	
3-7	356-365	kemijskog	_	_	_	HAS\_CAUSE[45]	_	
3-8	366-367	i	_	_	_	HAS\_CAUSE[45]	_	
3-9	368-378	klastičnog	_	_	_	HAS\_CAUSE[45]	_	
3-10	379-389	podrijetla	_	_	_	HAS\_CAUSE[45]	_	
3-11	389-390	,	_	_	_	_	_	
3-12	391-392	u	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-13	393-398	čijem	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-14	399-406	sastavu	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-15	407-415	kalcijev	_	D.1 Abiotic[5]	_	COMPOSITION\_MEDIUM[46]	_	
3-16	416-424	karbonat	_	D.1 Abiotic[5]	_	COMPOSITION\_MEDIUM[46]	_	
3-17	425-426	(	_	D.1 Abiotic[5]	_	COMPOSITION\_MEDIUM[46]	_	
3-18	426-431	CaCO3	_	D.1 Abiotic[5]	_	COMPOSITION\_MEDIUM[46]	_	
3-19	431-432	)	_	D.1 Abiotic[5]	_	COMPOSITION\_MEDIUM[46]	_	
3-20	433-442	sudjeluje	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-21	443-444	s	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-22	445-450	preko	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-23	451-454	50%	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-24	454-455	.	_	_	_	_	_	
3-25	456-464	Vapnenac	_	_	_	_	_	
3-26	465-467	je	_	_	_	_	_	
3-27	468-474	glavna	_	_	_	_	_	
3-28	475-482	stijena	_	_	_	_	_	
3-29	483-485	na	_	_	_	_	_	
3-30	486-491	kojoj	_	_	_	_	_	
3-31	492-494	se	_	_	_	_	_	
3-32	495-499	vrši	_	_	_	_	_	
3-33	500-505	krški	_	_	_	_	_	
3-34	506-512	proces	_	_	_	_	_	
3-35	513-514	(	_	_	_	_	_	
3-36	514-515	v	_	_	_	_	_	
3-37	515-516	.	_	_	_	_	_	
3-38	517-527	okršavanje	_	_	_	_	_	
3-39	527-528	)	_	_	_	_	_	
3-40	528-529	.	_	_	_	_	_	

#Text=organogeni vapnenci nastaju dijagenezom organskih vapnenačkih dijelova (skelet, ljušture i sl.), epitet im se daje prema prevladavajućem organizmu: koraljni, foraminiferski, litotamnijski i dr.
4-1	531-541	organogeni	_	_	DEFINIENDUM[25]	_	_	
4-2	542-550	vapnenci	_	_	DEFINIENDUM[25]|GENUS[26]	_	_	
4-3	551-558	nastaju	_	_	_	HAS\_CAUSE[47]	_	
4-4	559-570	dijagenezom	_	B.4 Transformation	_	HAS\_CAUSE[47]	_	
4-5	571-580	organskih	_	_	_	HAS\_CAUSE[47]	_	
4-6	581-592	vapnenačkih	_	_	_	HAS\_CAUSE[47]	_	
4-7	593-601	dijelova	_	_	_	HAS\_CAUSE[47]	_	
4-8	602-603	(	_	_	_	HAS\_CAUSE[47]	_	
4-9	603-609	skelet	_	_	_	HAS\_CAUSE[47]	_	
4-10	609-610	,	_	_	_	HAS\_CAUSE[47]	_	
4-11	611-619	ljušture	_	_	_	HAS\_CAUSE[47]	_	
4-12	620-621	i	_	_	_	HAS\_CAUSE[47]	_	
4-13	622-624	sl	_	_	_	HAS\_CAUSE[47]	_	
4-14	624-625	.	_	_	_	HAS\_CAUSE[47]	_	
4-15	625-626	)	_	_	_	HAS\_CAUSE[47]	_	
4-16	626-627	,	_	_	_	_	_	
4-17	628-634	epitet	_	_	_	_	_	
4-18	635-637	im	_	_	_	_	_	
4-19	638-640	se	_	_	_	_	_	
4-20	641-645	daje	_	_	_	_	_	
4-21	646-651	prema	_	_	_	_	_	
4-22	652-667	prevladavajućem	_	_	_	_	_	
4-23	668-677	organizmu	_	_	_	_	_	
4-24	677-678	:	_	_	_	_	_	
4-25	679-687	koraljni	koraljni vapnenci	D.1 Abiotic	SPECIES	_	_	
4-26	687-688	,	_	_	_	_	_	
4-27	689-703	foraminiferski	foraminiferski vapnenci	D.1 Abiotic	SPECIES	_	_	
4-28	703-704	,	_	_	_	_	_	
4-29	705-718	litotamnijski	litotamnijski vapnenci	D.1 Abiotic	SPECIES	_	_	
4-30	719-720	i	_	_	_	_	_	
4-31	721-723	dr	_	_	_	_	_	
4-32	723-724	.	_	_	_	_	_	

#Text=oblik taloženja vapnenca utječe na razvoj krškog reljefa; izrazite su reljefne razlike među bankovitim ili gromadastim vapnencima, pravilno uslojenim i u tanke slojeve (ploče, v.) staloženim vapnencima. Kreda (v.), bijela i lako drobljiva taložina, mineralnim sastavom odgovara vapnencu; nastala je taloženjem vapnenačkih dijelova mikroorganizama, uglavnom u periodu krede; otuda zajedničko ime.
5-1	726-731	oblik	_	_	_	_	_	
5-2	732-741	taloženja	_	_	_	_	_	
5-3	742-750	vapnenca	_	_	_	_	_	
5-4	751-757	utječe	_	_	_	_	_	
5-5	758-760	na	_	_	_	_	_	
5-6	761-767	razvoj	_	_	_	_	_	
5-7	768-774	krškog	_	_	_	_	_	
5-8	775-782	reljefa	_	_	_	_	_	
5-9	782-783	;	_	_	_	_	_	
5-10	784-792	izrazite	_	_	_	_	_	
5-11	793-795	su	_	_	_	_	_	
5-12	796-804	reljefne	_	_	_	_	_	
5-13	805-812	razlike	_	_	_	_	_	
5-14	813-817	među	_	_	_	_	_	
5-15	818-828	bankovitim	_	_	_	_	_	
5-16	829-832	ili	_	_	_	_	_	
5-17	833-844	gromadastim	_	_	_	_	_	
5-18	845-855	vapnencima	_	_	_	_	_	
5-19	855-856	,	_	_	_	_	_	
5-20	857-865	pravilno	_	_	_	_	_	
5-21	866-875	uslojenim	_	_	_	_	_	
5-22	876-877	i	_	_	_	_	_	
5-23	878-879	u	_	_	_	_	_	
5-24	880-885	tanke	_	_	_	_	_	
5-25	886-893	slojeve	_	_	_	_	_	
5-26	894-895	(	_	_	_	_	_	
5-27	895-900	ploče	_	_	_	_	_	
5-28	900-901	,	_	_	_	_	_	
5-29	902-903	v	_	_	_	_	_	
5-30	903-904	.	_	_	_	_	_	
5-31	904-905	)	_	_	_	_	_	
5-32	906-916	staloženim	_	_	_	_	_	
5-33	917-927	vapnencima	_	_	_	_	_	
5-34	927-928	.	_	_	_	_	_	
5-35	929-934	Kreda	_	D.1 Abiotic	DEFINIENDUM	_	_	
5-36	935-936	(	_	_	_	_	_	
5-37	936-937	v	_	_	_	_	_	
5-38	937-938	.	_	_	_	_	_	
5-39	938-939	)	_	_	_	_	_	
5-40	939-940	,	_	_	_	_	_	
5-41	941-947	bijela	_	_	_	HAS\_FORM[48]	_	
5-42	948-949	i	_	_	_	HAS\_FORM[48]	_	
5-43	950-954	lako	_	_	_	HAS\_FORM[48]	_	
5-44	955-964	drobljiva	_	_	_	HAS\_FORM[48]	_	
5-45	965-973	taložina	_	D.1 Abiotic	GENUS	_	_	
5-46	973-974	,	_	_	_	_	_	
5-47	975-985	mineralnim	_	_	_	COMPOSITION\_MEDIUM[49]	_	
5-48	986-994	sastavom	_	_	_	COMPOSITION\_MEDIUM[49]	_	
5-49	995-1003	odgovara	_	_	_	COMPOSITION\_MEDIUM[49]	_	
5-50	1004-1012	vapnencu	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[49]	_	
5-51	1012-1013	;	_	_	_	_	_	
5-52	1014-1021	nastala	_	_	_	HAS\_CAUSE[50]	_	
5-53	1022-1024	je	_	_	_	HAS\_CAUSE[50]	_	
5-54	1025-1035	taloženjem	_	_	_	HAS\_CAUSE[50]	_	
5-55	1036-1047	vapnenačkih	_	_	_	HAS\_CAUSE[50]	_	
5-56	1048-1056	dijelova	_	_	_	HAS\_CAUSE[50]	_	
5-57	1057-1072	mikroorganizama	_	_	_	HAS\_CAUSE[50]	_	
5-58	1072-1073	,	_	_	_	_	_	
5-59	1074-1082	uglavnom	_	_	_	OCCURS\_IN\_TIME[51]	_	
5-60	1083-1084	u	_	_	_	OCCURS\_IN\_TIME[51]	_	
5-61	1085-1092	periodu	_	_	_	OCCURS\_IN\_TIME[51]	_	
5-62	1093-1098	krede	_	_	_	OCCURS\_IN\_TIME[51]	_	
5-63	1098-1099	;	_	_	_	_	_	
5-64	1100-1105	otuda	_	_	_	_	_	
5-65	1106-1116	zajedničko	_	_	_	_	_	
5-66	1117-1120	ime	_	_	_	_	_	
5-67	1120-1121	.	_	_	_	_	_	

#Text=kemijski vapnenci nastaju izdvajanjem i taloženjem iz nestabilnog kalcijeva hidrobikarbonata. Pod utjecajem ekobiotskih uvjeta i procesa, na brzacima i vodopadima tekućica obara se sedra (v.). Rasprskavanjem i prozračivanjem prokapne vode izdvajaju se u podzemnim šupljinama sigaste tvorevine (v.) kalcita ili aragonita. U kemijske vapnence spadaju i oolitski vapnenci koji su izlučeni u obliku sitnih kuglica (ooida), tj. vapnenačke lupi ne su staložene oko fragmenta nekog materijala.
6-1	1123-1131	kemijski	_	D.1 Abiotic[6]	DEFINIENDUM[27]	_	_	
6-2	1132-1140	vapnenci	_	D.1 Abiotic[6]|D.1 Abiotic[7]	DEFINIENDUM[27]|GENUS[28]	_	_	
6-3	1141-1148	nastaju	_	_	_	HAS\_CAUSE[52]	frame\_CAUSE	
6-4	1149-1160	izdvajanjem	_	B.2 Loss	_	HAS\_CAUSE[52]	_	
6-5	1161-1162	i	_	_	_	HAS\_CAUSE[52]	_	
6-6	1163-1173	taloženjem	_	B.3 Addition	_	HAS\_CAUSE[52]	_	
6-7	1174-1176	iz	_	_	_	HAS\_CAUSE[52]	_	
6-8	1177-1188	nestabilnog	_	_	_	HAS\_CAUSE[52]	_	
6-9	1189-1198	kalcijeva	_	D.1 Abiotic[8]	_	HAS\_CAUSE[52]	_	
6-10	1199-1215	hidrobikarbonata	_	D.1 Abiotic[8]	_	HAS\_CAUSE[52]	_	
6-11	1215-1216	.	_	_	_	_	_	
6-12	1217-1220	Pod	_	_	_	_	_	
6-13	1221-1230	utjecajem	_	_	_	_	_	
6-14	1231-1242	ekobiotskih	_	_	_	_	_	
6-15	1243-1249	uvjeta	_	_	_	_	_	
6-16	1250-1251	i	_	_	_	_	_	
6-17	1252-1259	procesa	_	_	_	_	_	
6-18	1259-1260	,	_	_	_	_	_	
6-19	1261-1263	na	_	_	_	_	_	
6-20	1264-1272	brzacima	_	_	_	_	_	
6-21	1273-1274	i	_	_	_	_	_	
6-22	1275-1285	vodopadima	_	_	_	_	_	
6-23	1286-1294	tekućica	_	_	_	_	_	
6-24	1295-1300	obara	_	_	_	_	_	
6-25	1301-1303	se	_	_	_	_	_	
6-26	1304-1309	sedra	_	D.1 Abiotic	SPECIES	_	_	
6-27	1310-1311	(	_	_	_	_	_	
6-28	1311-1312	v	_	_	_	_	_	
6-29	1312-1313	.	_	_	_	_	_	
6-30	1313-1314	)	_	_	_	_	_	
6-31	1314-1315	.	_	_	_	_	_	
6-32	1316-1330	Rasprskavanjem	_	_	_	_	_	
6-33	1331-1332	i	_	_	_	_	_	
6-34	1333-1347	prozračivanjem	_	_	_	_	_	
6-35	1348-1356	prokapne	_	_	_	_	_	
6-36	1357-1361	vode	_	_	_	_	_	
6-37	1362-1371	izdvajaju	_	_	_	_	_	
6-38	1372-1374	se	_	_	_	_	_	
6-39	1375-1376	u	_	_	_	_	_	
6-40	1377-1386	podzemnim	_	_	_	_	_	
6-41	1387-1397	šupljinama	_	_	_	_	_	
6-42	1398-1405	sigaste	sigaste tvorevine kalcita[1]	D.1 Abiotic[9]	SPECIES[29]	_	_	
6-43	1406-1415	tvorevine	sigaste tvorevine kalcita[1]	D.1 Abiotic[9]	SPECIES[29]	_	_	
6-44	1416-1417	(	sigaste tvorevine kalcita[1]	D.1 Abiotic[9]	SPECIES[29]	_	_	
6-45	1417-1418	v	sigaste tvorevine kalcita[1]	D.1 Abiotic[9]	SPECIES[29]	_	_	
6-46	1418-1419	.	sigaste tvorevine kalcita[1]	D.1 Abiotic[9]	SPECIES[29]	_	_	
6-47	1419-1420	)	sigaste tvorevine kalcita[1]	D.1 Abiotic[9]	SPECIES[29]	_	_	
6-48	1421-1428	kalcita	sigaste tvorevine kalcita[1]	D.1 Abiotic[9]	SPECIES[29]	_	_	
6-49	1429-1432	ili	_	_	_	_	_	
6-50	1433-1442	aragonita	sigaste tvorevine aragonita	D.1 Abiotic	SPECIES	_	_	
6-51	1442-1443	.	_	_	_	_	_	
6-52	1444-1445	U	_	_	_	_	_	
6-53	1446-1454	kemijske	_	_	_	_	_	
6-54	1455-1463	vapnence	_	_	_	_	_	
6-55	1464-1471	spadaju	_	_	_	_	_	
6-56	1472-1473	i	_	_	_	_	_	
6-57	1474-1482	oolitski	_	D.1 Abiotic[10]	SPECIES[30]	_	_	
6-58	1483-1491	vapnenci	_	D.1 Abiotic[10]	SPECIES[30]	_	_	
6-59	1492-1496	koji	_	_	_	_	_	
6-60	1497-1499	su	_	_	_	_	_	
6-61	1500-1508	izlučeni	_	_	_	_	_	
6-62	1509-1510	u	_	_	_	_	_	
6-63	1511-1517	obliku	_	_	_	_	_	
6-64	1518-1524	sitnih	_	_	_	_	_	
6-65	1525-1532	kuglica	_	_	_	_	_	
6-66	1533-1534	(	_	_	_	_	_	
6-67	1534-1539	ooida	_	_	_	_	_	
6-68	1539-1540	)	_	_	_	_	_	
6-69	1540-1541	,	_	_	_	_	_	
6-70	1542-1544	tj	_	_	_	_	_	
6-71	1544-1545	.	_	_	_	_	_	
6-72	1546-1556	vapnenačke	_	_	_	_	_	
6-73	1557-1561	lupi	_	_	_	_	_	
6-74	1562-1564	ne	_	_	_	_	_	
6-75	1565-1567	su	_	_	_	_	_	
6-76	1568-1577	staložene	_	_	_	_	_	
6-77	1578-1581	oko	_	_	_	_	_	
6-78	1582-1591	fragmenta	_	_	_	_	_	
6-79	1592-1597	nekog	_	_	_	_	_	
6-80	1598-1608	materijala	_	_	_	_	_	
6-81	1608-1609	.	_	_	_	_	_	

#Text=klastični vapnenci su nastali cementiranjem (najčešće kalcijevim karbonatom) vapnenačkih valutica –  vapnenački konglomerat, kršja – vapnenačka breča, i pijeska – vapnenački arenit. Pored koraljnih grebena vidimo da se, uz rast organogenog vapnenca, znatni dijelovi lome, padaju i cementiraju u vapnenačku breču.
7-1	1611-1620	klastični	_	D.1 Abiotic[11]	DEFINIENDUM[31]	_	_	
7-2	1621-1629	vapnenci	_	D.1 Abiotic[11]|D.1 Abiotic[12]	DEFINIENDUM[31]|GENUS[32]	_	_	
7-3	1630-1632	su	_	_	_	_	_	
7-4	1633-1640	nastali	_	_	_	HAS\_CAUSE[53]	_	
7-5	1641-1654	cementiranjem	_	B.4 Transformation	_	HAS\_CAUSE[53]	_	
7-6	1655-1656	(	_	_	_	_	_	
7-7	1656-1664	najčešće	_	_	_	_	_	
7-8	1665-1675	kalcijevim	_	_	_	_	_	
7-9	1676-1686	karbonatom	_	_	_	_	_	
7-10	1686-1687	)	_	_	_	_	_	
7-11	1688-1699	vapnenačkih	_	_	_	_	_	
7-12	1700-1708	valutica	_	_	_	_	_	
7-13	1709-1710	–	_	_	_	_	_	
7-14	1712-1722	vapnenački	_	D.1 Abiotic[13]	SPECIES[33]	_	_	
7-15	1723-1734	konglomerat	_	D.1 Abiotic[13]	SPECIES[33]	_	_	
7-16	1734-1735	,	_	_	_	_	_	
7-17	1736-1741	kršja	_	_	_	_	_	
7-18	1742-1743	–	_	_	_	_	_	
7-19	1744-1754	vapnenačka	_	D.1 Abiotic[14]	SPECIES[34]	_	_	
7-20	1755-1760	breča	_	D.1 Abiotic[14]	SPECIES[34]	_	_	
7-21	1760-1761	,	_	_	_	_	_	
7-22	1762-1763	i	_	_	_	_	_	
7-23	1764-1771	pijeska	_	_	_	_	_	
7-24	1772-1773	–	_	_	_	_	_	
7-25	1774-1784	vapnenački	_	_	SPECIES[35]	_	_	
7-26	1785-1791	arenit	_	_	SPECIES[35]	_	_	
7-27	1791-1792	.	_	_	_	_	_	
7-28	1793-1798	Pored	_	_	_	_	_	
7-29	1799-1808	koraljnih	_	_	_	_	_	
7-30	1809-1816	grebena	_	_	_	_	_	
7-31	1817-1823	vidimo	_	_	_	_	_	
7-32	1824-1826	da	_	_	_	_	_	
7-33	1827-1829	se	_	_	_	_	_	
7-34	1829-1830	,	_	_	_	_	_	
7-35	1831-1833	uz	_	_	_	_	_	
7-36	1834-1838	rast	_	_	_	_	_	
7-37	1839-1850	organogenog	_	_	_	_	_	
7-38	1851-1859	vapnenca	_	_	_	_	_	
7-39	1859-1860	,	_	_	_	_	_	
7-40	1861-1867	znatni	_	_	_	_	_	
7-41	1868-1876	dijelovi	_	_	_	_	_	
7-42	1877-1881	lome	_	_	_	_	_	
7-43	1881-1882	,	_	_	_	_	_	
7-44	1883-1889	padaju	_	_	_	_	_	
7-45	1890-1891	i	_	_	_	_	_	
7-46	1892-1903	cementiraju	_	_	_	_	_	
7-47	1904-1905	u	_	_	_	_	_	
7-48	1906-1916	vapnenačku	_	_	_	_	_	
7-49	1917-1922	breču	_	_	_	_	_	
7-50	1922-1923	.	_	_	_	_	_	

#Text=vrelo – općenito raširen narodni naziv za izbijanja vode iz krškog podzemlja; iz pukotina voda izbija, “vrije” naglo i u velikim količinama, za razliku od izvora koji se procjeđuju kroz propusne stijene.
8-1	1925-1930	vrelo	_	A.3 Hydrological form	DEFINIENDUM	_	_	
8-2	1931-1932	–	_	_	_	_	_	
8-3	1933-1941	općenito	_	_	_	_	_	
8-4	1942-1949	raširen	_	_	_	_	_	
8-5	1950-1957	narodni	_	_	_	_	_	
8-6	1958-1963	naziv	_	_	_	_	_	
8-7	1964-1966	za	_	_	_	_	_	
8-8	1967-1976	izbijanja	_	B.1 Movement[15]	_	DEFINED\_AS[54]	_	
8-9	1977-1981	vode	_	B.1 Movement[15]	_	DEFINED\_AS[54]	_	
8-10	1982-1984	iz	_	_	_	DEFINED\_AS[54]	_	
8-11	1985-1991	krškog	_	C. Geome[16]	_	DEFINED\_AS[54]	_	
8-12	1992-2001	podzemlja	_	C. Geome[16]	_	DEFINED\_AS[54]	_	
8-13	2001-2002	;	_	_	_	_	_	
8-14	2003-2005	iz	_	_	_	HAS\_FUNCTION[55]	_	
8-15	2006-2014	pukotina	_	A.2 Underground landform	_	HAS\_FUNCTION[55]	_	
8-16	2015-2019	voda	_	_	_	HAS\_FUNCTION[55]	_	
8-17	2020-2026	izbija	_	_	_	HAS\_FUNCTION[55]	_	
8-18	2026-2027	,	_	_	_	HAS\_FUNCTION[55]	_	
8-19	2028-2029	“	_	_	_	HAS\_FUNCTION[55]	_	
8-20	2029-2034	vrije	_	_	_	HAS\_FUNCTION[55]	_	
8-21	2034-2035	”	_	_	_	HAS\_FUNCTION[55]	_	
8-22	2036-2041	naglo	_	_	_	HAS\_FUNCTION[55]	_	
8-23	2042-2043	i	_	_	_	HAS\_FUNCTION[55]	_	
8-24	2044-2045	u	_	_	_	HAS\_FUNCTION[55]	_	
8-25	2046-2053	velikim	_	_	_	HAS\_FUNCTION[55]	_	
8-26	2054-2064	količinama	_	_	_	HAS\_FUNCTION[55]	_	
8-27	2064-2065	,	_	_	_	_	_	
8-28	2066-2068	za	_	_	_	_	_	
8-29	2069-2076	razliku	_	_	_	_	_	
8-30	2077-2079	od	_	_	_	_	_	
8-31	2080-2086	izvora	_	_	_	_	_	
8-32	2087-2091	koji	_	_	_	_	_	
8-33	2092-2094	se	_	_	_	_	_	
8-34	2095-2105	procjeđuju	_	_	_	_	_	
8-35	2106-2110	kroz	_	_	_	_	_	
8-36	2111-2119	propusne	_	_	_	_	_	
8-37	2120-2127	stijene	_	_	_	_	_	
8-38	2127-2128	.	_	_	_	_	_	

#Text=krška su specifičnost vrela, iz kojih u kišnom razdoblju istječe golema količina vode, te odjednom nastaje moćna tekućica, a u sušno doba presahnu; prema vrelu kod mjesta Vaucluse (Francuska) taj tip je nazvan “vokliško vrelo”, a sve češće se upotrebljava širi termin krško vrelo, jer je taj način izbijanja u skladu s podzemnim protjecanjem kroz pukotine, koje se vrši brzo i s velikim kolebanjima.
9-1	2130-2135	krška	_	_	_	_	_	
9-2	2136-2138	su	_	_	_	_	_	
9-3	2139-2151	specifičnost	_	_	_	_	_	
9-4	2152-2157	vrela	_	A.3 Hydrological form	GENUS	_	_	
9-5	2157-2158	,	_	_	_	_	_	
9-6	2159-2161	iz	_	_	_	HAS\_FUNCTION[56]	_	
9-7	2162-2167	kojih	_	_	_	HAS\_FUNCTION[56]	_	
9-8	2168-2169	u	_	_	_	HAS\_FUNCTION[56]	_	
9-9	2170-2176	kišnom	_	_	_	HAS\_FUNCTION[56]	_	
9-10	2177-2186	razdoblju	_	_	_	HAS\_FUNCTION[56]	_	
9-11	2187-2194	istječe	_	_	_	HAS\_FUNCTION[56]	_	
9-12	2195-2201	golema	_	_	_	HAS\_FUNCTION[56]	_	
9-13	2202-2210	količina	_	_	_	HAS\_FUNCTION[56]	_	
9-14	2211-2215	vode	_	_	_	HAS\_FUNCTION[56]	_	
9-15	2215-2216	,	_	_	_	_	_	
9-16	2217-2219	te	_	_	_	_	_	
9-17	2220-2228	odjednom	_	_	_	_	_	
9-18	2229-2236	nastaje	_	_	_	HAS\_RESULT[57]	_	
9-19	2237-2242	moćna	_	_	_	HAS\_RESULT[57]	_	
9-20	2243-2251	tekućica	_	_	_	HAS\_RESULT[57]	_	
9-21	2251-2252	,	_	_	_	_	_	
9-22	2253-2254	a	_	_	_	_	_	
9-23	2255-2256	u	_	_	_	HAS\_FUNCTION[58]	_	
9-24	2257-2262	sušno	_	_	_	HAS\_FUNCTION[58]	_	
9-25	2263-2267	doba	_	_	_	HAS\_FUNCTION[58]	_	
9-26	2268-2276	presahnu	_	_	_	HAS\_FUNCTION[58]	_	
9-27	2276-2277	;	_	_	_	_	_	
9-28	2278-2283	prema	_	_	_	_	_	
9-29	2284-2289	vrelu	_	_	_	_	_	
9-30	2290-2293	kod	_	_	_	_	_	
9-31	2294-2300	mjesta	_	_	_	_	_	
9-32	2301-2309	Vaucluse	_	D.3.1 Geolocation[17]	_	HAS\_POSITION[59]	_	
9-33	2310-2311	(	_	D.3.1 Geolocation[17]	_	HAS\_POSITION[59]	_	
9-34	2311-2320	Francuska	_	D.3.1 Geolocation[17]	_	HAS\_POSITION[59]	_	
9-35	2320-2321	)	_	D.3.1 Geolocation[17]	_	HAS\_POSITION[59]	_	
9-36	2322-2325	taj	_	_	_	_	_	
9-37	2326-2329	tip	_	_	_	_	_	
9-38	2330-2332	je	_	_	_	_	_	
9-39	2333-2339	nazvan	_	_	_	_	_	
9-40	2340-2341	“	_	_	_	_	_	
9-41	2341-2349	vokliško	_	A.3 Hydrological form[18]	DEFINIENDUM[36]	_	_	
9-42	2350-2355	vrelo	_	A.3 Hydrological form[18]	DEFINIENDUM[36]	_	_	
9-43	2355-2356	”	_	_	_	_	_	
9-44	2356-2357	,	_	_	_	_	_	
9-45	2358-2359	a	_	_	_	_	_	
