#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=polje – 1. Općenit naziv za obrađenu ili obradivu površinu, veoma raširen u toponimima autarkijske ere. Donedavno su često spominjani nazivi: Zagrebačko p., Varaždinsko p., Ptujsko p., Splitsko p. i sl.; tržišnim povezivanjem ti nazivi brzo gube značenje i upotrebu. Pejzažno izolirana i gospodarski relativno važna polja u složenim dolinama održavaju se i dalje u toponimi ma, npr. Sarajevsko p., Kosovo p., Bihaćko p., Sinjsko p., Kninsko p. i sl.
1-1	0-5	polje	_	A.1 Surface landform	DEFINIENDUM	_	_	
2-57	706-715	kontrasta	_	_	_	_	_	
2-58	716-717	i	_	_	_	_	_	
2-59	718-728	društvenog	_	_	_	_	_	
2-60	729-737	značenja	_	_	_	_	_	
2-61	738-741	ovi	_	_	_	_	_	
2-62	742-748	nazivi	_	_	_	_	_	
2-63	749-751	će	_	_	_	_	_	
2-64	752-754	se	_	_	_	_	_	
2-65	755-762	održati	_	_	_	_	_	
2-66	762-763	.	_	_	_	_	_	
2-67	764-773	Izolirana	_	_	_	_	_	
2-68	774-779	polja	_	_	_	_	_	
2-69	780-781	u	_	_	_	_	_	
2-70	782-786	kršu	_	_	_	_	_	
2-71	787-789	su	_	_	_	_	_	
2-72	790-796	vezana	_	_	_	_	_	
2-73	797-799	za	_	_	_	_	_	
2-74	800-810	rastrošive	_	_	_	_	_	
2-75	811-818	stijene	_	_	_	_	_	
2-76	819-823	koje	_	_	_	_	_	
2-77	824-826	su	_	_	_	_	_	
2-78	827-837	tektonskim	_	_	_	_	_	
2-79	838-846	gibanjem	_	_	_	_	_	
2-80	847-855	dospjele	_	_	_	_	_	
2-81	856-860	među	_	_	_	_	_	
2-82	861-870	otpornije	_	_	_	_	_	
2-83	871-879	vapnence	_	_	_	_	_	
2-84	879-880	.	_	_	_	_	_	
2-85	881-882	U	_	_	_	_	_	
2-86	883-891	trošivim	_	_	_	_	_	
2-87	892-893	i	_	_	_	_	_	
2-88	894-905	nepropusnim	_	_	_	_	_	
2-89	906-915	stijenama	_	_	_	_	_	
2-90	916-928	izmodelirane	_	_	_	_	_	
2-91	929-931	su	_	_	_	_	_	
2-92	932-939	udubine	_	_	_	_	_	
2-93	940-942	iz	_	_	_	_	_	
2-94	943-948	kojih	_	_	_	_	_	
2-95	949-955	otječu	_	_	_	_	_	
2-96	956-960	vode	_	_	_	_	_	
2-97	961-962	i	_	_	_	_	_	
2-98	963-965	od	_	_	_	_	_	
2-99	966-970	nose	_	_	_	_	_	
2-100	971-978	trošine	_	_	_	_	_	
2-101	979-983	kroz	_	_	_	_	_	
2-102	984-993	podzemlje	_	_	_	_	_	
2-103	994-999	krške	_	_	_	_	_	
2-104	1000-1007	okolice	_	_	_	_	_	
2-105	1007-1008	.	_	_	_	_	_	

#Text=za vrijeme pleistocenskog zahlađenja pritjecale su veće količine vode i donošeno obilje trošina koje ponori nisu mogli gutati, tako su naplavljene ravnice, odnosno polja.
3-1	1010-1012	za	_	_	_	_	_	
3-2	1013-1020	vrijeme	_	_	_	_	_	
3-3	1021-1035	pleistocenskog	_	_	_	_	_	
3-4	1036-1046	zahlađenja	_	_	_	_	_	
3-5	1047-1057	pritjecale	_	_	_	_	_	
3-6	1058-1060	su	_	_	_	_	_	
3-7	1061-1065	veće	_	_	_	_	_	
3-8	1066-1074	količine	_	_	_	_	_	
3-9	1075-1079	vode	_	_	_	_	_	
3-10	1080-1081	i	_	_	_	_	_	
3-11	1082-1090	donošeno	_	_	_	_	_	
3-12	1091-1097	obilje	_	_	_	_	_	
3-13	1098-1105	trošina	_	_	_	_	_	
3-14	1106-1110	koje	_	_	_	_	_	
3-15	1111-1117	ponori	_	_	_	_	_	
3-16	1118-1122	nisu	_	_	_	_	_	
3-17	1123-1128	mogli	_	_	_	_	_	
3-18	1129-1135	gutati	_	_	_	_	_	
3-19	1135-1136	,	_	_	_	_	_	
3-20	1137-1141	tako	_	_	_	_	_	
3-21	1142-1144	su	_	_	_	_	_	
3-22	1145-1156	naplavljene	_	_	_	_	_	
3-23	1157-1164	ravnice	_	_	_	_	_	
3-24	1164-1165	,	_	_	_	_	_	
3-25	1166-1173	odnosno	_	_	_	_	_	
3-26	1174-1179	polja	_	_	_	_	_	
3-27	1179-1180	.	_	_	_	_	_	

#Text=postglacijalnom izmjenom klime smanjeni su pritjecaj vode i nanos trošina i reaktivirani su mnogi ponori; odnosi se rahli pokrov i izbijaju, “rastu” stijene podloge.
4-1	1182-1197	postglacijalnom	_	_	_	_	_	
4-2	1198-1206	izmjenom	_	_	_	_	_	
4-3	1207-1212	klime	_	_	_	_	_	
4-4	1213-1221	smanjeni	_	_	_	_	_	
4-5	1222-1224	su	_	_	_	_	_	
4-6	1225-1234	pritjecaj	_	_	_	_	_	
4-7	1235-1239	vode	_	_	_	_	_	
4-8	1240-1241	i	_	_	_	_	_	
4-9	1242-1247	nanos	_	_	_	_	_	
4-10	1248-1255	trošina	_	_	_	_	_	
4-11	1256-1257	i	_	_	_	_	_	
4-12	1258-1270	reaktivirani	_	_	_	_	_	
4-13	1271-1273	su	_	_	_	_	_	
4-14	1274-1279	mnogi	_	_	_	_	_	
4-15	1280-1286	ponori	_	_	_	_	_	
4-16	1286-1287	;	_	_	_	_	_	
4-17	1288-1294	odnosi	_	_	_	_	_	
4-18	1295-1297	se	_	_	_	_	_	
4-19	1298-1303	rahli	_	_	_	_	_	
4-20	1304-1310	pokrov	_	_	_	_	_	
4-21	1311-1312	i	_	_	_	_	_	
4-22	1313-1321	izbijaju	_	_	_	_	_	
4-23	1321-1322	,	_	_	_	_	_	
4-24	1323-1324	“	_	_	_	_	_	
4-25	1324-1329	rastu	_	_	_	_	_	
4-26	1329-1330	”	_	_	_	_	_	
4-27	1331-1338	stijene	_	_	_	_	_	
4-28	1339-1346	podloge	_	_	_	_	_	
4-29	1346-1347	.	_	_	_	_	_	

#Text=u većini polja u kršu još nije uspostavljena ravnoteža između pritjecanja i podzemnog otjecanja te dolazi do periodskih ili dužih “blata” (v.) ili trajnih plavljenja, jezera (v.). Prokopavanje odvodnih tunela je pokazalo, da poplave nisu uvjetovane kolebanjem razine temeljnice, već nesrazmjerom između površinskog pritjecanja i kapaciteta ponora. Nepotrebno izdvajanje suhih polja uvjetova no je shematskom predpostavkom o kolebanju razine pod zemnih voda i vodi u zabunu.
5-1	1349-1350	u	_	_	_	_	_	
5-2	1351-1357	većini	_	_	_	_	_	
5-3	1358-1363	polja	_	_	_	_	_	
5-4	1364-1365	u	_	_	_	_	_	
5-5	1366-1370	kršu	_	_	_	_	_	
5-6	1371-1374	još	_	_	_	_	_	
5-7	1375-1379	nije	_	_	_	_	_	
5-8	1380-1393	uspostavljena	_	_	_	_	_	
5-9	1394-1403	ravnoteža	_	_	_	_	_	
5-10	1404-1410	između	_	_	_	_	_	
5-11	1411-1422	pritjecanja	_	_	_	_	_	
5-12	1423-1424	i	_	_	_	_	_	
5-13	1425-1434	podzemnog	_	_	_	_	_	
5-14	1435-1444	otjecanja	_	_	_	_	_	
5-15	1445-1447	te	_	_	_	_	_	
5-16	1448-1454	dolazi	_	_	_	_	_	
5-17	1455-1457	do	_	_	_	_	_	
5-18	1458-1468	periodskih	_	_	_	_	_	
5-19	1469-1472	ili	_	_	_	_	_	
5-20	1473-1478	dužih	_	_	_	_	_	
5-21	1479-1480	“	_	_	_	_	_	
5-22	1480-1485	blata	_	_	_	_	_	
5-23	1485-1486	”	_	_	_	_	_	
5-24	1487-1488	(	_	_	_	_	_	
5-25	1488-1489	v	_	_	_	_	_	
5-26	1489-1490	.	_	_	_	_	_	
5-27	1490-1491	)	_	_	_	_	_	
5-28	1492-1495	ili	_	_	_	_	_	
5-29	1496-1503	trajnih	_	_	_	_	_	
5-30	1504-1514	plavljenja	_	_	_	_	_	
5-31	1514-1515	,	_	_	_	_	_	
5-32	1516-1522	jezera	_	_	_	_	_	
5-33	1523-1524	(	_	_	_	_	_	
5-34	1524-1525	v	_	_	_	_	_	
5-35	1525-1526	.	_	_	_	_	_	
5-36	1526-1527	)	_	_	_	_	_	
5-37	1527-1528	.	_	_	_	_	_	
5-38	1529-1541	Prokopavanje	_	_	_	_	_	
5-39	1542-1550	odvodnih	_	_	_	_	_	
5-40	1551-1557	tunela	_	_	_	_	_	
5-41	1558-1560	je	_	_	_	_	_	
5-42	1561-1569	pokazalo	_	_	_	_	_	
5-43	1569-1570	,	_	_	_	_	_	
5-44	1571-1573	da	_	_	_	_	_	
5-45	1574-1581	poplave	_	_	_	_	_	
5-46	1582-1586	nisu	_	_	_	_	_	
5-47	1587-1597	uvjetovane	_	_	_	_	_	
5-48	1598-1608	kolebanjem	_	_	_	_	_	
5-49	1609-1615	razine	_	_	_	_	_	
5-50	1616-1626	temeljnice	_	_	_	_	_	
5-51	1626-1627	,	_	_	_	_	_	
5-52	1628-1631	već	_	_	_	_	_	
5-53	1632-1644	nesrazmjerom	_	_	_	_	_	
5-54	1645-1651	između	_	_	_	_	_	
5-55	1652-1663	površinskog	_	_	_	_	_	
5-56	1664-1675	pritjecanja	_	_	_	_	_	
5-57	1676-1677	i	_	_	_	_	_	
5-58	1678-1688	kapaciteta	_	_	_	_	_	
5-59	1689-1695	ponora	_	_	_	_	_	
5-60	1695-1696	.	_	_	_	_	_	
5-61	1697-1707	Nepotrebno	_	_	_	_	_	
5-62	1708-1718	izdvajanje	_	_	_	_	_	
5-63	1719-1724	suhih	_	_	_	_	_	
5-64	1725-1730	polja	_	_	_	_	_	
5-65	1731-1739	uvjetova	_	_	_	_	_	
5-66	1740-1742	no	_	_	_	_	_	
5-67	1743-1745	je	_	_	_	_	_	
5-68	1746-1756	shematskom	_	_	_	_	_	
5-69	1757-1770	predpostavkom	_	_	_	_	_	
5-70	1771-1772	o	_	_	_	_	_	
5-71	1773-1782	kolebanju	_	_	_	_	_	
5-72	1783-1789	razine	_	_	_	_	_	
5-73	1790-1793	pod	_	_	_	_	_	
5-74	1794-1800	zemnih	_	_	_	_	_	
5-75	1801-1805	voda	_	_	_	_	_	
5-76	1806-1807	i	_	_	_	_	_	
5-77	1808-1812	vodi	_	_	_	_	_	
5-78	1813-1814	u	_	_	_	_	_	
5-79	1815-1821	zabunu	_	_	_	_	_	
5-80	1821-1822	.	_	_	_	_	_	

#Text=u diferenciranom modeliranju izoliranih bazena smjenjivane su faze udubljivanja i naplavljivanja. U doba stabilnosti naplavne ravnice su rubnom korozijom (v.) širene u vapnenački obod, tako su izmodelirani korozijski podovi (v.) i zaravni (v.). Imajući u vidu ove kontaktne procese (v. krš, kontaktni) između nepropusnih stijena i vapnenaca, H. Lehmann je (1954) upotrijebio termin “rubna polja” (Randpoljen).
6-1	1824-1825	u	_	_	_	_	_	
6-2	1826-1840	diferenciranom	_	_	_	_	_	
6-3	1841-1852	modeliranju	_	_	_	_	_	
6-4	1853-1863	izoliranih	_	_	_	_	_	
6-5	1864-1870	bazena	_	_	_	_	_	
6-6	1871-1882	smjenjivane	_	_	_	_	_	
6-7	1883-1885	su	_	_	_	_	_	
6-8	1886-1890	faze	_	_	_	_	_	
6-9	1891-1903	udubljivanja	_	_	_	_	_	
6-10	1904-1905	i	_	_	_	_	_	
6-11	1906-1920	naplavljivanja	_	_	_	_	_	
6-12	1920-1921	.	_	_	_	_	_	
6-13	1922-1923	U	_	_	_	_	_	
6-14	1924-1928	doba	_	_	_	_	_	
6-15	1929-1940	stabilnosti	_	_	_	_	_	
6-16	1941-1949	naplavne	_	_	_	_	_	
6-17	1950-1957	ravnice	_	_	_	_	_	
6-18	1958-1960	su	_	_	_	_	_	
6-19	1961-1967	rubnom	_	_	_	_	_	
6-20	1968-1977	korozijom	_	_	_	_	_	
6-21	1978-1979	(	_	_	_	_	_	
6-22	1979-1980	v	_	_	_	_	_	
6-23	1980-1981	.	_	_	_	_	_	
6-24	1981-1982	)	_	_	_	_	_	
6-25	1983-1989	širene	_	_	_	_	_	
6-26	1990-1991	u	_	_	_	_	_	
6-27	1992-2002	vapnenački	_	_	_	_	_	
6-28	2003-2007	obod	_	_	_	_	_	
6-29	2007-2008	,	_	_	_	_	_	
6-30	2009-2013	tako	_	_	_	_	_	
6-31	2014-2016	su	_	_	_	_	_	
6-32	2017-2029	izmodelirani	_	_	_	_	_	
6-33	2030-2040	korozijski	_	_	_	_	_	
6-34	2041-2047	podovi	_	_	_	_	_	
6-35	2048-2049	(	_	_	_	_	_	
6-36	2049-2050	v	_	_	_	_	_	
6-37	2050-2051	.	_	_	_	_	_	
6-38	2051-2052	)	_	_	_	_	_	
6-39	2053-2054	i	_	_	_	_	_	
6-40	2055-2062	zaravni	_	_	_	_	_	
6-41	2063-2064	(	_	_	_	_	_	
6-42	2064-2065	v	_	_	_	_	_	
6-43	2065-2066	.	_	_	_	_	_	
6-44	2066-2067	)	_	_	_	_	_	
6-45	2067-2068	.	_	_	_	_	_	
6-46	2069-2076	Imajući	_	_	_	_	_	
6-47	2077-2078	u	_	_	_	_	_	
6-48	2079-2083	vidu	_	_	_	_	_	
6-49	2084-2087	ove	_	_	_	_	_	
6-50	2088-2097	kontaktne	_	_	_	CONTAINS[39]	_	
6-51	2098-2105	procese	_	_	_	CONTAINS[39]	_	
6-52	2106-2107	(	_	_	_	_	_	
6-53	2107-2108	v	_	_	_	_	_	
6-54	2108-2109	.	_	_	_	_	_	
6-55	2110-2113	krš	_	_	_	_	_	
6-56	2113-2114	,	_	_	_	_	_	
6-57	2115-2124	kontaktni	_	_	_	_	_	
6-58	2124-2125	)	_	_	_	_	_	
6-59	2126-2132	između	_	_	_	HAS\_LOCATION[40]	_	
6-60	2133-2144	nepropusnih	_	_	_	HAS\_LOCATION[40]	_	
6-61	2145-2152	stijena	_	_	_	HAS\_LOCATION[40]	_	
6-62	2153-2154	i	_	_	_	HAS\_LOCATION[40]	_	
6-63	2155-2164	vapnenaca	_	_	_	HAS\_LOCATION[40]	_	
6-64	2164-2165	,	_	_	_	_	_	
6-65	2166-2167	H	_	_	_	_	_	
6-66	2167-2168	.	_	_	_	_	_	
6-67	2169-2176	Lehmann	_	_	_	_	_	
6-68	2177-2179	je	_	_	_	_	_	
6-69	2180-2181	(	_	_	_	_	_	
6-70	2181-2185	1954	_	_	_	_	_	
6-71	2185-2186	)	_	_	_	_	_	
6-72	2187-2198	upotrijebio	_	_	_	_	_	
6-73	2199-2205	termin	_	_	_	_	_	
6-74	2206-2207	“	_	_	_	_	_	
6-75	2207-2212	rubna	_	A.1 Surface landform[1]	DEFINIENDUM[22]	_	_	
6-76	2213-2218	polja	_	A.1 Surface landform[1]	DEFINIENDUM[22]	_	_	
6-77	2218-2219	”	_	_	_	_	_	
6-78	2220-2221	(	_	_	_	_	_	
6-79	2221-2231	Randpoljen	_	_	_	_	_	
6-80	2231-2232	)	_	_	_	_	_	
6-81	2232-2233	.	_	_	_	_	_	

#Text=2. Pod utjecajem objašnjavanja cikličkog razvoja (v. ciklus) krških oblika i zbog nepoznavanja jezičnog značenja riječi “polje”, u literaturi se i dalje često pod tim nazivom misli na cijelu izoliranu udubinu i neopravdano dodaje i epitet “krško”.
7-1	2235-2236	2	_	_	_	_	_	
7-2	2236-2237	.	_	_	_	_	_	
7-3	2238-2241	Pod	_	_	_	_	_	
7-4	2242-2251	utjecajem	_	_	_	_	_	
7-5	2252-2265	objašnjavanja	_	_	_	_	_	
7-6	2266-2275	cikličkog	_	_	_	_	_	
7-7	2276-2283	razvoja	_	_	_	_	_	
7-8	2284-2285	(	_	_	_	_	_	
7-9	2285-2286	v	_	_	_	_	_	
7-10	2286-2287	.	_	_	_	_	_	
7-11	2288-2294	ciklus	_	_	_	_	_	
7-12	2294-2295	)	_	_	_	_	_	
7-13	2296-2302	krških	_	_	_	_	_	
7-14	2303-2309	oblika	_	_	_	_	_	
7-15	2310-2311	i	_	_	_	_	_	
7-16	2312-2316	zbog	_	_	_	_	_	
7-17	2317-2329	nepoznavanja	_	_	_	_	_	
7-18	2330-2338	jezičnog	_	_	_	_	_	
7-19	2339-2347	značenja	_	_	_	_	_	
7-20	2348-2354	riječi	_	_	_	_	_	
7-21	2355-2356	“	_	_	_	_	_	
7-22	2356-2361	polje	_	_	_	_	_	
7-23	2361-2362	”	_	_	_	_	_	
7-24	2362-2363	,	_	_	_	_	_	
7-25	2364-2365	u	_	_	_	_	_	
7-26	2366-2376	literaturi	_	_	_	_	_	
7-27	2377-2379	se	_	_	_	_	_	
7-28	2380-2381	i	_	_	_	_	_	
7-29	2382-2387	dalje	_	_	_	_	_	
7-30	2388-2393	često	_	_	_	_	_	
7-31	2394-2397	pod	_	_	_	_	_	
7-32	2398-2401	tim	_	_	_	_	_	
7-33	2402-2409	nazivom	_	_	_	_	_	
7-34	2410-2415	misli	_	_	_	_	_	
7-35	2416-2418	na	_	_	_	_	_	
7-36	2419-2425	cijelu	_	_	_	_	_	
7-37	2426-2435	izoliranu	_	_	_	_	_	
7-38	2436-2443	udubinu	_	_	_	_	_	
7-39	2444-2445	i	_	_	_	_	_	
7-40	2446-2457	neopravdano	_	_	_	_	_	
7-41	2458-2464	dodaje	_	_	_	_	_	
7-42	2465-2466	i	_	_	_	_	_	
7-43	2467-2473	epitet	_	_	_	_	_	
7-44	2474-2475	“	_	_	_	_	_	
7-45	2475-2480	krško	_	_	_	_	_	
7-46	2480-2481	”	_	_	_	_	_	
7-47	2481-2482	.	_	_	_	_	_	

#Text=prihvaćajući ideje cikličkog razvoja W. M. Davisa, J. Cvijić je (1901) objašnjavao da su polja krajnji oblik razvoja krških udubina (ponikva  uvala  polje). A. Grund (1910) je uočio bitnu specifičnost udubina u kršu i opravdano istakao da se treba ograničiti na “bazene (Becken) koji imaju ravno dno i podzemno otjecanje”.
8-1	2484-2496	prihvaćajući	_	_	_	_	_	
8-2	2497-2502	ideje	_	_	_	_	_	
8-3	2503-2512	cikličkog	_	_	_	_	_	
8-4	2513-2520	razvoja	_	_	_	_	_	
8-5	2521-2522	W	_	_	_	_	_	
8-6	2522-2523	.	_	_	_	_	_	
8-7	2524-2525	M	_	_	_	_	_	
8-8	2525-2526	.	_	_	_	_	_	
8-9	2527-2533	Davisa	_	_	_	_	_	
8-10	2533-2534	,	_	_	_	_	_	
8-11	2535-2536	J	_	_	_	_	_	
8-12	2536-2537	.	_	_	_	_	_	
8-13	2538-2544	Cvijić	_	_	_	_	_	
8-14	2545-2547	je	_	_	_	_	_	
8-15	2548-2549	(	_	_	_	_	_	
8-16	2549-2553	1901	_	_	_	_	_	
8-17	2553-2554	)	_	_	_	_	_	
8-18	2555-2566	objašnjavao	_	_	_	_	_	
8-19	2567-2569	da	_	_	_	_	_	
8-20	2570-2572	su	_	_	_	_	_	
8-21	2573-2578	polja	polje	A.1 Surface landform	DEFINIENDUM	_	_	
8-22	2579-2586	krajnji	_	_	_	_	_	
8-23	2587-2592	oblik	_	_	_	_	_	
8-24	2593-2600	razvoja	_	_	_	_	_	
8-25	2601-2607	krških	_	_	_	_	_	
8-26	2608-2615	udubina	_	_	_	_	_	
8-27	2616-2617	(	_	_	_	_	_	
