#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=krš - skup pojava koje se odnose na protjecanje voda i oblike reljefa u karbonatnim stijenama. Vode poniru i protječu kroz podzemne šupljine; na površini nastaju međusobno izolirane udubine - egzokrš, a u podzemnlju složeni sustavi šupljina - endokrš. Krš obuhvaća ne samo površinske oblike već i podzemlje; pukotinsko protjecanje voda i podzemne šupljine su temeljne specifičnosti krša. Krš je vezan za otopive stijene. Glavno značenje ima krš na karbonatnim stijenama (vapnenac, dolomit, mramor, kreda) na koje otpada gotovo 30 mil. km2 ili oko petina površine kopna. Dominantno značenje ima vapnenac (CaCO3). Vode (H20) koje sadrže ugljični dioksid (CO2) otapaju vapnenac u nestabilni kalcijev hidrobikarbonat [H20 + CO2 + CaCO3 →← Ca(HCO3)2]. Razumljivo je da tim okršavanjem (v.) vapnenaca, koji sadrže i do 99,5% kalcijeva karbonata (CaCO3), ostaje neznatno trošina, prevladava “kameni kraj” – goli krš. Izmjena u sastavu vapnenaca modificira krški proces, te na laporastim vapnencima (v.) ostaje rahli pokrov; u
1-29	162-171	međusobno	_	_	_	_	_	
1-30	172-181	izolirane	_	_	_	_	_	
1-31	182-189	udubine	_	_	_	_	_	
1-32	190-191	-	_	_	_	_	_	
1-33	192-199	egzokrš	_	C. Geome	SPECIES	_	_	
1-34	199-200	,	_	_	_	_	_	
1-35	201-202	a	_	_	_	_	_	
1-36	203-204	u	_	_	_	_	_	
1-37	205-215	podzemnlju	_	_	_	_	_	
1-38	216-223	složeni	_	_	_	_	_	
1-39	224-231	sustavi	_	_	_	_	_	
1-40	232-240	šupljina	_	_	_	_	_	
1-41	241-242	-	_	_	_	_	_	
1-42	243-250	endokrš	_	C. Geome	SPECIES	_	_	
1-43	250-251	.	_	_	_	_	_	
1-44	252-255	Krš	_	_	_	_	_	
1-45	256-264	obuhvaća	_	_	_	CONTAINS[27]	_	
1-46	265-267	ne	_	_	_	CONTAINS[27]	_	
1-47	268-272	samo	_	_	_	CONTAINS[27]	_	
1-48	273-283	površinske	_	_	_	CONTAINS[27]	_	
1-49	284-290	oblike	_	_	_	CONTAINS[27]	_	
1-50	291-294	već	_	_	_	CONTAINS[27]	_	
1-51	295-296	i	_	_	_	CONTAINS[27]	_	
1-52	297-306	podzemlje	_	_	_	CONTAINS[27]	_	
1-53	306-307	;	_	_	_	CONTAINS[27]	_	
1-54	308-318	pukotinsko	_	_	_	CONTAINS[27]	_	
1-55	319-330	protjecanje	_	_	_	CONTAINS[27]	_	
1-56	331-335	voda	_	_	_	CONTAINS[27]	_	
1-57	336-337	i	_	_	_	CONTAINS[27]	_	
1-58	338-346	podzemne	_	_	_	CONTAINS[27]	_	
1-59	347-355	šupljine	_	_	_	CONTAINS[27]	_	
1-60	356-358	su	_	_	_	CONTAINS[27]	_	
1-61	359-367	temeljne	_	_	_	CONTAINS[27]	_	
1-62	368-381	specifičnosti	_	_	_	CONTAINS[27]	_	
1-63	382-386	krša	_	_	_	CONTAINS[27]	_	
1-64	386-387	.	_	_	_	_	_	
1-65	388-391	Krš	_	_	_	_	_	
1-66	392-394	je	_	_	_	_	_	
1-67	395-400	vezan	_	_	_	_	_	
1-68	401-403	za	_	_	_	_	_	
1-69	404-411	otopive	_	_	_	_	_	
1-70	412-419	stijene	_	_	_	_	_	
1-71	419-420	.	_	_	_	_	_	
1-72	421-427	Glavno	_	_	_	_	_	
1-73	428-436	značenje	_	_	_	_	_	
1-74	437-440	ima	_	_	_	_	_	
1-75	441-444	krš	_	_	_	_	_	
1-76	445-447	na	_	_	_	COMPOSITION\_MEDIUM[28]	_	
1-77	448-459	karbonatnim	_	_	_	COMPOSITION\_MEDIUM[28]	_	
1-78	460-469	stijenama	_	_	_	COMPOSITION\_MEDIUM[28]	_	
1-79	470-471	(	_	_	_	COMPOSITION\_MEDIUM[28]	_	
1-80	471-479	vapnenac	_	_	_	COMPOSITION\_MEDIUM[28]	_	
1-81	479-480	,	_	_	_	COMPOSITION\_MEDIUM[28]	_	
1-82	481-488	dolomit	_	_	_	COMPOSITION\_MEDIUM[28]	_	
1-83	488-489	,	_	_	_	COMPOSITION\_MEDIUM[28]	_	
1-84	490-496	mramor	_	_	_	COMPOSITION\_MEDIUM[28]	_	
1-85	496-497	,	_	_	_	COMPOSITION\_MEDIUM[28]	_	
1-86	498-503	kreda	_	_	_	COMPOSITION\_MEDIUM[28]	_	
1-87	503-504	)	_	_	_	COMPOSITION\_MEDIUM[28]	_	
1-88	505-507	na	_	_	_	_	_	
1-89	508-512	koje	_	_	_	_	_	
1-90	513-519	otpada	_	_	_	_	_	
1-91	520-526	gotovo	_	_	_	_	_	
1-92	527-529	30	_	_	_	_	_	
1-93	530-533	mil	_	_	_	_	_	
1-94	533-534	.	_	_	_	_	_	
1-95	535-538	km2	_	_	_	_	_	
1-96	539-542	ili	_	_	_	_	_	
1-97	543-546	oko	_	_	_	_	_	
1-98	547-553	petina	_	_	_	_	_	
1-99	554-562	površine	_	_	_	_	_	
1-100	563-568	kopna	_	_	_	_	_	
1-101	568-569	.	_	_	_	_	_	
1-102	570-580	Dominantno	_	_	_	_	_	
1-103	581-589	značenje	_	_	_	_	_	
1-104	590-593	ima	_	_	_	_	_	
1-105	594-602	vapnenac	_	_	_	_	_	
1-106	603-604	(	_	_	_	_	_	
1-107	604-609	CaCO3	_	_	_	_	_	
1-108	609-610	)	_	_	_	_	_	
1-109	610-611	.	_	_	_	_	_	
1-110	612-616	Vode	_	_	_	_	_	
1-111	617-618	(	_	_	_	_	_	
1-112	618-621	H20	_	_	_	_	_	
1-113	621-622	)	_	_	_	_	_	
1-114	623-627	koje	_	_	_	_	_	
1-115	628-634	sadrže	_	_	_	_	_	
1-116	635-643	ugljični	_	_	_	_	_	
1-117	644-651	dioksid	_	_	_	_	_	
1-118	652-653	(	_	_	_	_	_	
1-119	653-656	CO2	_	_	_	_	_	
1-120	656-657	)	_	_	_	_	_	
1-121	658-665	otapaju	_	_	_	_	_	
1-122	666-674	vapnenac	_	_	_	_	_	
1-123	675-676	u	_	_	_	_	_	
1-124	677-687	nestabilni	_	_	_	_	_	
1-125	688-696	kalcijev	_	_	_	_	_	
1-126	697-712	hidrobikarbonat	_	_	_	_	_	
1-127	713-714	[	_	_	_	_	_	
1-128	714-717	H20	_	_	_	_	_	
1-129	718-719	+	_	_	_	_	_	
1-130	720-723	CO2	_	_	_	_	_	
1-131	724-725	+	_	_	_	_	_	
1-132	726-731	CaCO3	_	_	_	_	_	
1-133	732-733	→	_	_	_	_	_	
1-134	733-734	←	_	_	_	_	_	
1-135	735-737	Ca	_	_	_	_	_	
1-136	737-738	(	_	_	_	_	_	
1-137	738-742	HCO3	_	_	_	_	_	
1-138	742-743	)	_	_	_	_	_	
1-139	743-744	2	_	_	_	_	_	
1-140	744-745	]	_	_	_	_	_	
1-141	745-746	.	_	_	_	_	_	
1-142	747-757	Razumljivo	_	_	_	_	_	
1-143	758-760	je	_	_	_	_	_	
1-144	761-763	da	_	_	_	_	_	
1-145	764-767	tim	_	_	_	_	_	
1-146	768-779	okršavanjem	_	_	_	_	_	
1-147	780-781	(	_	_	_	_	_	
1-148	781-782	v	_	_	_	_	_	
1-149	782-783	.	_	_	_	_	_	
1-150	783-784	)	_	_	_	_	_	
1-151	785-794	vapnenaca	_	_	_	_	_	
1-152	794-795	,	_	_	_	_	_	
1-153	796-800	koji	_	_	_	_	_	
1-154	801-807	sadrže	_	_	_	_	_	
1-155	808-809	i	_	_	_	_	_	
1-156	810-812	do	_	_	_	_	_	
1-157	813-818	99,5%	_	_	_	_	_	
1-158	819-828	kalcijeva	_	_	_	_	_	
1-159	829-838	karbonata	_	_	_	_	_	
1-160	839-840	(	_	_	_	_	_	
1-161	840-845	CaCO3	_	_	_	_	_	
1-162	845-846	)	_	_	_	_	_	
1-163	846-847	,	_	_	_	_	_	
1-164	848-854	ostaje	_	_	_	_	_	
1-165	855-863	neznatno	_	_	_	_	_	
1-166	864-871	trošina	_	_	_	_	_	
1-167	871-872	,	_	_	_	_	_	
1-168	873-883	prevladava	_	_	_	_	_	
1-169	884-885	“	_	_	_	_	_	
1-170	885-891	kameni	_	_	_	_	_	
1-171	892-896	kraj	_	_	_	_	_	
1-172	896-897	”	_	_	_	_	_	
1-173	898-899	–	_	_	_	_	_	
1-174	900-904	goli	_	_	_	_	_	
1-175	905-908	krš	_	_	_	_	_	
1-176	908-909	.	_	_	_	_	_	
1-177	910-917	Izmjena	_	_	_	_	_	
1-178	918-919	u	_	_	_	_	_	
1-179	920-927	sastavu	_	_	_	_	_	
1-180	928-937	vapnenaca	_	_	_	_	_	
1-181	938-948	modificira	_	_	_	_	_	
1-182	949-954	krški	_	_	_	_	_	
1-183	955-961	proces	_	_	_	_	_	
1-184	961-962	,	_	_	_	_	_	
1-185	963-965	te	_	_	_	_	_	
1-186	966-968	na	_	_	_	_	_	
1-187	969-979	laporastim	_	_	_	_	_	
1-188	980-990	vapnencima	_	_	_	_	_	
1-189	991-992	(	_	_	_	_	_	
1-190	992-993	v	_	_	_	_	_	
1-191	993-994	.	_	_	_	_	_	
1-192	994-995	)	_	_	_	_	_	
1-193	996-1002	ostaje	_	_	_	_	_	
1-194	1003-1008	rahli	_	_	_	_	_	
1-195	1009-1015	pokrov	_	_	_	_	_	
1-196	1015-1016	;	_	_	_	_	_	
1-197	1017-1018	u	_	_	_	_	_	

#Text=modeliranju reljefa na tim stijenama kombiniraju se spiranje padina, površinsko otjecanje, otapanje i poniranje – imamo složeni fluviokrš. Do analognih izmjena dolazi na dolomitu, koji se drobi u pržinu ili fini pijesak. Reljef na dolomitima je raznolik s obzirom na razlike u sastavu i ekološke uvjete (v. dolomit – stijena). I krš u kredi (v.) redovito je prekriven tlom i obrastao kalcikolnom vegetacijom; plitke izolirane udubine su kombinirane s oblicima spiranja; ima osobine fluviokrša. Krške pojave u sadri vezane su za ispiranja i ulijeganja duž pukotina (geološke orgulje, v.), spilje mogu biti znatnih dimenzija. U soli su još intenzivnija ispiranja duž pukotina, i time su uvjetovana ulijeganja pokrova. Klastokrš je zvučan termin za neke krške pojave na klastičnim stijenama (konglomeratima, brečama, pješčenjacima, pra poru i dr.), što je uvjetovano otapanjem vapnenačkog cementa i sufozijskim transportom materijala. Prevladava stanovište da ove oblike treba smatrati pseudokršom. U pseudokrš uvrštavamo
2-1	1021-1032	modeliranju	_	_	_	_	_	
2-2	1033-1040	reljefa	_	_	_	_	_	
2-3	1041-1043	na	_	_	_	_	_	
2-4	1044-1047	tim	_	_	_	_	_	
2-5	1048-1057	stijenama	_	_	_	_	_	
2-6	1058-1069	kombiniraju	_	_	_	_	_	
2-7	1070-1072	se	_	_	_	_	_	
2-8	1073-1081	spiranje	_	_	_	_	_	
2-9	1082-1088	padina	_	_	_	_	_	
2-10	1088-1089	,	_	_	_	_	_	
2-11	1090-1100	površinsko	_	_	_	_	_	
2-12	1101-1110	otjecanje	_	_	_	_	_	
2-13	1110-1111	,	_	_	_	_	_	
2-14	1112-1120	otapanje	_	_	_	_	_	
2-15	1121-1122	i	_	_	_	_	_	
2-16	1123-1132	poniranje	_	_	_	_	_	
2-17	1133-1134	–	_	_	_	_	_	
2-18	1135-1140	imamo	_	_	_	_	_	
2-19	1141-1148	složeni	_	_	_	_	_	
2-20	1149-1158	fluviokrš	_	_	_	_	_	
2-21	1158-1159	.	_	_	_	_	_	
2-22	1160-1162	Do	_	_	_	_	_	
2-23	1163-1172	analognih	_	_	_	_	_	
2-24	1173-1180	izmjena	_	_	_	_	_	
2-25	1181-1187	dolazi	_	_	_	_	_	
2-26	1188-1190	na	_	_	_	_	_	
2-27	1191-1199	dolomitu	_	_	_	_	_	
2-28	1199-1200	,	_	_	_	_	_	
2-29	1201-1205	koji	_	_	_	_	_	
2-30	1206-1208	se	_	_	_	_	_	
2-31	1209-1214	drobi	_	_	_	_	_	
2-32	1215-1216	u	_	_	_	_	_	
2-33	1217-1223	pržinu	_	_	_	_	_	
2-34	1224-1227	ili	_	_	_	_	_	
2-35	1228-1232	fini	_	_	_	_	_	
2-36	1233-1240	pijesak	_	_	_	_	_	
2-37	1240-1241	.	_	_	_	_	_	
2-38	1242-1248	Reljef	_	_	_	_	_	
2-39	1249-1251	na	_	_	_	_	_	
2-40	1252-1262	dolomitima	_	_	_	_	_	
2-41	1263-1265	je	_	_	_	_	_	
2-42	1266-1274	raznolik	_	_	_	_	_	
2-43	1275-1276	s	_	_	_	_	_	
2-44	1277-1284	obzirom	_	_	_	_	_	
2-45	1285-1287	na	_	_	_	_	_	
2-46	1288-1295	razlike	_	_	_	_	_	
2-47	1296-1297	u	_	_	_	_	_	
2-48	1298-1305	sastavu	_	_	_	_	_	
2-49	1306-1307	i	_	_	_	_	_	
2-50	1308-1316	ekološke	_	_	_	_	_	
2-51	1317-1323	uvjete	_	_	_	_	_	
2-52	1324-1325	(	_	_	_	_	_	
2-53	1325-1326	v	_	_	_	_	_	
2-54	1326-1327	.	_	_	_	_	_	
2-55	1328-1335	dolomit	_	_	_	_	_	
2-56	1336-1337	–	_	_	_	_	_	
2-57	1338-1345	stijena	_	_	_	_	_	
2-58	1345-1346	)	_	_	_	_	_	
2-59	1346-1347	.	_	_	_	_	_	
2-60	1348-1349	I	_	_	_	_	_	
2-61	1350-1353	krš	_	_	_	_	_	
2-62	1354-1355	u	_	_	_	_	_	
2-63	1356-1361	kredi	_	_	_	_	_	
2-64	1362-1363	(	_	_	_	_	_	
2-65	1363-1364	v	_	_	_	_	_	
2-66	1364-1365	.	_	_	_	_	_	
2-67	1365-1366	)	_	_	_	_	_	
2-68	1367-1375	redovito	_	_	_	_	_	
2-69	1376-1378	je	_	_	_	_	_	
2-70	1379-1388	prekriven	_	_	_	_	_	
2-71	1389-1393	tlom	_	_	_	_	_	
2-72	1394-1395	i	_	_	_	_	_	
2-73	1396-1404	obrastao	_	_	_	_	_	
2-74	1405-1416	kalcikolnom	_	_	_	_	_	
2-75	1417-1428	vegetacijom	_	_	_	_	_	
2-76	1428-1429	;	_	_	_	_	_	
2-77	1430-1436	plitke	_	_	_	_	_	
2-78	1437-1446	izolirane	_	_	_	_	_	
2-79	1447-1454	udubine	_	_	_	_	_	
2-80	1455-1457	su	_	_	_	_	_	
2-81	1458-1469	kombinirane	_	_	_	_	_	
2-82	1470-1471	s	_	_	_	_	_	
2-83	1472-1480	oblicima	_	_	_	_	_	
2-84	1481-1489	spiranja	_	_	_	_	_	
2-85	1489-1490	;	_	_	_	_	_	
2-86	1491-1494	ima	_	_	_	_	_	
2-87	1495-1502	osobine	_	_	_	_	_	
2-88	1503-1513	fluviokrša	_	_	_	_	_	
2-89	1513-1514	.	_	_	_	_	_	
2-90	1515-1520	Krške	_	_	_	_	_	
2-91	1521-1527	pojave	_	_	_	_	_	
2-92	1528-1529	u	_	_	_	_	_	
2-93	1530-1535	sadri	_	_	_	_	_	
2-94	1536-1542	vezane	_	_	_	_	_	
2-95	1543-1545	su	_	_	_	_	_	
2-96	1546-1548	za	_	_	_	_	_	
2-97	1549-1558	ispiranja	_	_	_	_	_	
2-98	1559-1560	i	_	_	_	_	_	
2-99	1561-1571	ulijeganja	_	_	_	_	_	
2-100	1572-1575	duž	_	_	_	_	_	
2-101	1576-1584	pukotina	_	_	_	_	_	
2-102	1585-1586	(	_	_	_	_	_	
2-103	1586-1594	geološke	_	_	_	_	_	
2-104	1595-1602	orgulje	_	_	_	_	_	
2-105	1602-1603	,	_	_	_	_	_	
2-106	1604-1605	v	_	_	_	_	_	
2-107	1605-1606	.	_	_	_	_	_	
2-108	1606-1607	)	_	_	_	_	_	
2-109	1607-1608	,	_	_	_	_	_	
2-110	1609-1615	spilje	_	_	_	_	_	
2-111	1616-1620	mogu	_	_	_	_	_	
2-112	1621-1625	biti	_	_	_	_	_	
2-113	1626-1633	znatnih	_	_	_	_	_	
2-114	1634-1643	dimenzija	_	_	_	_	_	
2-115	1643-1644	.	_	_	_	_	_	
2-116	1645-1646	U	_	_	_	_	_	
2-117	1647-1651	soli	_	_	_	_	_	
2-118	1652-1654	su	_	_	_	_	_	
2-119	1655-1658	još	_	_	_	_	_	
2-120	1659-1671	intenzivnija	_	_	_	_	_	
2-121	1672-1681	ispiranja	_	_	_	_	_	
2-122	1682-1685	duž	_	_	_	_	_	
2-123	1686-1694	pukotina	_	_	_	_	_	
2-124	1694-1695	,	_	_	_	_	_	
2-125	1696-1697	i	_	_	_	_	_	
2-126	1698-1702	time	_	_	_	_	_	
2-127	1703-1705	su	_	_	_	_	_	
2-128	1706-1716	uvjetovana	_	_	_	_	_	
2-129	1717-1727	ulijeganja	_	_	_	_	_	
2-130	1728-1735	pokrova	_	_	_	_	_	
2-131	1735-1736	.	_	_	_	_	_	
2-132	1737-1746	Klastokrš	_	_	_	_	_	
2-133	1747-1749	je	_	_	_	_	_	
2-134	1750-1756	zvučan	_	_	_	_	_	
2-135	1757-1763	termin	_	_	_	_	_	
2-136	1764-1766	za	_	_	_	_	_	
2-137	1767-1771	neke	_	_	_	_	_	
2-138	1772-1777	krške	_	_	_	_	_	
2-139	1778-1784	pojave	_	_	_	_	_	
2-140	1785-1787	na	_	_	_	_	_	
2-141	1788-1798	klastičnim	_	_	_	_	_	
2-142	1799-1808	stijenama	_	_	_	_	_	
2-143	1809-1810	(	_	_	_	_	_	
2-144	1810-1824	konglomeratima	_	_	_	_	_	
2-145	1824-1825	,	_	_	_	_	_	
2-146	1826-1833	brečama	_	_	_	_	_	
2-147	1833-1834	,	_	_	_	_	_	
2-148	1835-1848	pješčenjacima	_	_	_	_	_	
2-149	1848-1849	,	_	_	_	_	_	
2-150	1850-1853	pra	_	_	_	_	_	
2-151	1854-1858	poru	_	_	_	_	_	
2-152	1859-1860	i	_	_	_	_	_	
2-153	1861-1863	dr	_	_	_	_	_	
2-154	1863-1864	.	_	_	_	_	_	
2-155	1864-1865	)	_	_	_	_	_	
2-156	1865-1866	,	_	_	_	_	_	
2-157	1867-1870	što	_	_	_	_	_	
2-158	1871-1873	je	_	_	_	_	_	
2-159	1874-1884	uvjetovano	_	_	_	_	_	
2-160	1885-1894	otapanjem	_	_	_	_	_	
2-161	1895-1906	vapnenačkog	_	_	_	_	_	
2-162	1907-1914	cementa	_	_	_	_	_	
2-163	1915-1916	i	_	_	_	_	_	
2-164	1917-1928	sufozijskim	_	_	_	_	_	
2-165	1929-1940	transportom	_	_	_	_	_	
2-166	1941-1951	materijala	_	_	_	_	_	
2-167	1951-1952	.	_	_	_	_	_	
2-168	1953-1963	Prevladava	_	_	_	_	_	
2-169	1964-1974	stanovište	_	_	_	_	_	
2-170	1975-1977	da	_	_	_	_	_	
2-171	1978-1981	ove	_	_	_	_	_	
2-172	1982-1988	oblike	_	_	_	_	_	
2-173	1989-1994	treba	_	_	_	_	_	
2-174	1995-2003	smatrati	_	_	_	_	_	
2-175	2004-2015	pseudokršom	_	_	_	_	_	
2-176	2015-2016	.	_	_	_	_	_	
2-177	2017-2018	U	_	_	_	_	_	
2-178	2019-2028	pseudokrš	_	_	_	_	_	
2-179	2029-2039	uvrštavamo	_	_	_	_	_	

#Text=kršolike pojave u tokovima lave (šupljine, uvjetovane plinovima), na eruptivnim stijenama i sl. Ovamo spada i kriokrš, tj. gibanje vode i oblici re ljefa uvjetovani slojem mrzlote ili permafrosta, te naizmjeničnim zamržnjavanjem i odmržnjavanjem. Permafrost zadržava procjeđivanje i uvjetuje sufozijski transport, a zamržnjavanjem i odmržnjavanjem dolazi do površinskog drobljenja stijena i gibanja blokova. Termin “termokrš” za te periglacijalne oblike nije prihvaćen, jer vodi u zabunu; navikli smo da pritom mislimo na više temperature. G. A. Maksimovič uvodi (1963) termin “hidrotermokarst” za krške pojave oko termalnih vrela. Sve navedene pseudokrš ke pojave se bitno razlikuju od procesa na karbonatnim sti jenama, gdje otapanje i pukotinsko protjecanje voda uvjetuju kameno, krško površje; ne pripadaju kršu. Duboki krš je razvijen u debeloj seriji karbonatnih stijena; za duboki k. su karakteristične jame. U dubokom kršu se izuzetno dopire do freatske zone. Plitki krš je razvijen u tanjoj seriji karbonatnih
3-1	2041-2049	kršolike	_	_	_	_	_	
3-2	2050-2056	pojave	_	_	_	_	_	
3-3	2057-2058	u	_	_	_	_	_	
3-4	2059-2067	tokovima	_	_	_	_	_	
3-5	2068-2072	lave	_	_	_	_	_	
3-6	2073-2074	(	_	_	_	_	_	
3-7	2074-2082	šupljine	_	_	_	_	_	
3-8	2082-2083	,	_	_	_	_	_	
3-9	2084-2094	uvjetovane	_	_	_	_	_	
3-10	2095-2104	plinovima	_	_	_	_	_	
3-11	2104-2105	)	_	_	_	_	_	
3-12	2105-2106	,	_	_	_	_	_	
3-13	2107-2109	na	_	_	_	_	_	
3-14	2110-2120	eruptivnim	_	_	_	_	_	
3-15	2121-2130	stijenama	_	_	_	_	_	
3-16	2131-2132	i	_	_	_	_	_	
3-17	2133-2135	sl	_	_	_	_	_	
3-18	2135-2136	.	_	_	_	_	_	
3-19	2137-2142	Ovamo	_	_	_	_	_	
3-20	2143-2148	spada	_	_	_	_	_	
3-21	2149-2150	i	_	_	_	_	_	
3-22	2151-2158	kriokrš	_	_	_	_	_	
3-23	2158-2159	,	_	_	_	_	_	
3-24	2160-2162	tj	_	_	_	_	_	
3-25	2162-2163	.	_	_	_	_	_	
3-26	2164-2171	gibanje	_	_	_	_	_	
3-27	2172-2176	vode	_	_	_	_	_	
3-28	2177-2178	i	_	_	_	_	_	
3-29	2179-2185	oblici	_	_	_	_	_	
3-30	2186-2188	re	_	_	_	_	_	
3-31	2189-2194	ljefa	_	_	_	_	_	
3-32	2195-2205	uvjetovani	_	_	_	_	_	
3-33	2206-2212	slojem	_	_	_	_	_	
3-34	2213-2220	mrzlote	_	_	_	_	_	
3-35	2221-2224	ili	_	_	_	_	_	
3-36	2225-2236	permafrosta	_	_	_	_	_	
3-37	2236-2237	,	_	_	_	_	_	
3-38	2238-2240	te	_	_	_	_	_	
3-39	2241-2254	naizmjeničnim	_	_	_	_	_	
3-40	2255-2269	zamržnjavanjem	_	_	_	_	_	
3-41	2270-2271	i	_	_	_	_	_	
3-42	2272-2286	odmržnjavanjem	_	_	_	_	_	
3-43	2286-2287	.	_	_	_	_	_	
3-44	2288-2298	Permafrost	_	_	_	_	_	
3-45	2299-2307	zadržava	_	_	_	_	_	
3-46	2308-2321	procjeđivanje	_	_	_	_	_	
3-47	2322-2323	i	_	_	_	_	_	
3-48	2324-2332	uvjetuje	_	_	_	_	_	
3-49	2333-2343	sufozijski	_	_	_	_	_	
3-50	2344-2353	transport	_	_	_	_	_	
3-51	2353-2354	,	_	_	_	_	_	
3-52	2355-2356	a	_	_	_	_	_	
3-53	2357-2371	zamržnjavanjem	_	_	_	_	_	
3-54	2372-2373	i	_	_	_	_	_	
3-55	2374-2388	odmržnjavanjem	_	_	_	_	_	
3-56	2389-2395	dolazi	_	_	_	_	_	
3-57	2396-2398	do	_	_	_	_	_	
3-58	2399-2410	površinskog	_	_	_	_	_	
3-59	2411-2421	drobljenja	_	_	_	_	_	
3-60	2422-2429	stijena	_	_	_	_	_	
3-61	2430-2431	i	_	_	_	_	_	
3-62	2432-2439	gibanja	_	_	_	_	_	
3-63	2440-2447	blokova	_	_	_	_	_	
3-64	2447-2448	.	_	_	_	_	_	
3-65	2449-2455	Termin	_	_	_	_	_	
3-66	2456-2457	“	_	_	_	_	_	
3-67	2457-2465	termokrš	_	_	_	_	_	
3-68	2465-2466	”	_	_	_	_	_	
3-69	2467-2469	za	_	_	_	_	_	
3-70	2470-2472	te	_	_	_	_	_	
3-71	2473-2487	periglacijalne	_	_	_	_	_	
3-72	2488-2494	oblike	_	_	_	_	_	
3-73	2495-2499	nije	_	_	_	_	_	
3-74	2500-2509	prihvaćen	_	_	_	_	_	
3-75	2509-2510	,	_	_	_	_	_	
3-76	2511-2514	jer	_	_	_	_	_	
3-77	2515-2519	vodi	_	_	_	_	_	
3-78	2520-2521	u	_	_	_	_	_	
3-79	2522-2528	zabunu	_	_	_	_	_	
3-80	2528-2529	;	_	_	_	_	_	
3-81	2530-2537	navikli	_	_	_	_	_	
3-82	2538-2541	smo	_	_	_	_	_	
3-83	2542-2544	da	_	_	_	_	_	
3-84	2545-2551	pritom	_	_	_	_	_	
3-85	2552-2559	mislimo	_	_	_	_	_	
3-86	2560-2562	na	_	_	_	_	_	
3-87	2563-2567	više	_	_	_	_	_	
3-88	2568-2579	temperature	_	_	_	_	_	
3-89	2579-2580	.	_	_	_	_	_	
3-90	2581-2582	G	_	_	_	_	_	
