#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=speleofakt - Vsaka speleološka struktura, nastala kot neposredna ali posredna posledica nadomeščanja trdne faze s tekočo in posledično lete s tekočo, plinasto ali sekundarno trdno fazo. Speleofakti so speleogeni in speleotemi.
3-14	454-461	kanalih	_	A.2 Underground landform	_	HAS\_CAUSE[53]	_	
3-15	462-468	stalne	_	_	_	HAS\_CAUSE[53]	_	
3-16	469-482	hidrodinamske	_	D.3 Property[9]	_	HAS\_CAUSE[53]	_	
3-17	483-490	razmere	_	D.3 Property[9]	_	HAS\_CAUSE[53]	_	
3-18	490-491	,	_	_	_	HAS\_CAUSE[53]	_	
3-19	492-494	na	_	_	_	HAS\_CAUSE[53]	_	
3-20	495-501	katere	_	_	_	HAS\_CAUSE[53]	_	
3-21	502-504	se	_	_	_	HAS\_CAUSE[53]	_	
3-22	505-516	oblikovanje	_	B.4 Transformation	_	HAS\_CAUSE[53]	_	
3-23	517-523	kanala	_	_	_	HAS\_CAUSE[53]	_	
3-24	524-530	odziva	_	_	_	HAS\_CAUSE[53]	_	
3-25	531-533	na	_	_	_	HAS\_CAUSE[53]	_	
3-26	534-542	značilen	_	_	_	HAS\_CAUSE[53]	_	
3-27	543-548	način	_	_	_	HAS\_CAUSE[53]	_	
3-28	548-549	.	_	_	_	_	_	

#Text=speleogenetski prostor - Del kamninskega masiva, v katerem lahko nastanejo ali so že nastale kraške votline.
4-1	552-566	speleogenetski	_	C. Geome[10]	DEFINIENDUM[41]	_	_	
4-2	567-574	prostor	_	C. Geome[10]	DEFINIENDUM[41]	_	_	
4-3	575-576	-	_	_	_	_	_	
4-4	577-580	Del	_	_	_	_	_	
4-5	581-592	kamninskega	_	_	_	_	_	
4-6	593-599	masiva	_	D.1 Abiotic	_	_	_	
4-7	599-600	,	_	_	_	_	_	
4-8	601-602	v	_	_	_	HAS\_FUNCTION[54]	_	
4-9	603-610	katerem	_	_	_	HAS\_FUNCTION[54]	_	
4-10	611-616	lahko	_	_	_	HAS\_FUNCTION[54]	_	
4-11	617-626	nastanejo	_	_	_	HAS\_FUNCTION[54]	_	
4-12	627-630	ali	_	_	_	HAS\_FUNCTION[54]	_	
4-13	631-633	so	_	_	_	HAS\_FUNCTION[54]	_	
4-14	634-636	že	_	_	_	HAS\_FUNCTION[54]	_	
4-15	637-644	nastale	_	_	_	HAS\_FUNCTION[54]	_	
4-16	645-651	kraške	_	A.2 Underground landform[11]	_	HAS\_FUNCTION[54]	_	
4-17	652-659	votline	_	A.2 Underground landform[11]	_	HAS\_FUNCTION[54]	_	
4-18	659-660	.	_	_	_	_	_	

#Text=speleološki objekt - Sinonim za individualno, človeku prehodno kraško votlino, modrejši izraz ja jamo. Dobesedno bi speleološki objekt pomenil raziskovalni predmet speleologije, vendar se v tem smislu ne uporablja.
5-1	663-674	speleološki	_	A.2 Underground landform[12]	DEFINIENDUM[42]	_	_	
5-2	675-681	objekt	_	A.2 Underground landform[12]	DEFINIENDUM[42]	_	_	
5-3	682-683	-	_	_	_	_	_	
5-4	684-691	Sinonim	_	_	_	DEFINED\_AS[55]	_	
5-5	692-694	za	_	_	_	DEFINED\_AS[55]	_	
5-6	695-707	individualno	_	_	_	DEFINED\_AS[55]	_	
5-7	707-708	,	_	_	_	DEFINED\_AS[55]	_	
5-8	709-716	človeku	_	_	_	DEFINED\_AS[55]	_	
5-9	717-725	prehodno	_	_	_	DEFINED\_AS[55]	_	
5-10	726-732	kraško	_	A.2 Underground landform[13]	GENUS[43]	DEFINED\_AS[55]	_	
5-11	733-740	votlino	_	A.2 Underground landform[13]	GENUS[43]	DEFINED\_AS[55]	_	
5-12	740-741	,	_	_	_	DEFINED\_AS[55]	_	
5-13	742-750	modrejši	_	_	_	DEFINED\_AS[55]	_	
5-14	751-756	izraz	_	_	_	DEFINED\_AS[55]	_	
5-15	757-759	ja	_	_	_	DEFINED\_AS[55]	_	
5-16	760-764	jamo	_	A.2 Underground landform	_	DEFINED\_AS[55]	_	
5-17	764-765	.	_	_	_	_	_	
5-18	766-775	Dobesedno	_	_	_	_	_	
5-19	776-778	bi	_	_	_	_	_	
5-20	779-790	speleološki	_	A.2 Underground landform[14]	_	_	_	
5-21	791-797	objekt	_	A.2 Underground landform[14]	_	_	_	
5-22	798-805	pomenil	_	_	_	_	_	
5-23	806-818	raziskovalni	_	_	_	_	_	
5-24	819-826	predmet	_	D.1 Abiotic	_	_	_	
5-25	827-839	speleologije	_	D.3 Property	_	_	_	
5-26	839-840	,	_	_	_	_	_	
5-27	841-847	vendar	_	_	_	_	_	
5-28	848-850	se	_	_	_	_	_	
5-29	851-852	v	_	_	_	_	_	
5-30	853-856	tem	_	_	_	_	_	
5-31	857-863	smislu	_	_	_	_	_	
5-32	864-866	ne	_	_	_	_	_	
5-33	867-876	uporablja	_	_	_	_	_	
5-34	876-877	.	_	_	_	_	_	

#Text=speleotem - Produkt kateregakoli procesa, ki dovaja trdno fazo v kraško votlino in nadomešča speleogen. V ožjem smislu siga.
6-1	880-889	speleotem	_	A.2 Underground landform	DEFINIENDUM	_	_	
6-2	890-891	-	_	_	_	_	_	
6-3	892-899	Produkt	_	D.1 Abiotic	_	DEFINED\_AS[56]	_	
6-4	900-912	kateregakoli	_	_	_	DEFINED\_AS[56]	_	
6-5	913-920	procesa	_	_	_	DEFINED\_AS[56]	_	
6-6	920-921	,	_	_	_	DEFINED\_AS[56]	_	
6-7	922-924	ki	_	_	_	DEFINED\_AS[56]	_	
6-8	925-931	dovaja	_	B.3 Addition	_	DEFINED\_AS[56]	_	
6-9	932-937	trdno	_	D.3 Property[15]	_	DEFINED\_AS[56]	_	
6-10	938-942	fazo	_	D.3 Property[15]	_	DEFINED\_AS[56]	_	
6-11	943-944	v	_	_	_	DEFINED\_AS[56]	_	
6-12	945-951	kraško	_	A.2 Underground landform[16]	_	DEFINED\_AS[56]	_	
6-13	952-959	votlino	_	A.2 Underground landform[16]	_	DEFINED\_AS[56]	_	
6-14	960-962	in	_	_	_	DEFINED\_AS[56]	_	
6-15	963-972	nadomešča	_	_	_	DEFINED\_AS[56]	_	
6-16	973-982	speleogen	_	A.2 Underground landform	_	DEFINED\_AS[56]	_	
6-17	982-983	.	_	_	_	_	_	
6-18	984-985	V	_	_	_	_	_	
6-19	986-991	ožjem	_	_	_	_	_	
6-20	992-998	smislu	_	_	_	_	_	
6-21	999-1003	siga	_	D.1 Abiotic	_	_	_	
6-22	1003-1004	.	_	_	_	_	_	

#Text=tunelski rov - Rov v epifreatični coni, ki po obliki spominja na predor. Nastane za ponori večjih alogenih tokov, v manjšem obsegu kot učinek Gospo­daričevega efekta v avtigenem okolju.
7-1	1007-1015	tunelski	_	A.2 Underground landform[17]	DEFINIENDUM[44]	_	_	
7-2	1016-1019	rov	_	A.2 Underground landform[17]	DEFINIENDUM[44]	_	_	
7-3	1020-1021	-	_	_	_	_	_	
7-4	1022-1025	Rov	_	A.2 Underground landform	GENUS	_	_	
7-5	1026-1027	v	_	_	_	HAS\_LOCATION[57]	frame\_LOCATION	
7-6	1028-1040	epifreatični	_	C. Geome[18]	_	HAS\_LOCATION[57]	_	
7-7	1041-1045	coni	_	C. Geome[18]	_	HAS\_LOCATION[57]	_	
7-8	1045-1046	,	_	_	_	_	_	
7-9	1047-1049	ki	_	_	_	HAS\_FORM[58]	_	
7-10	1050-1052	po	_	_	_	HAS\_FORM[58]	frame\_FORM[89]	
7-11	1053-1059	obliki	_	_	_	HAS\_FORM[58]	frame\_FORM[89]	
7-12	1060-1068	spominja	_	_	_	HAS\_FORM[58]	frame\_FORM[89]	
7-13	1069-1071	na	_	_	_	HAS\_FORM[58]	frame\_FORM[89]	
7-14	1072-1078	predor	_	D.1 Abiotic	_	HAS\_FORM[58]	_	
7-15	1078-1079	.	_	_	_	_	_	
7-16	1080-1087	Nastane	_	_	_	HAS\_CAUSE[59]	frame\_CAUSE	
7-17	1088-1090	za	_	_	_	HAS\_CAUSE[59]	_	
7-18	1091-1097	ponori	_	A.3 Hydrological form	_	HAS\_CAUSE[59]	_	
7-19	1098-1104	večjih	_	_	_	HAS\_CAUSE[59]	_	
7-20	1105-1113	alogenih	_	D.1 Abiotic[19]	_	HAS\_CAUSE[59]	_	
7-21	1114-1119	tokov	_	D.1 Abiotic[19]	_	HAS\_CAUSE[59]	_	
7-22	1119-1120	,	_	_	_	HAS\_CAUSE[59]	_	
7-23	1121-1122	v	_	_	_	HAS\_CAUSE[59]	_	
7-24	1123-1130	manjšem	_	_	_	HAS\_CAUSE[59]	_	
7-25	1131-1137	obsegu	_	_	_	HAS\_CAUSE[59]	_	
7-26	1138-1141	kot	_	_	_	HAS\_CAUSE[59]	_	
7-27	1142-1148	učinek	_	_	_	HAS\_CAUSE[59]	_	
7-28	1149-1165	Gospo­daričevega	_	_	_	HAS\_CAUSE[59]	_	
7-29	1166-1172	efekta	_	D.1 Abiotic	_	HAS\_CAUSE[59]	_	
7-30	1173-1174	v	_	_	_	HAS\_CAUSE[59]	_	
7-31	1175-1184	avtigenem	_	D.1 Abiotic[20]	_	HAS\_CAUSE[59]	_	
7-32	1185-1191	okolju	_	D.1 Abiotic[20]	_	HAS\_CAUSE[59]	_	
7-33	1191-1192	.	_	_	_	_	_	

#Text=turbulentni tok - Vrtinčast način pretakanja tekočine, pri katerem se tokovnice prepletajo. To se dogaja pri hitrostih, večjih od 10·3 m/s. Navadno se pojavi v kanalih večjih od 51 O mm. Turbulentni tok traja od preboja do paragenetskega praga, pa tudi onkraj njega. Kriterij je Re> 3000.
8-1	1194-1205	turbulentni	_	D.3 Property[21]	DEFINIENDUM[45]	_	_	
8-2	1206-1209	tok	_	D.3 Property[21]	DEFINIENDUM[45]	_	_	
8-3	1210-1211	-	_	_	_	_	_	
8-4	1212-1221	Vrtinčast	_	_	_	HAS\_FORM	_	
8-5	1222-1227	način	_	_	_	DEFINED\_AS[60]	_	
8-6	1228-1238	pretakanja	_	B.1 Movement	_	DEFINED\_AS[60]	_	
8-7	1239-1247	tekočine	_	D.1 Abiotic	_	DEFINED\_AS[60]	_	
8-8	1247-1248	,	_	_	_	_	_	
8-9	1249-1252	pri	_	_	_	HAS\_FORM[61]	_	
8-10	1253-1260	katerem	_	_	_	HAS\_FORM[61]	_	
8-11	1261-1263	se	_	_	_	HAS\_FORM[61]	_	
8-12	1264-1273	tokovnice	_	D.1 Abiotic	_	HAS\_FORM[61]	_	
8-13	1274-1284	prepletajo	_	_	_	HAS\_FORM[61]	_	
8-14	1284-1285	.	_	_	_	_	_	
8-15	1286-1288	To	_	_	_	HAS\_CAUSE[62]	frame\_CAUSE[90]	
8-16	1289-1291	se	_	_	_	HAS\_CAUSE[62]	frame\_CAUSE[90]	
8-17	1292-1298	dogaja	_	_	_	HAS\_CAUSE[62]	frame\_CAUSE[90]	
8-18	1299-1302	pri	_	_	_	HAS\_CAUSE[62]	_	
8-19	1303-1312	hitrostih	_	D.1 Abiotic	_	HAS\_CAUSE[62]	_	
8-20	1312-1313	,	_	_	_	HAS\_CAUSE[62]	_	
8-21	1314-1320	večjih	_	_	_	HAS\_CAUSE[62]	_	
8-22	1321-1323	od	_	_	_	HAS\_CAUSE[62]	_	
8-23	1324-1326	10	10 - 3[1]	_	_	HAS\_CAUSE[62]	_	
8-24	1326-1327	·	10 - 3[1]	_	_	HAS\_CAUSE[62]	_	
8-25	1327-1328	3	10 - 3[1]	_	_	HAS\_CAUSE[62]	_	
8-26	1329-1330	m	_	_	_	HAS\_CAUSE[62]	_	
8-27	1330-1331	/	_	_	_	HAS\_CAUSE[62]	_	
8-28	1331-1332	s	_	_	_	HAS\_CAUSE[62]	_	
8-29	1332-1333	.	_	_	_	_	_	
8-30	1334-1341	Navadno	_	_	_	HAS\_LOCATION[63]	frame\_LOCATION[91]	
8-31	1342-1344	se	_	_	_	HAS\_LOCATION[63]	frame\_LOCATION[91]	
8-32	1345-1351	pojavi	_	_	_	HAS\_LOCATION[63]	frame\_LOCATION[91]	
8-33	1352-1353	v	_	_	_	HAS\_LOCATION[63]	frame\_LOCATION[91]	
8-34	1354-1361	kanalih	_	D.1 Abiotic	_	HAS\_LOCATION[63]	_	
8-35	1362-1368	večjih	_	_	_	HAS\_LOCATION[63]	_	
8-36	1369-1371	od	_	_	_	HAS\_LOCATION[63]	_	
8-37	1372-1374	51	_	_	_	HAS\_LOCATION[63]	_	
8-38	1375-1376	O	_	_	_	HAS\_LOCATION[63]	_	
8-39	1377-1379	mm	_	_	_	HAS\_LOCATION[63]	_	
8-40	1379-1380	.	_	_	_	_	_	
8-41	1381-1392	Turbulentni	_	_	_	HAS\_ATTRIBUTE[64]	_	
8-42	1393-1396	tok	_	_	_	HAS\_ATTRIBUTE[64]	_	
8-43	1397-1402	traja	_	_	_	HAS\_ATTRIBUTE[64]	frame\_ATTRIBUTE[92]	
8-44	1403-1405	od	_	_	_	HAS\_ATTRIBUTE[64]	frame\_ATTRIBUTE[92]	
8-45	1406-1413	preboja	_	D.1 Abiotic	_	HAS\_ATTRIBUTE[64]	_	
8-46	1414-1416	do	_	_	_	HAS\_ATTRIBUTE[64]	_	
8-47	1417-1431	paragenetskega	_	D.1 Abiotic[22]	_	HAS\_ATTRIBUTE[64]	_	
8-48	1432-1437	praga	_	D.1 Abiotic[22]	_	HAS\_ATTRIBUTE[64]	_	
8-49	1437-1438	,	_	_	_	HAS\_ATTRIBUTE[64]	_	
8-50	1439-1441	pa	_	_	_	HAS\_ATTRIBUTE[64]	_	
8-51	1442-1446	tudi	_	_	_	HAS\_ATTRIBUTE[64]	_	
8-52	1447-1453	onkraj	_	_	_	HAS\_ATTRIBUTE[64]	_	
8-53	1454-1459	njega	_	_	_	HAS\_ATTRIBUTE[64]	_	
8-54	1459-1460	.	_	_	_	_	_	
8-55	1461-1469	Kriterij	_	_	_	_	_	
8-56	1470-1472	je	_	_	_	_	_	
8-57	1473-1475	Re	_	_	_	_	_	
8-58	1475-1476	>	_	_	_	_	_	
8-59	1477-1481	3000	_	_	_	_	_	
8-60	1481-1482	.	_	_	_	_	_	

#Text=začetje - Najzgodnejša speleogenetska faza, ko se "zapiše" prihodnji potek kanala(ov). Tedaj nastane med časom / krajem, kjer doslej ni bilo speleogenetske aktivnosti, laminaren tok. Praviloma se začetje odvije ob leziki. Bistveni faktorji začetja še niso povsem znani, zdi pa se, da odločajo večje liološke razlike med skladoma (transbedding contrast), navzočnost pelitov ali navzočnost pirita oz. organske snovi. Kaže, da se začetje mnogokrat izvrši že v času diageneze.
9-1	1484-1491	začetje	_	D.3 Property	DEFINIENDUM	_	_	
9-2	1492-1493	-	_	_	_	_	_	
9-3	1494-1506	Najzgodnejša	_	_	_	DEFINED\_AS[65]	_	
9-4	1507-1521	speleogenetska	_	_	GENUS[46]	DEFINED\_AS[65]	_	
9-5	1522-1526	faza	_	D.3 Property	GENUS[46]	DEFINED\_AS[65]	_	
9-6	1526-1527	,	_	_	_	DEFINED\_AS[65]	_	
9-7	1528-1530	ko	_	_	_	DEFINED\_AS[65]	_	
9-8	1531-1533	se	_	_	_	DEFINED\_AS[65]	_	
9-9	1534-1535	"	_	_	_	DEFINED\_AS[65]	_	
9-10	1535-1541	zapiše	_	_	_	DEFINED\_AS[65]	_	
9-11	1541-1542	"	_	_	_	DEFINED\_AS[65]	_	
9-12	1543-1552	prihodnji	_	_	_	DEFINED\_AS[65]	_	
9-13	1553-1558	potek	_	_	_	DEFINED\_AS[65]	_	
9-14	1559-1565	kanala	_	D.1 Abiotic	_	DEFINED\_AS[65]	_	
9-15	1565-1566	(	_	_	_	DEFINED\_AS[65]	_	
9-16	1566-1568	ov	_	_	_	DEFINED\_AS[65]	_	
9-17	1568-1569	)	_	_	_	DEFINED\_AS[65]	_	
9-18	1569-1570	.	_	_	_	_	_	
9-19	1571-1576	Tedaj	_	_	_	HAS\_FUNCTION[66]	frame\_FUNCTION[93]	
9-20	1577-1584	nastane	_	_	_	HAS\_FUNCTION[66]	frame\_FUNCTION[93]	
9-21	1585-1588	med	_	_	_	HAS\_FUNCTION[66]	_	
9-22	1589-1594	časom	_	_	_	HAS\_FUNCTION[66]	_	
9-23	1595-1596	/	_	_	_	HAS\_FUNCTION[66]	_	
9-24	1597-1603	krajem	_	_	_	HAS\_FUNCTION[66]	_	
9-25	1603-1604	,	_	_	_	HAS\_FUNCTION[66]	_	
9-26	1605-1609	kjer	_	_	_	HAS\_FUNCTION[66]	_	
9-27	1610-1616	doslej	_	_	_	HAS\_FUNCTION[66]	_	
9-28	1617-1619	ni	_	_	_	HAS\_FUNCTION[66]	_	
9-29	1620-1624	bilo	_	_	_	HAS\_FUNCTION[66]	_	
9-30	1625-1639	speleogenetske	_	_	_	HAS\_FUNCTION[66]	_	
9-31	1640-1650	aktivnosti	_	_	_	HAS\_FUNCTION[66]	_	
9-32	1650-1651	,	_	_	_	HAS\_FUNCTION[66]	_	
9-33	1652-1661	laminaren	_	D.3 Property[23]	_	HAS\_FUNCTION[66]	_	
9-34	1662-1665	tok	_	D.3 Property[23]	_	HAS\_FUNCTION[66]	_	
9-35	1665-1666	.	_	_	_	_	_	
9-36	1667-1676	Praviloma	_	_	_	HAS\_LOCATION[67]	_	
9-37	1677-1679	se	_	_	_	HAS\_LOCATION[67]	_	
9-38	1680-1687	začetje	_	_	_	HAS\_LOCATION[67]	_	
9-39	1688-1694	odvije	_	_	_	HAS\_LOCATION[67]	_	
9-40	1695-1697	ob	_	_	_	HAS\_LOCATION[67]	frame\_LOCATION	
9-41	1698-1704	leziki	_	D.1 Abiotic	_	HAS\_LOCATION[67]	_	
9-42	1704-1705	.	_	_	_	_	_	
9-43	1706-1714	Bistveni	_	_	_	HAS\_CAUSE[68]	_	
9-44	1715-1723	faktorji	_	_	_	HAS\_CAUSE[68]	_	
9-45	1724-1731	začetja	_	_	_	HAS\_CAUSE[68]	_	
9-46	1732-1734	še	_	_	_	HAS\_CAUSE[68]	_	
9-47	1735-1739	niso	_	_	_	HAS\_CAUSE[68]	_	
9-48	1740-1746	povsem	_	_	_	HAS\_CAUSE[68]	_	
9-49	1747-1752	znani	_	_	_	HAS\_CAUSE[68]	_	
9-50	1752-1753	,	_	_	_	HAS\_CAUSE[68]	_	
9-51	1754-1757	zdi	_	_	_	HAS\_CAUSE[68]	_	
9-52	1758-1760	pa	_	_	_	HAS\_CAUSE[68]	_	
9-53	1761-1763	se	_	_	_	HAS\_CAUSE[68]	_	
9-54	1763-1764	,	_	_	_	HAS\_CAUSE[68]	_	
9-55	1765-1767	da	_	_	_	HAS\_CAUSE[68]	_	
9-56	1768-1776	odločajo	_	_	_	HAS\_CAUSE[68]	frame\_CAUSE	
9-57	1777-1782	večje	_	_	_	HAS\_CAUSE[68]	_	
9-58	1783-1791	liološke	litološke	_	_	HAS\_CAUSE[68]	_	
9-59	1792-1799	razlike	_	_	_	HAS\_CAUSE[68]	_	
9-60	1800-1803	med	_	_	_	HAS\_CAUSE[68]	_	
9-61	1804-1812	skladoma	_	D.1 Abiotic	_	HAS\_CAUSE[68]	_	
9-62	1813-1814	(	_	_	_	HAS\_CAUSE[68]	_	
9-63	1814-1826	transbedding	_	_	_	HAS\_CAUSE[68]	_	
9-64	1827-1835	contrast	_	_	_	HAS\_CAUSE[68]	_	
9-65	1835-1836	)	_	_	_	HAS\_CAUSE[68]	_	
9-66	1836-1837	,	_	_	_	HAS\_CAUSE[68]	_	
9-67	1838-1848	navzočnost	_	_	_	HAS\_CAUSE[68]	_	
9-68	1849-1856	pelitov	_	D.1 Abiotic	_	HAS\_CAUSE[68]	_	
9-69	1857-1860	ali	_	_	_	HAS\_CAUSE[68]	_	
9-70	1861-1871	navzočnost	_	_	_	HAS\_CAUSE[68]	_	
9-71	1872-1878	pirita	_	D.1 Abiotic	_	HAS\_CAUSE[68]	_	
9-72	1879-1881	oz	_	_	_	HAS\_CAUSE[68]	_	
9-73	1881-1882	.	_	_	_	HAS\_CAUSE[68]	_	
9-74	1883-1891	organske	_	D.1 Abiotic[24]	_	HAS\_CAUSE[68]	_	
9-75	1892-1897	snovi	_	D.1 Abiotic[24]	_	HAS\_CAUSE[68]	_	
9-76	1897-1898	.	_	_	_	_	_	
9-77	1899-1903	Kaže	_	_	_	OCCURS\_IN\_TIME[69]	_	
9-78	1903-1904	,	_	_	_	OCCURS\_IN\_TIME[69]	_	
9-79	1905-1907	da	_	_	_	OCCURS\_IN\_TIME[69]	_	
9-80	1908-1910	se	_	_	_	OCCURS\_IN\_TIME[69]	_	
9-81	1911-1918	začetje	_	_	_	OCCURS\_IN\_TIME[69]	_	
9-82	1919-1928	mnogokrat	_	_	_	OCCURS\_IN\_TIME[69]	_	
9-83	1929-1935	izvrši	_	_	_	OCCURS\_IN\_TIME[69]	frame\_TIME[94]	
9-84	1936-1938	že	_	_	_	OCCURS\_IN\_TIME[69]	frame\_TIME[94]	
9-85	1939-1940	v	_	_	_	OCCURS\_IN\_TIME[69]	frame\_TIME[94]	
9-86	1941-1945	času	_	_	_	OCCURS\_IN\_TIME[69]	frame\_TIME[94]	
9-87	1946-1955	diageneze	_	B.4 Transformation	_	OCCURS\_IN\_TIME[69]	_	
9-88	1955-1956	.	_	_	_	_	_	

#Text=začetni horizont - Ploskev v kamninski skladovnici, kjer se lahko (ali se je že) izvrši(lo) začetje. Terenske raziskave kažejo, da so to jasno določljive lezike, redkeje oblične ploskve. V doslej preiskanih jamah (Škocjanske, Najdena, Friar's Hole) se kaže, da ima lastnosti z. h. manj kot 10% vseh lezik v kamninskem paketu.
10-1	1959-1966	začetni	_	D.1 Abiotic[25]	DEFINIENDUM[47]	_	_	
