#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=spilja – podzemna šupljina ili sustav šupljina u koje ne dopire ili se neznatno probija dnevna svjetlost (v. pećina), te je za njihovo istraživanje potrebno umjetno osvjetljenje. S. su izmodelirane korozijom i mehaničkom erozijom podzemnih voda. B. Gčze smatra da su spilje ograničene na čistije vapnence (preko 60 % kalcijeva karbonata).
2-51	614-620	veliki	_	_	_	_	_	
2-52	621-629	spiljski	_	_	_	_	_	
2-53	630-637	prostor	_	_	_	_	_	
2-54	638-639	u	_	_	_	_	_	
2-55	640-645	čijem	_	_	_	_	_	
2-56	646-656	nastajanju	_	_	_	_	_	
2-57	657-663	znatan	_	_	_	_	_	
2-58	664-668	udio	_	_	_	_	_	
2-59	669-674	imaju	_	_	_	_	_	
2-60	675-685	urušavanja	_	_	_	_	_	
2-61	686-694	stropnih	_	_	_	_	_	
2-62	695-703	dijelova	_	_	_	_	_	
2-63	703-704	;	_	_	_	_	_	
2-64	705-711	kanali	_	A.2 Underground landform	_	CONTAINS[72]	_	
2-65	711-712	,	_	_	_	CONTAINS[72]	_	
2-66	713-719	rovovi	_	A.2 Underground landform	_	CONTAINS[72]	_	
2-67	720-721	i	_	_	_	CONTAINS[72]	_	
2-68	722-729	prolazi	_	A.2 Underground landform	_	CONTAINS[72]	_	
2-69	730-732	su	_	_	_	_	_	
2-70	733-736	uži	_	_	_	_	_	
2-71	737-738	i	_	_	_	_	_	
2-72	739-747	izduženi	_	_	_	_	_	
2-73	748-756	dijelovi	_	_	_	_	_	
2-74	756-757	,	_	_	_	_	_	
2-75	758-762	koji	_	_	_	_	_	
2-76	763-767	mogu	_	_	_	_	_	
2-77	768-772	biti	_	_	_	_	_	
2-78	773-779	spojni	_	_	_	_	_	
2-79	780-786	između	_	_	_	_	_	
2-80	787-792	većih	_	_	_	_	_	
2-81	793-801	šupljina	_	_	_	_	_	
2-82	802-805	ili	_	_	_	_	_	
2-83	806-808	se	_	_	_	_	_	
2-84	809-819	završavaju	_	_	_	_	_	
2-85	820-827	slijepo	_	_	_	_	_	
2-86	829-830	–	_	_	_	_	_	
2-87	831-838	slijepi	_	A.2 Underground landform[7]	_	CONTAINS[73]	_	
2-88	839-844	kanal	_	A.2 Underground landform[7]	_	CONTAINS[73]	_	
2-89	845-848	ili	_	_	_	CONTAINS[73]	_	
2-90	849-852	rov	slijepi rov	A.2 Underground landform	_	CONTAINS[73]	_	
2-91	852-853	.	_	_	_	_	_	
2-92	854-859	Pored	_	_	_	_	_	
2-93	860-867	glavnog	_	_	_	_	_	
2-94	868-877	izdvajaju	_	_	_	_	_	
2-95	878-880	se	_	_	_	_	_	
2-96	881-889	sporedni	sporedni kanali	A.2 Underground landform	_	CONTAINS[74]	_	
2-97	890-893	ili	_	_	_	CONTAINS[74]	_	
2-98	894-899	bočni	_	A.2 Underground landform[8]	_	CONTAINS[74]	_	
2-99	900-906	kanali	_	A.2 Underground landform[8]	_	CONTAINS[74]	_	
2-100	906-907	.	_	_	_	_	_	

#Text=usku vezu među spiljskim šupljinama nazivamo lisičji prolaz. Često kroz uske prolaze struji zrak, što ukazuje da spajaju veće šupljine različitih termičkih osobina. Za protočne spilje su važni sifonski dijelovi (oblika slova U) koji su ispunjeni vodom, utječu na protjecanje i velika su zapreka u istraživanjima.
3-1	909-913	usku	_	_	_	DEFINED\_AS[75]	_	
3-2	914-918	vezu	_	_	_	DEFINED\_AS[75]	_	
3-3	919-923	među	_	_	_	DEFINED\_AS[75]	_	
3-4	924-933	spiljskim	_	A.2 Underground landform[9]	_	DEFINED\_AS[75]	_	
3-5	934-944	šupljinama	_	A.2 Underground landform[9]	_	DEFINED\_AS[75]	_	
3-6	945-953	nazivamo	_	_	_	_	_	
3-7	954-961	lisičji	_	A.2 Underground landform[10]	DEFINIENDUM[44]	_	_	
3-8	962-968	prolaz	_	A.2 Underground landform[10]	DEFINIENDUM[44]	_	_	
3-9	968-969	.	_	_	_	_	_	
3-10	970-975	Često	_	_	_	_	_	
3-11	976-980	kroz	_	_	_	_	_	
3-12	981-985	uske	_	_	_	_	_	
3-13	986-993	prolaze	_	_	_	_	_	
3-14	994-1000	struji	_	_	_	_	_	
3-15	1001-1005	zrak	_	_	_	_	_	
3-16	1005-1006	,	_	_	_	_	_	
3-17	1007-1010	što	_	_	_	_	_	
3-18	1011-1018	ukazuje	_	_	_	_	_	
3-19	1019-1021	da	_	_	_	_	_	
3-20	1022-1029	spajaju	_	_	_	HAS\_FUNCTION[76]	_	
3-21	1030-1034	veće	_	_	_	HAS\_FUNCTION[76]	_	
3-22	1035-1043	šupljine	_	_	_	HAS\_FUNCTION[76]	_	
3-23	1044-1054	različitih	_	_	_	HAS\_FUNCTION[76]	_	
3-24	1055-1064	termičkih	_	_	_	HAS\_FUNCTION[76]	_	
3-25	1065-1072	osobina	_	_	_	HAS\_FUNCTION[76]	_	
3-26	1072-1073	.	_	_	_	_	_	
3-27	1074-1076	Za	_	_	_	_	_	
3-28	1077-1085	protočne	_	_	_	_	_	
3-29	1086-1092	spilje	_	_	_	_	_	
3-30	1093-1095	su	_	_	_	_	_	
3-31	1096-1101	važni	_	_	_	_	_	
3-32	1102-1110	sifonski	_	_	_	_	_	
3-33	1111-1119	dijelovi	_	_	_	_	_	
3-34	1120-1121	(	_	_	_	_	_	
3-35	1121-1127	oblika	_	_	_	_	_	
3-36	1128-1133	slova	_	_	_	_	_	
3-37	1134-1135	U	_	_	_	_	_	
3-38	1135-1136	)	_	_	_	_	_	
3-39	1137-1141	koji	_	_	_	_	_	
3-40	1142-1144	su	_	_	_	_	_	
3-41	1145-1154	ispunjeni	_	_	_	_	_	
3-42	1155-1160	vodom	_	_	_	_	_	
3-43	1160-1161	,	_	_	_	_	_	
3-44	1162-1168	utječu	_	_	_	_	_	
3-45	1169-1171	na	_	_	_	_	_	
3-46	1172-1183	protjecanje	_	_	_	_	_	
3-47	1184-1185	i	_	_	_	_	_	
3-48	1186-1192	velika	_	_	_	_	_	
3-49	1193-1195	su	_	_	_	_	_	
3-50	1196-1203	zapreka	_	_	_	_	_	
3-51	1204-1205	u	_	_	_	_	_	
3-52	1206-1220	istraživanjima	_	_	_	_	_	
3-53	1220-1221	.	_	_	_	_	_	

#Text=Na stranama spiljskih šupljina ima različitih grižina ili škrapa. Pored eforacijskih (v. eforacija) i evorzijskih (v. evorzija) udubina posebnu pažnju privlače stropne škrape, najčešće u obliku izvrnutih lonaca, za koje nema općeprihvaćenog objašnjenja. Dimnjak ili kamin je okomita udubina u stropu, a polica je stepeničasti prijelom na stranama spiljskih šupljina.
4-1	1223-1225	Na	_	_	_	_	_	
4-2	1226-1234	stranama	_	_	_	_	_	
4-3	1235-1244	spiljskih	_	_	_	_	_	
4-4	1245-1253	šupljina	_	_	_	_	_	
4-5	1254-1257	ima	_	_	_	_	_	
4-6	1258-1268	različitih	_	_	_	_	_	
4-7	1269-1276	grižina	_	_	_	_	_	
4-8	1277-1280	ili	_	_	_	_	_	
4-9	1281-1287	škrapa	_	_	_	_	_	
4-10	1287-1288	.	_	_	_	_	_	
4-11	1289-1294	Pored	_	_	_	_	_	
4-12	1295-1307	eforacijskih	_	_	_	_	_	
4-13	1308-1309	(	_	_	_	_	_	
4-14	1309-1310	v	_	_	_	_	_	
4-15	1310-1311	.	_	_	_	_	_	
4-16	1312-1321	eforacija	_	_	_	_	_	
4-17	1321-1322	)	_	_	_	_	_	
4-18	1323-1324	i	_	_	_	_	_	
4-19	1325-1336	evorzijskih	_	_	_	_	_	
4-20	1337-1338	(	_	_	_	_	_	
4-21	1338-1339	v	_	_	_	_	_	
4-22	1339-1340	.	_	_	_	_	_	
4-23	1341-1349	evorzija	_	_	_	_	_	
4-24	1349-1350	)	_	_	_	_	_	
4-25	1351-1358	udubina	_	_	_	_	_	
4-26	1359-1366	posebnu	_	_	_	_	_	
4-27	1367-1373	pažnju	_	_	_	_	_	
4-28	1374-1382	privlače	_	_	_	_	_	
4-29	1383-1390	stropne	_	_	_	_	_	
4-30	1391-1397	škrape	_	_	_	_	_	
4-31	1397-1398	,	_	_	_	_	_	
4-32	1399-1407	najčešće	_	_	_	_	_	
4-33	1408-1409	u	_	_	_	_	_	
4-34	1410-1416	obliku	_	_	_	_	_	
4-35	1417-1426	izvrnutih	_	_	_	_	_	
4-36	1427-1433	lonaca	_	_	_	_	_	
4-37	1433-1434	,	_	_	_	_	_	
4-38	1435-1437	za	_	_	_	_	_	
4-39	1438-1442	koje	_	_	_	_	_	
4-40	1443-1447	nema	_	_	_	_	_	
4-41	1448-1463	općeprihvaćenog	_	_	_	_	_	
4-42	1464-1475	objašnjenja	_	_	_	_	_	
4-43	1475-1476	.	_	_	_	_	_	
4-44	1477-1484	Dimnjak	_	_	_	_	_	
4-45	1485-1488	ili	_	_	_	_	_	
4-46	1489-1494	kamin	_	_	_	_	_	
4-47	1495-1497	je	_	_	_	_	_	
4-48	1498-1505	okomita	_	_	_	_	_	
4-49	1506-1513	udubina	_	_	_	_	_	
4-50	1514-1515	u	_	_	_	_	_	
4-51	1516-1522	stropu	_	_	_	_	_	
4-52	1522-1523	,	_	_	_	_	_	
4-53	1524-1525	a	_	_	_	_	_	
4-54	1526-1532	polica	_	_	_	_	_	
4-55	1533-1535	je	_	_	_	_	_	
4-56	1536-1548	stepeničasti	_	_	_	_	_	
4-57	1549-1557	prijelom	_	_	_	_	_	
4-58	1558-1560	na	_	_	_	_	_	
4-59	1561-1569	stranama	_	_	_	_	_	
4-60	1570-1579	spiljskih	_	_	_	_	_	
4-61	1580-1588	šupljina	_	_	_	_	_	
4-62	1588-1589	.	_	_	_	_	_	

#Text=suha spilja je ona kroz koju voda ne protječe i nema vodom ispunjenih bazena. Kroz vodnu spilju voda protječe trajno ili periodski ili se zadržava u bazenima. Spiljsko jezero je u udubini gline ili onoj koja je cementirana sedrenom korom. Spiljska glina u različitim količinama prekriva dna spiljskih šupljina, a neke ogranke i sasvim ispunjava. Nastala je dekalcifikacijom (v.) na licu mjesta (autohtona) ili je transportirana iz jednog u drugi dio (parautohtona) ili je nanesena izvana (alo htona). Spiljski sedimenti obuhvaćaju cjelinu na slaga nataloženih u podzemnim šupljinama: sigaste tvore vine, urušene blokove, gline, naneseni šljunak i pijesak i sl.
5-1	1591-1595	suha	_	_	_	_	_	
5-2	1596-1602	spilja	_	_	_	_	_	
5-3	1603-1605	je	_	_	_	_	_	
5-4	1606-1609	ona	_	_	_	_	_	
5-5	1610-1614	kroz	_	_	_	_	_	
5-6	1615-1619	koju	_	_	_	_	_	
5-7	1620-1624	voda	_	_	_	_	_	
5-8	1625-1627	ne	_	_	_	_	_	
5-9	1628-1636	protječe	_	_	_	_	_	
5-10	1637-1638	i	_	_	_	_	_	
5-11	1639-1643	nema	_	_	_	_	_	
5-12	1644-1649	vodom	_	_	_	_	_	
5-13	1650-1660	ispunjenih	_	_	_	_	_	
5-14	1661-1667	bazena	_	_	_	_	_	
5-15	1667-1668	.	_	_	_	_	_	
5-16	1669-1673	Kroz	_	_	_	_	_	
5-17	1674-1679	vodnu	_	_	_	_	_	
5-18	1680-1686	spilju	_	_	_	_	_	
5-19	1687-1691	voda	_	_	_	_	_	
5-20	1692-1700	protječe	_	_	_	_	_	
5-21	1701-1707	trajno	_	_	_	_	_	
5-22	1708-1711	ili	_	_	_	_	_	
5-23	1712-1721	periodski	_	_	_	_	_	
5-24	1722-1725	ili	_	_	_	_	_	
5-25	1726-1728	se	_	_	_	_	_	
5-26	1729-1737	zadržava	_	_	_	_	_	
5-27	1738-1739	u	_	_	_	_	_	
5-28	1740-1748	bazenima	_	_	_	_	_	
5-29	1748-1749	.	_	_	_	_	_	
5-30	1750-1758	Spiljsko	_	_	_	_	_	
5-31	1759-1765	jezero	_	_	_	_	_	
5-32	1766-1768	je	_	_	_	_	_	
5-33	1769-1770	u	_	_	_	_	_	
5-34	1771-1778	udubini	_	_	_	_	_	
5-35	1779-1784	gline	_	_	_	_	_	
5-36	1785-1788	ili	_	_	_	_	_	
5-37	1789-1793	onoj	_	_	_	_	_	
5-38	1794-1798	koja	_	_	_	_	_	
5-39	1799-1801	je	_	_	_	_	_	
5-40	1802-1813	cementirana	_	_	_	_	_	
5-41	1814-1822	sedrenom	_	_	_	_	_	
5-42	1823-1828	korom	_	_	_	_	_	
5-43	1828-1829	.	_	_	_	_	_	
5-44	1830-1838	Spiljska	_	D.1 Abiotic[11]	DEFINIENDUM[45]	_	_	
5-45	1839-1844	glina	_	D.1 Abiotic[11]	DEFINIENDUM[45]	_	_	
5-46	1845-1846	u	_	_	_	_	_	
5-47	1847-1857	različitim	_	_	_	_	_	
5-48	1858-1868	količinama	_	_	_	_	_	
5-49	1869-1877	prekriva	_	_	_	HAS\_FUNCTION[77]	_	
5-50	1878-1881	dna	_	_	_	HAS\_FUNCTION[77]	_	
5-51	1882-1891	spiljskih	_	A.2 Underground landform[12]	_	HAS\_FUNCTION[77]	_	
5-52	1892-1900	šupljina	_	A.2 Underground landform[12]	_	HAS\_FUNCTION[77]	_	
5-53	1900-1901	,	_	_	_	HAS\_FUNCTION[77]	_	
5-54	1902-1903	a	_	_	_	HAS\_FUNCTION[77]	_	
5-55	1904-1908	neke	_	_	_	HAS\_FUNCTION[77]	_	
5-56	1909-1916	ogranke	_	_	_	HAS\_FUNCTION[77]	_	
5-57	1917-1918	i	_	_	_	HAS\_FUNCTION[77]	_	
5-58	1919-1925	sasvim	_	_	_	HAS\_FUNCTION[77]	_	
5-59	1926-1935	ispunjava	_	_	_	HAS\_FUNCTION[77]	_	
5-60	1935-1936	.	_	_	_	_	_	
5-61	1937-1944	Nastala	_	_	_	HAS\_CAUSE[78]	_	
5-62	1945-1947	je	_	_	_	HAS\_CAUSE[78]	_	
5-63	1948-1964	dekalcifikacijom	_	B.4 Transformation	_	HAS\_CAUSE[78]	_	
5-64	1965-1966	(	_	_	_	_	_	
5-65	1966-1967	v	_	_	_	_	_	
5-66	1967-1968	.	_	_	_	_	_	
5-67	1968-1969	)	_	_	_	_	_	
5-68	1970-1972	na	_	_	_	_	_	
5-69	1973-1977	licu	_	_	_	_	_	
5-70	1978-1984	mjesta	_	_	_	_	_	
5-71	1985-1986	(	_	_	_	_	_	
5-72	1986-1995	autohtona	autohtona spiljska glina	D.1 Abiotic	SPECIES	_	_	
5-73	1995-1996	)	_	_	_	_	_	
5-74	1997-2000	ili	_	_	_	_	_	
5-75	2001-2003	je	_	_	_	_	_	
5-76	2004-2018	transportirana	_	B.1 Movement	_	HAS\_CAUSE	_	
5-77	2019-2021	iz	_	_	_	_	_	
5-78	2022-2028	jednog	_	_	_	_	_	
5-79	2029-2030	u	_	_	_	_	_	
5-80	2031-2036	drugi	_	_	_	_	_	
5-81	2037-2040	dio	_	_	_	_	_	
5-82	2041-2042	(	_	_	_	_	_	
5-83	2042-2054	parautohtona	parautohtona spiljska glina	D.1 Abiotic	SPECIES	_	_	
5-84	2054-2055	)	_	_	_	_	_	
5-85	2056-2059	ili	_	_	_	_	_	
5-86	2060-2062	je	_	_	_	_	_	
5-87	2063-2071	nanesena	_	_	_	HAS\_CAUSE[79]	_	
5-88	2072-2078	izvana	_	_	_	HAS\_CAUSE[79]	_	
5-89	2079-2080	(	_	_	_	_	_	
5-90	2080-2083	alo	alohtona spiljska glina[1]	D.1 Abiotic[13]	SPECIES[46]	_	_	
5-91	2084-2089	htona	alohtona spiljska glina[1]	D.1 Abiotic[13]	SPECIES[46]	_	_	
5-92	2089-2090	)	_	_	_	_	_	
5-93	2090-2091	.	_	_	_	_	_	
5-94	2092-2100	Spiljski	_	_	_	_	_	
5-95	2101-2110	sedimenti	_	_	_	_	_	
5-96	2111-2121	obuhvaćaju	_	_	_	_	_	
5-97	2122-2129	cjelinu	_	_	_	_	_	
5-98	2130-2132	na	_	_	_	_	_	
5-99	2133-2138	slaga	_	_	_	_	_	
5-100	2139-2150	nataloženih	_	_	_	_	_	
5-101	2151-2152	u	_	_	_	_	_	
5-102	2153-2162	podzemnim	_	_	_	_	_	
5-103	2163-2173	šupljinama	_	_	_	_	_	
5-104	2173-2174	:	_	_	_	_	_	
5-105	2175-2182	sigaste	_	_	_	_	_	
5-106	2183-2188	tvore	_	_	_	_	_	
5-107	2189-2193	vine	_	_	_	_	_	
5-108	2193-2194	,	_	_	_	_	_	
5-109	2195-2202	urušene	_	_	_	_	_	
5-110	2203-2210	blokove	_	_	_	_	_	
5-111	2210-2211	,	_	_	_	_	_	
5-112	2212-2217	gline	_	_	_	_	_	
5-113	2217-2218	,	_	_	_	_	_	
5-114	2219-2227	naneseni	_	_	_	_	_	
5-115	2228-2235	šljunak	_	_	_	_	_	
5-116	2236-2237	i	_	_	_	_	_	
5-117	2238-2245	pijesak	_	_	_	_	_	
5-118	2246-2247	i	_	_	_	_	_	
5-119	2248-2250	sl	_	_	_	_	_	
5-120	2250-2251	.	_	_	_	_	_	

#Text=kontaktna spilja je izmodelirana kombiniranim erozijsko-korozijskim procesom na dodiru karbonatnih stijena i klastične podloge ili između slojeva – slojna spilja. Ponorna spilja je vezana za ponor, a izvorska spilja za vrelo tekućice.
6-1	2253-2262	kontaktna	kontaktna spilja	A.2 Underground landform	DEFINIENDUM	_	_	
6-2	2263-2269	spilja	_	A.2 Underground landform	GENUS	_	_	
6-3	2270-2272	je	_	_	_	_	_	
6-4	2273-2285	izmodelirana	_	_	_	HAS\_CAUSE[80]	_	
6-5	2286-2298	kombiniranim	_	_	_	HAS\_CAUSE[80]	_	
6-6	2299-2320	erozijsko-korozijskim	_	_	_	HAS\_CAUSE[80]	_	
6-7	2321-2329	procesom	_	_	_	HAS\_CAUSE[80]	_	
6-8	2330-2332	na	_	_	_	HAS\_LOCATION[81]	_	
6-9	2333-2339	dodiru	_	_	_	HAS\_LOCATION[81]	_	
6-10	2340-2351	karbonatnih	_	_	_	HAS\_LOCATION[81]	_	
6-11	2352-2359	stijena	_	_	_	HAS\_LOCATION[81]	_	
6-12	2360-2361	i	_	_	_	HAS\_LOCATION[81]	_	
6-13	2362-2371	klastične	_	_	_	HAS\_LOCATION[81]	_	
6-14	2372-2379	podloge	_	_	_	HAS\_LOCATION[81]	_	
6-15	2380-2383	ili	_	_	_	HAS\_LOCATION[81]	_	
6-16	2384-2390	između	_	_	_	HAS\_LOCATION[81]	_	
6-17	2391-2398	slojeva	_	_	_	HAS\_LOCATION[81]	_	
6-18	2399-2400	–	_	_	_	_	_	
6-19	2401-2407	slojna	_	A.2 Underground landform[14]	SPECIES[47]	_	_	
6-20	2408-2414	spilja	_	A.2 Underground landform[14]	SPECIES[47]	_	_	
6-21	2414-2415	.	_	_	_	_	_	
6-22	2416-2423	Ponorna	_	_	_	_	_	
6-23	2424-2430	spilja	_	_	_	_	_	
6-24	2431-2433	je	_	_	_	_	_	
6-25	2434-2440	vezana	_	_	_	_	_	
6-26	2441-2443	za	_	_	_	_	_	
6-27	2444-2449	ponor	_	_	_	_	_	
6-28	2449-2450	,	_	_	_	_	_	
6-29	2451-2452	a	_	_	_	_	_	
6-30	2453-2461	izvorska	_	_	_	_	_	
6-31	2462-2468	spilja	_	_	_	_	_	
6-32	2469-2471	za	_	_	_	_	_	
6-33	2472-2477	vrelo	_	_	_	_	_	
6-34	2478-2486	tekućice	_	_	_	_	_	
6-35	2486-2487	.	_	_	_	_	_	

#Text=ukrašena spilja obiluje različitim sigastim tvorevinama (v.); aragonitna spilja je ukrašena slikovi tim konkrecijama aragonita (v.). Umrtvljena spilja je ona u kojoj nema protjecanja i prokapljivanja vode, a sigaste tvorevine se ne razvijaju. Ledena spilja je djelomično ispunjena i ukrašena ledenim tvorevinama (v. le denica). Vjetrenica (v.) je spilja na čijem ulazu su jaka zračna strujanja zbog temperaturnih razlika u spilji (hladnije) i vani; ima i naziva prema vjetru koji ojača zračno strujanje, npr. “jugovača”. Prema tome da li u spilja ma ima ili nema zračnih strujanja, dijelimo ih na aerološki dinamične i statične (v.); u toploj spilji su temperature više nego u okolici. Maglenica (v.) je spilja na čijem ulazu, zbog razlika u vlažnosti zraka i temperaturama, dolazi do kondenzacije vodene pare i stvaranja maglice. Plinska spilja je ona u kojoj je na kupljen neki plin (najčešće CO2), a ako je otrovan, daje joj se epitet zagušljiva. Morske spilje su djelomično potopljene morem i posebno su cijenjene zbog
7-1	2489-2497	ukrašena	ukrašena spilja	A.2 Underground landform	SPECIES	_	_	
7-2	2498-2504	spilja	_	A.2 Underground landform	DEFINIENDUM	_	_	
7-3	2505-2512	obiluje	_	_	_	_	_	
7-4	2513-2523	različitim	_	_	_	_	_	
7-5	2524-2532	sigastim	_	_	_	_	_	
7-6	2533-2544	tvorevinama	_	_	_	_	_	
7-7	2545-2546	(	_	_	_	_	_	
