#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=kamenjara – gola stjenovita površina, na kojoj nema vegetacijskog pokrova; ovaj termin je posebno primjenjivan u geobotaničkoj literaturi.
3-17	446-454	dolomita	minerali dolomita	D.1 Abiotic	_	COMPOSITION\_MEDIUM[46]	_	
3-18	455-456	(	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-19	456-457	v	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-20	457-458	.	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-21	458-459	)	_	_	_	COMPOSITION\_MEDIUM[46]	_	
3-22	459-460	.	_	_	_	_	_	
3-23	461-469	Taloženu	_	_	_	_	_	
3-24	470-477	stijenu	_	_	_	_	_	
3-25	478-489	sastavljenu	_	_	_	_	_	
3-26	490-492	od	_	_	_	_	_	
3-27	493-500	kalcita	_	_	_	_	_	
3-28	501-509	nazivamo	_	_	_	_	_	
3-29	510-518	vapnenac	_	D.1 Abiotic	SPECIES	_	_	
3-30	519-520	(	_	_	_	_	_	
3-31	520-521	v	_	_	_	_	_	
3-32	521-522	.	_	_	_	_	_	
3-33	522-523	)	_	_	_	_	_	
3-34	523-524	,	_	_	_	_	_	
3-35	525-526	a	_	_	_	_	_	
3-36	527-529	od	_	_	_	_	_	
3-37	530-538	dolomita	_	_	_	_	_	
3-38	539-546	dolomit	_	D.1 Abiotic	SPECIES	_	_	
3-39	547-548	(	_	_	_	_	_	
3-40	548-549	v	_	_	_	_	_	
3-41	549-550	.	_	_	_	_	_	
3-42	550-551	)	_	_	_	_	_	
3-43	551-552	.	_	_	_	_	_	
3-44	553-561	Dolomiti	_	_	_	_	_	
3-45	562-564	su	_	_	_	_	_	
3-46	565-573	uglavnom	_	_	_	_	_	
3-47	574-581	postali	_	_	_	_	_	
3-48	582-597	dolomitizacijom	_	_	_	_	_	
3-49	598-599	(	_	_	_	_	_	
3-50	599-600	v	_	_	_	_	_	
3-51	600-601	.	_	_	_	_	_	
3-52	601-602	)	_	_	_	_	_	
3-53	603-612	vapnenaca	_	_	_	_	_	
3-54	612-613	.	_	_	_	_	_	

#Text=karstologija - znanstvena disciplina koja izučava krš. Posebno izučava osobine karbonatnih stijena (v.), te korozijske i erozijske procese kojima nastaje specifičan reljef – krš (v.). S time je povezana cirkulacija voda (v. hidrologija krša). Izučavanje se širi na specifična tla, organski svijet, te uvjete i mogućnosti društvenog valoriziranja.
4-1	615-627	karstologija	_	E.2 Method	DEFINIENDUM	_	_	
4-2	628-629	-	_	_	_	_	_	
4-3	630-640	znanstvena	_	_	GENUS[28]	DEFINED\_AS[47]	_	
4-4	641-651	disciplina	_	_	GENUS[28]	DEFINED\_AS[47]	_	
4-5	652-656	koja	_	_	_	DEFINED\_AS[47]	_	
4-6	657-664	izučava	_	_	_	DEFINED\_AS[47]	_	
4-7	665-668	krš	_	C. Geome	_	DEFINED\_AS[47]	_	
4-8	668-669	.	_	_	_	_	_	
4-9	670-677	Posebno	_	_	_	_	_	
4-10	678-685	izučava	_	_	_	STUDIES[48]	_	
4-11	686-693	osobine	_	_	_	STUDIES[48]	_	
4-12	694-705	karbonatnih	_	_	_	STUDIES[48]	_	
4-13	706-713	stijena	_	_	_	STUDIES[48]	_	
4-14	714-715	(	_	_	_	_	_	
4-15	715-716	v	_	_	_	_	_	
4-16	716-717	.	_	_	_	_	_	
4-17	717-718	)	_	_	_	_	_	
4-18	718-719	,	_	_	_	_	_	
4-19	720-722	te	_	_	_	_	_	
4-20	723-733	korozijske	_	_	_	_	_	
4-21	734-735	i	_	_	_	_	_	
4-22	736-745	erozijske	_	_	_	_	_	
4-23	746-753	procese	_	_	_	_	_	
4-24	754-760	kojima	_	_	_	_	_	
4-25	761-768	nastaje	_	_	_	_	_	
4-26	769-779	specifičan	_	_	_	_	_	
4-27	780-786	reljef	_	_	_	_	_	
4-28	787-788	–	_	_	_	_	_	
4-29	789-792	krš	_	_	_	_	_	
4-30	793-794	(	_	_	_	_	_	
4-31	794-795	v	_	_	_	_	_	
4-32	795-796	.	_	_	_	_	_	
4-33	796-797	)	_	_	_	_	_	
4-34	797-798	.	_	_	_	_	_	
4-35	799-800	S	_	_	_	_	_	
4-36	801-805	time	_	_	_	_	_	
4-37	806-808	je	_	_	_	_	_	
4-38	809-817	povezana	_	_	_	_	_	
4-39	818-829	cirkulacija	_	_	_	_	_	
4-40	830-834	voda	_	_	_	_	_	
4-41	835-836	(	_	_	_	_	_	
4-42	836-837	v	_	_	_	_	_	
4-43	837-838	.	_	_	_	_	_	
4-44	839-850	hidrologija	_	_	_	_	_	
4-45	851-855	krša	_	_	_	_	_	
4-46	855-856	)	_	_	_	_	_	
4-47	856-857	.	_	_	_	_	_	
4-48	858-868	Izučavanje	_	_	_	STUDIES[49]	_	
4-49	869-871	se	_	_	_	STUDIES[49]	_	
4-50	872-876	širi	_	_	_	STUDIES[49]	_	
4-51	877-879	na	_	_	_	STUDIES[49]	_	
4-52	880-890	specifična	_	_	_	STUDIES[49]	_	
4-53	891-894	tla	_	_	_	STUDIES[49]	_	
4-54	894-895	,	_	_	_	STUDIES[49]	_	
4-55	896-904	organski	_	_	_	STUDIES[49]	_	
4-56	905-911	svijet	_	_	_	STUDIES[49]	_	
4-57	911-912	,	_	_	_	STUDIES[49]	_	
4-58	913-915	te	_	_	_	STUDIES[49]	_	
4-59	916-922	uvjete	_	_	_	STUDIES[49]	_	
4-60	923-924	i	_	_	_	STUDIES[49]	_	
4-61	925-935	mogućnosti	_	_	_	STUDIES[49]	_	
4-62	936-946	društvenog	_	_	_	STUDIES[49]	_	
4-63	947-960	valoriziranja	_	_	_	STUDIES[49]	_	
4-64	960-961	.	_	_	_	_	_	

#Text=klastiti – stijene sastavljene od zrna različitih minerala ili stijena. Zrna mogu biti različite veličine i oblika, a cementirana su agregatom karbonata, limonita i dr.
5-1	963-971	klastiti	_	D.1 Abiotic	DEFINIENDUM	_	_	
5-2	972-973	–	_	_	_	_	_	
5-3	974-981	stijene	_	_	GENUS	_	_	
5-4	982-993	sastavljene	_	_	_	COMPOSITION\_MEDIUM[50]	frame\_COMPOSITION[74]	
5-5	994-996	od	_	_	_	COMPOSITION\_MEDIUM[50]	frame\_COMPOSITION[74]	
5-6	997-1001	zrna	_	_	_	COMPOSITION\_MEDIUM[50]	_	
5-7	1002-1012	različitih	_	_	_	COMPOSITION\_MEDIUM[50]	_	
5-8	1013-1021	minerala	_	_	_	COMPOSITION\_MEDIUM[50]	_	
5-9	1022-1025	ili	_	_	_	COMPOSITION\_MEDIUM[50]	_	
5-10	1026-1033	stijena	zrna različitih stijena	_	_	COMPOSITION\_MEDIUM[50]	_	
5-11	1033-1034	.	_	_	_	_	_	
5-12	1035-1039	Zrna	_	_	_	_	_	
5-13	1040-1044	mogu	_	_	_	_	_	
5-14	1045-1049	biti	_	_	_	_	_	
5-15	1050-1059	različite	_	_	_	_	_	
5-16	1060-1068	veličine	_	_	_	_	_	
5-17	1069-1070	i	_	_	_	_	_	
5-18	1071-1077	oblika	_	_	_	_	_	
5-19	1077-1078	,	_	_	_	_	_	
5-20	1079-1080	a	_	_	_	_	_	
5-21	1081-1092	cementirana	_	_	_	_	_	
5-22	1093-1095	su	_	_	_	_	_	
5-23	1096-1105	agregatom	_	_	_	_	_	
5-24	1106-1115	karbonata	_	_	_	_	_	
5-25	1115-1116	,	_	_	_	_	_	
5-26	1117-1125	limonita	_	_	_	_	_	
5-27	1126-1127	i	_	_	_	_	_	
5-28	1128-1130	dr	_	_	_	_	_	
5-29	1130-1131	.	_	_	_	_	_	

#Text=klastokrš - krški oblici u nekim klastičnim stijenama, npr. pješčenjaku, konglomeratu, praporu i dr. Nije općenito prihvaćeno da se ti oblici uvrste u krš (v. krš, pseudokrš).
6-1	1133-1142	klastokrš	_	A. Landform[4]	DEFINIENDUM	_	_	
6-2	1143-1144	-	_	A. Landform[4]	_	_	_	
6-3	1145-1150	krški	_	A. Landform[5]	GENUS[29]	_	_	
6-4	1151-1157	oblici	_	A. Landform[5]	GENUS[29]	_	_	
6-5	1158-1159	u	_	_	_	COMPOSITION\_MEDIUM[51]	_	
6-6	1160-1165	nekim	_	_	_	COMPOSITION\_MEDIUM[51]	_	
6-7	1166-1176	klastičnim	_	D.1 Abiotic[6]	_	COMPOSITION\_MEDIUM[51]	_	
6-8	1177-1186	stijenama	_	D.1 Abiotic[6]	_	COMPOSITION\_MEDIUM[51]	_	
6-9	1186-1187	,	_	_	_	COMPOSITION\_MEDIUM[51]	_	
6-10	1188-1191	npr	_	_	_	COMPOSITION\_MEDIUM[51]	_	
6-11	1191-1192	.	_	_	_	COMPOSITION\_MEDIUM[51]	_	
6-12	1193-1204	pješčenjaku	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[51]	_	
6-13	1204-1205	,	_	_	_	COMPOSITION\_MEDIUM[51]	_	
6-14	1206-1218	konglomeratu	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[51]	_	
6-15	1218-1219	,	_	_	_	COMPOSITION\_MEDIUM[51]	_	
6-16	1220-1227	praporu	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[51]	_	
6-17	1228-1229	i	_	_	_	COMPOSITION\_MEDIUM[51]	_	
6-18	1230-1232	dr	_	_	_	COMPOSITION\_MEDIUM[51]	_	
6-19	1232-1233	.	_	_	_	_	_	
6-20	1234-1238	Nije	_	_	_	_	_	
6-21	1239-1247	općenito	_	_	_	_	_	
6-22	1248-1258	prihvaćeno	_	_	_	_	_	
6-23	1259-1261	da	_	_	_	_	_	
6-24	1262-1264	se	_	_	_	_	_	
6-25	1265-1267	ti	_	_	_	_	_	
6-26	1268-1274	oblici	_	_	_	_	_	
6-27	1275-1281	uvrste	_	_	_	_	_	
6-28	1282-1283	u	_	_	_	_	_	
6-29	1284-1287	krš	_	_	_	_	_	
6-30	1288-1289	(	_	_	_	_	_	
6-31	1289-1290	v	_	_	_	_	_	
6-32	1290-1291	.	_	_	_	_	_	
6-33	1292-1295	krš	_	_	_	_	_	
6-34	1295-1296	,	_	_	_	_	_	
6-35	1297-1306	pseudokrš	_	_	_	_	_	
6-36	1306-1307	)	_	_	_	_	_	
6-37	1307-1308	.	_	_	_	_	_	

#Text=konglomerat – klastična stijena nastala cementnim vezivanjem valutica, otuda i naziv “valutičnjak”. Valutice kao i cement koji ih spaja mogu biti različitog sastava; za krš su karakteristični vapnenački konglomerati, čije je vezivo od kalcijeva karbonata, koji dominira i u sastavu valutica.
7-1	1310-1321	konglomerat	_	D.1 Abiotic	DEFINIENDUM	_	_	
7-2	1322-1323	–	_	_	_	_	_	
7-3	1324-1333	klastična	_	D.1 Abiotic[7]	GENUS[30]	_	_	
7-4	1334-1341	stijena	_	D.1 Abiotic[7]	GENUS[30]	_	_	
7-5	1342-1349	nastala	_	_	_	HAS\_CAUSE[52]	frame\_CAUSE	
7-6	1350-1359	cementnim	_	B. Process[8]	_	HAS\_CAUSE[52]	_	
7-7	1360-1370	vezivanjem	_	B. Process[8]	_	HAS\_CAUSE[52]	_	
7-8	1371-1379	valutica	_	D.1 Abiotic	_	HAS\_CAUSE[52]	_	
7-9	1379-1380	,	_	_	_	_	_	
7-10	1381-1386	otuda	_	_	_	_	_	
7-11	1387-1388	i	_	_	_	_	_	
7-12	1389-1394	naziv	_	_	_	_	_	
7-13	1395-1396	“	_	_	_	_	_	
7-14	1396-1407	valutičnjak	_	D.1 Abiotic	DEFINIENDUM	_	_	
7-15	1407-1408	”	_	_	_	_	_	
7-16	1408-1409	.	_	_	_	_	_	
7-17	1410-1418	Valutice	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[53]	_	
7-18	1419-1422	kao	_	_	_	COMPOSITION\_MEDIUM[53]	_	
7-19	1423-1424	i	_	_	_	COMPOSITION\_MEDIUM[53]	_	
7-20	1425-1431	cement	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[53]	_	
7-21	1432-1436	koji	_	_	_	COMPOSITION\_MEDIUM[53]	_	
7-22	1437-1439	ih	_	_	_	COMPOSITION\_MEDIUM[53]	_	
7-23	1440-1445	spaja	_	_	_	COMPOSITION\_MEDIUM[53]	_	
7-24	1446-1450	mogu	_	_	_	COMPOSITION\_MEDIUM[53]	_	
7-25	1451-1455	biti	_	_	_	COMPOSITION\_MEDIUM[53]	_	
7-26	1456-1466	različitog	_	_	_	COMPOSITION\_MEDIUM[53]	_	
7-27	1467-1474	sastava	_	_	_	COMPOSITION\_MEDIUM[53]	_	
7-28	1474-1475	;	_	_	_	_	_	
7-29	1476-1478	za	_	_	_	_	_	
7-30	1479-1482	krš	_	_	_	_	_	
7-31	1483-1485	su	_	_	_	_	_	
7-32	1486-1501	karakteristični	_	_	_	_	_	
7-33	1502-1512	vapnenački	_	D.1 Abiotic[9]	SPECIES[31]	_	_	
7-34	1513-1525	konglomerati	_	D.1 Abiotic[9]	SPECIES[31]	_	_	
7-35	1525-1526	,	_	_	_	_	_	
7-36	1527-1531	čije	_	_	_	_	_	
7-37	1532-1534	je	_	_	_	_	_	
7-38	1535-1541	vezivo	_	_	_	_	_	
7-39	1542-1544	od	_	_	_	_	_	
7-40	1545-1554	kalcijeva	_	_	_	_	_	
7-41	1555-1564	karbonata	_	_	_	_	_	
7-42	1564-1565	,	_	_	_	_	_	
7-43	1566-1570	koji	_	_	_	_	_	
7-44	1571-1579	dominira	_	_	_	_	_	
7-45	1580-1581	i	_	_	_	_	_	
7-46	1582-1583	u	_	_	_	_	_	
7-47	1584-1591	sastavu	_	_	_	_	_	
7-48	1592-1600	valutica	_	_	_	_	_	
7-49	1600-1601	.	_	_	_	_	_	

#Text=konkrecija – tvorevina nastala izlučivanjem kora (v.) iz različitih otopina; za nas je posebno važno taloženje vapnenca (CaCO3) – v. sedra, sedrene tvorevine i siga, sigaste tvorevine.
8-1	1603-1613	konkrecija	_	A. Landform	DEFINIENDUM	_	_	
8-2	1614-1615	–	_	_	_	_	_	
8-3	1616-1625	tvorevina	_	_	_	DEFINED\_AS[54]	_	
8-4	1626-1633	nastala	_	_	_	DEFINED\_AS[54]	_	
8-5	1634-1646	izlučivanjem	_	_	_	DEFINED\_AS[54]	_	
8-6	1647-1651	kora	_	D.1 Abiotic	_	DEFINED\_AS[54]	_	
8-7	1652-1653	(	_	_	_	DEFINED\_AS[54]	_	
8-8	1653-1654	v	_	_	_	DEFINED\_AS[54]	_	
8-9	1654-1655	.	_	_	_	DEFINED\_AS[54]	_	
8-10	1655-1656	)	_	_	_	DEFINED\_AS[54]	_	
8-11	1657-1659	iz	_	_	_	DEFINED\_AS[54]	_	
8-12	1660-1670	različitih	_	_	_	DEFINED\_AS[54]	_	
8-13	1671-1678	otopina	_	D.1 Abiotic	_	DEFINED\_AS[54]	_	
8-14	1678-1679	;	_	_	_	_	_	
8-15	1680-1682	za	_	_	_	_	_	
8-16	1683-1686	nas	_	_	_	_	_	
8-17	1687-1689	je	_	_	_	_	_	
8-18	1690-1697	posebno	_	_	_	_	_	
8-19	1698-1703	važno	_	_	_	_	_	
8-20	1704-1713	taloženje	_	_	_	_	_	
8-21	1714-1722	vapnenca	_	_	_	_	_	
8-22	1723-1724	(	_	_	_	_	_	
8-23	1724-1729	CaCO3	_	_	_	_	_	
8-24	1729-1730	)	_	_	_	_	_	
8-25	1731-1732	–	_	_	_	_	_	
8-26	1733-1734	v	_	_	_	_	_	
8-27	1734-1735	.	_	_	_	_	_	
8-28	1736-1741	sedra	_	A. Landform	SPECIES	_	_	
8-29	1741-1742	,	_	_	_	_	_	
8-30	1743-1750	sedrene	_	A. Landform[10]	SPECIES[32]	_	_	
8-31	1751-1760	tvorevine	_	A. Landform[10]	SPECIES[32]	_	_	
8-32	1761-1762	i	_	_	_	_	_	
8-33	1763-1767	siga	_	A.2 Underground landform	SPECIES	_	_	
8-34	1767-1768	,	_	_	_	_	_	
8-35	1769-1776	sigaste	_	A.2 Underground landform[11]	SPECIES[33]	_	_	
8-36	1777-1786	tvorevine	_	A.2 Underground landform[11]	SPECIES[33]	_	_	
8-37	1786-1787	.	_	_	_	_	_	

#Text=kora - čvrsti sloj koji se hvata na površini stijena i tla izlučivanjem vapnenca (CaCO3) iz otopine [H2Ca(CO3)2] – v. sedra, sedrene tvorevine, siga i sigaste tvorevine.
9-1	1789-1793	kora	_	D.1 Abiotic	DEFINIENDUM	_	_	
9-2	1794-1795	-	_	_	_	_	_	
9-3	1796-1802	čvrsti	_	_	_	DEFINED\_AS[55]	_	
9-4	1803-1807	sloj	_	D.1 Abiotic	_	DEFINED\_AS[55]	_	
9-5	1808-1812	koji	_	_	_	HAS\_LOCATION[56]	_	
9-6	1813-1815	se	_	_	_	HAS\_LOCATION[56]	_	
9-7	1816-1821	hvata	_	_	_	HAS\_LOCATION[56]	_	
9-8	1822-1824	na	_	_	_	HAS\_LOCATION[56]	_	
9-9	1825-1833	površini	_	_	_	HAS\_LOCATION[56]	_	
9-10	1834-1841	stijena	_	_	_	HAS\_LOCATION[56]	_	
9-11	1842-1843	i	_	_	_	HAS\_LOCATION[56]	_	
9-12	1844-1847	tla	_	_	_	HAS\_LOCATION[56]	_	
9-13	1848-1860	izlučivanjem	_	_	_	HAS\_CAUSE[57]	_	
9-14	1861-1869	vapnenca	_	D.1 Abiotic[12]	_	HAS\_CAUSE[57]	_	
9-15	1870-1871	(	_	D.1 Abiotic[12]	_	HAS\_CAUSE[57]	_	
9-16	1871-1876	CaCO3	_	D.1 Abiotic[12]	_	HAS\_CAUSE[57]	_	
9-17	1876-1877	)	_	D.1 Abiotic[12]	_	HAS\_CAUSE[57]	_	
9-18	1878-1880	iz	_	_	_	HAS\_CAUSE[57]	_	
9-19	1881-1888	otopine	_	D.1 Abiotic[13]	_	HAS\_CAUSE[57]	_	
9-20	1889-1890	[	_	D.1 Abiotic[13]	_	HAS\_CAUSE[57]	_	
9-21	1890-1894	H2Ca	_	D.1 Abiotic[13]	_	HAS\_CAUSE[57]	_	
9-22	1894-1895	(	_	D.1 Abiotic[13]	_	HAS\_CAUSE[57]	_	
9-23	1895-1898	CO3	_	D.1 Abiotic[13]	_	HAS\_CAUSE[57]	_	
9-24	1898-1899	)	_	D.1 Abiotic[13]	_	_	_	
9-25	1899-1900	2	_	D.1 Abiotic[13]	_	_	_	
9-26	1900-1901	]	_	D.1 Abiotic[13]	_	_	_	
9-27	1902-1903	–	_	_	_	_	_	
9-28	1904-1905	v	_	_	_	_	_	
9-29	1905-1906	.	_	_	_	_	_	
9-30	1907-1912	sedra	_	D.1 Abiotic	SPECIES	_	_	
9-31	1912-1913	,	_	_	_	_	_	
9-32	1914-1921	sedrene	_	D.1 Abiotic[14]	SPECIES[34]	_	_	
9-33	1922-1931	tvorevine	_	D.1 Abiotic[14]	SPECIES[34]	_	_	
9-34	1931-1932	,	_	_	_	_	_	
9-35	1933-1937	siga	_	A.3 Hydrological form	SPECIES	_	_	
9-36	1938-1939	i	_	_	_	_	_	
9-37	1940-1947	sigaste	_	A.3 Hydrological form[15]	SPECIES[35]	_	_	
9-38	1948-1957	tvorevine	_	A.3 Hydrological form[15]	SPECIES[35]	_	_	
9-39	1957-1958	.	_	_	_	_	_	

#Text=korazija – proces modeliranja udaranjem čvrstih čestica u plohe stijena (v. eforacija, v. evrozija). Korazija ima znatan udio u modeliranju krških podzemnih protočnih šupljina; k. je specifičan proces pustinjskog modeliranja.
10-1	1960-1968	korazija	_	B.4 Transformation	DEFINIENDUM	_	_	
10-2	1969-1970	–	_	_	_	_	_	
10-3	1971-1977	proces	_	_	_	DEFINED\_AS[58]	_	
10-4	1978-1989	modeliranja	_	_	_	DEFINED\_AS[58]	_	
10-5	1990-1999	udaranjem	_	_	_	HAS\_CAUSE[59]	frame\_CAUSE	
10-6	2000-2007	čvrstih	_	_	_	HAS\_CAUSE[59]	_	
10-7	2008-2015	čestica	_	_	_	HAS\_CAUSE[59]	_	
10-8	2016-2017	u	_	_	_	HAS\_CAUSE[59]	_	
10-9	2018-2023	plohe	_	_	_	HAS\_CAUSE[59]	_	
10-10	2024-2031	stijena	_	_	_	HAS\_CAUSE[59]	_	
10-11	2032-2033	(	_	_	_	_	_	
10-12	2033-2034	v	_	_	_	_	_	
10-13	2034-2035	.	_	_	_	_	_	
10-14	2036-2045	eforacija	_	B.4 Transformation	SPECIES	_	_	
10-15	2045-2046	,	_	_	_	_	_	
10-16	2047-2048	v	_	_	_	_	_	
10-17	2048-2049	.	_	_	_	_	_	
10-18	2050-2058	evrozija	_	B. Process	SPECIES	_	_	
10-19	2058-2059	)	_	_	_	_	_	
10-20	2059-2060	.	_	_	_	_	_	
10-21	2061-2069	Korazija	_	_	_	_	_	
10-22	2070-2073	ima	_	_	_	_	_	
10-23	2074-2080	znatan	_	_	_	_	_	
10-24	2081-2085	udio	_	_	_	_	_	
10-25	2086-2087	u	_	_	_	_	_	
10-26	2088-2099	modeliranju	_	_	_	_	_	
10-27	2100-2106	krških	_	_	_	_	_	
10-28	2107-2116	podzemnih	_	_	_	_	_	
10-29	2117-2126	protočnih	_	_	_	_	_	
10-30	2127-2135	šupljina	_	_	_	_	_	
10-31	2135-2136	;	_	_	_	_	_	
10-32	2137-2138	k	_	_	_	_	_	
10-33	2138-2139	.	_	_	_	_	_	
10-34	2140-2142	je	_	_	_	_	_	
10-35	2143-2153	specifičan	_	_	_	_	_	
10-36	2154-2160	proces	_	_	_	_	_	
10-37	2161-2172	pustinjskog	_	_	GENUS[36]	_	_	
