#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=inicialne strukture - Geološke strukture, ki lahko ob primernih pogojih prerastejo v kraške votline. Inicialne strukture so lezike in druge sedimentne teksture, prelomnice in narivne strukture, razpoke, poškodbe in špranje, nastale kot posledica medplastovnih zdrsov. V primeru večfaznega zakrasevanja tudi podedovane speleogene strukture prejšnjih faz.
1-53	352-353	.	_	_	_	_	_	

#Text=invazijska jama - Jama neprežete cone, kamor visoko nad gladino podtalnice vteka že oblikovan vodotok (ponome jame kontaktnega krasa, odtočne jame ledenikov). Značilen je profil ključavnice. Nasprotje kaminu, ki nastane kot zbiralnik krajevne deževnice. Približno ustreza pojmu požiralnika, ki pa doslej še ni bil tako definiran.
2-1	358-368	invazijska	_	A.2 Underground landform[9]	DEFINIENDUM[62]	_	_	
2-2	369-373	jama	_	A.2 Underground landform[9]	DEFINIENDUM[62]	_	_	
2-3	374-375	-	_	_	_	_	_	
2-4	376-380	Jama	_	A.2 Underground landform	GENUS	_	_	
2-5	381-390	neprežete	_	C. Geome[10]	_	HAS\_LOCATION[80]	_	
2-6	391-395	cone	_	C. Geome[10]	_	HAS\_LOCATION[80]	_	
2-7	395-396	,	_	_	_	_	_	
2-8	397-402	kamor	_	_	_	CONTAINS[81]	_	
2-9	403-409	visoko	_	_	_	CONTAINS[81]	_	
2-10	410-413	nad	_	_	_	CONTAINS[81]	_	
2-11	414-421	gladino	_	D.3 Property	_	CONTAINS[81]	_	
2-12	422-432	podtalnice	_	A. Landform	_	CONTAINS[81]	_	
2-13	433-438	vteka	_	_	_	CONTAINS[81]	frame\_CONTAINS	
2-14	439-441	že	_	_	_	CONTAINS[81]	_	
2-15	442-451	oblikovan	_	_	_	CONTAINS[81]	_	
2-16	452-459	vodotok	_	D.1 Abiotic	_	CONTAINS[81]	_	
2-17	460-461	(	_	_	_	_	_	
2-18	461-467	ponome	_	_	_	_	_	
2-19	468-472	jame	_	_	_	_	_	
2-20	473-484	kontaktnega	_	_	_	_	_	
2-21	485-490	krasa	_	_	_	_	_	
2-22	490-491	,	_	_	_	_	_	
2-23	492-499	odtočne	_	_	_	_	_	
2-24	500-504	jame	_	_	_	_	_	
2-25	505-514	ledenikov	_	_	_	_	_	
2-26	514-515	)	_	_	_	_	_	
2-27	515-516	.	_	_	_	_	_	
2-28	517-525	Značilen	_	_	_	HAS\_FORM[82]	frame\_FORM[143]	
2-29	526-528	je	_	_	_	HAS\_FORM[82]	frame\_FORM[143]	
2-30	529-535	profil	_	D.3 Property[11]	_	HAS\_FORM[82]	_	
2-31	536-547	ključavnice	_	D.3 Property[11]	_	HAS\_FORM[82]	_	
2-32	547-548	.	_	_	_	_	_	
2-33	549-558	Nasprotje	_	_	_	_	_	
2-34	559-565	kaminu	_	A.2 Underground landform	_	_	_	
2-35	565-566	,	_	_	_	_	_	
2-36	567-569	ki	_	_	_	_	_	
2-37	570-577	nastane	_	_	_	_	_	
2-38	578-581	kot	_	_	_	_	_	
2-39	582-591	zbiralnik	_	_	_	_	_	
2-40	592-600	krajevne	_	D.1 Abiotic[12]	_	_	_	
2-41	601-610	deževnice	_	D.1 Abiotic[12]	_	_	_	
2-42	610-611	.	_	_	_	_	_	
2-43	612-621	Približno	_	_	_	_	_	
2-44	622-629	ustreza	_	_	_	_	_	
2-45	630-635	pojmu	_	_	_	_	_	
2-46	636-647	požiralnika	_	A.3 Hydrological form	DEFINIENDUM	_	_	
2-47	647-648	,	_	_	_	_	_	
2-48	649-651	ki	_	_	_	_	_	
2-49	652-654	pa	_	_	_	_	_	
2-50	655-661	doslej	_	_	_	_	_	
2-51	662-664	še	_	_	_	_	_	
2-52	665-667	ni	_	_	_	_	_	
2-53	668-671	bil	_	_	_	_	_	
2-54	672-676	tako	_	_	_	_	_	
2-55	677-686	definiran	_	_	_	_	_	
2-56	686-687	.	_	_	_	_	_	

#Text=JAMA (KRAŠKA) - Vsaka naravna votlina v krasu, prehodna človeku. Po kriterijih katastra JZS naj bi bila vsaj 10 m dolga ali globoka. Če je manjša, mora biti jamarjem pomembna iz drugih razlogov. Ohlapen sinonim za kraško votlino.
3-1	692-696	JAMA	_	A.2 Underground landform	DEFINIENDUM	_	_	
3-2	697-698	(	_	_	_	_	_	
3-3	698-704	KRAŠKA	_	_	_	_	_	
3-4	704-705	)	_	_	_	_	_	
3-5	706-707	-	_	_	_	_	_	
3-6	708-713	Vsaka	_	_	_	_	_	
3-7	714-721	naravna	_	_	_	HAS\_CAUSE	_	
3-8	722-729	votlina	_	D.1 Abiotic	GENUS	_	_	
3-9	730-731	v	_	_	_	HAS\_LOCATION[83]	frame\_LOCATION	
3-10	732-737	krasu	_	C. Geome	_	HAS\_LOCATION[83]	_	
3-11	737-738	,	_	_	_	_	_	
3-12	739-747	prehodna	_	D.3 Property	_	HAS\_SIZE[84]	_	
3-13	748-755	človeku	_	_	_	HAS\_SIZE[84]	_	
3-14	755-756	.	_	_	_	_	_	
3-15	757-759	Po	_	_	_	_	_	
3-16	760-770	kriterijih	_	_	_	_	_	
3-17	771-779	katastra	_	_	_	_	_	
3-18	780-783	JZS	_	_	_	_	_	
3-19	784-787	naj	_	_	_	HAS\_SIZE[85]	_	
3-20	788-790	bi	_	_	_	HAS\_SIZE[85]	_	
3-21	791-795	bila	_	_	_	HAS\_SIZE[85]	_	
3-22	796-800	vsaj	_	_	_	HAS\_SIZE[85]	_	
3-23	801-803	10	_	_	_	HAS\_SIZE[85]	_	
3-24	804-805	m	_	_	_	HAS\_SIZE[85]	_	
3-25	806-811	dolga	_	_	_	HAS\_SIZE[85]	frame\_SIZE	
3-26	812-815	ali	_	_	_	HAS\_SIZE[85]	_	
3-27	816-823	globoka	_	_	_	HAS\_SIZE[85]	frame\_SIZE	
3-28	823-824	.	_	_	_	_	_	
3-29	825-827	Če	_	_	_	_	_	
3-30	828-830	je	_	_	_	_	_	
3-31	831-837	manjša	_	_	_	_	_	
3-32	837-838	,	_	_	_	_	_	
3-33	839-843	mora	_	_	_	_	_	
3-34	844-848	biti	_	_	_	_	_	
3-35	849-857	jamarjem	_	_	_	_	_	
3-36	858-866	pomembna	_	_	_	_	_	
3-37	867-869	iz	_	_	_	_	_	
3-38	870-876	drugih	_	_	_	_	_	
3-39	877-885	razlogov	_	_	_	_	_	
3-40	885-886	.	_	_	_	_	_	
3-41	887-894	Ohlapen	_	_	_	_	_	
3-42	895-902	sinonim	_	_	_	_	_	
3-43	903-905	za	_	_	_	_	_	
3-44	906-912	kraško	_	A.2 Underground landform[13]	SPECIES[63]	_	_	
3-45	913-920	votlino	_	A.2 Underground landform[13]	SPECIES[63]	_	_	
3-46	920-921	.	_	_	_	_	_	

#Text=jamski minerali - Minerali, ki jih najdemo v kraških votlinah. Po izvoru ločimo: avtohtone, ki nastajajo iz komponent poljubnega izvora v specifično jamskih razmerah (siga kot svojska oblika kalcita, aragonit, opal), paravtohtone ki so presedimentirani iz matične kamnine (minerali netopnega ostanka oz. njihovi reaktanti), in alohtone, ki so zunanjega izvora in lahko s krasom sploh nimajo zveze. Po analogiji s petrografsko klasifikacijo lahko imamo jamske minerale za drugotne kraške minerale.
4-1	926-932	jamski	_	D.1 Abiotic[14]	DEFINIENDUM[64]	_	_	
4-2	933-941	minerali	_	D.1 Abiotic[14]	DEFINIENDUM[64]	_	_	
4-3	942-943	-	_	_	_	_	_	
4-4	944-952	Minerali	_	D.1 Abiotic	GENUS	_	_	
4-5	952-953	,	_	_	_	_	_	
4-6	954-956	ki	_	_	_	HAS\_LOCATION[86]	_	
4-7	957-960	jih	_	_	_	HAS\_LOCATION[86]	_	
4-8	961-968	najdemo	_	_	_	HAS\_LOCATION[86]	_	
4-9	969-970	v	_	_	_	HAS\_LOCATION[86]	frame\_LOCATION	
4-10	971-978	kraških	_	A.2 Underground landform[15]	_	HAS\_LOCATION[86]	_	
4-11	979-987	votlinah	_	A.2 Underground landform[15]	_	HAS\_LOCATION[86]	_	
4-12	987-988	.	_	_	_	_	_	
4-13	989-991	Po	_	_	_	_	_	
4-14	992-998	izvoru	_	_	_	_	_	
4-15	999-1005	ločimo	_	_	_	_	_	
4-16	1005-1006	:	_	_	_	_	_	
4-17	1007-1016	avtohtone	avtohtone jamske minerale	D.1 Abiotic	SPECIES	HAS\_CAUSE[87]	_	
4-18	1016-1017	,	_	_	_	HAS\_CAUSE[87]	_	
4-19	1018-1020	ki	_	_	_	HAS\_CAUSE[87]	frame\_CAUSE[144]	
4-20	1021-1030	nastajajo	_	_	_	HAS\_CAUSE[87]	frame\_CAUSE[144]	
4-21	1031-1033	iz	_	_	_	HAS\_CAUSE[87]	frame\_CAUSE[144]	
4-22	1034-1043	komponent	_	_	_	HAS\_CAUSE[87]	_	
4-23	1044-1054	poljubnega	_	_	_	HAS\_CAUSE[87]	_	
4-24	1055-1061	izvora	_	_	_	HAS\_CAUSE[87]	_	
4-25	1062-1063	v	_	_	_	HAS\_CAUSE[87]	_	
4-26	1064-1074	specifično	_	_	_	HAS\_CAUSE[87]	_	
4-27	1075-1082	jamskih	_	_	_	HAS\_CAUSE[87]	_	
4-28	1083-1091	razmerah	_	_	_	HAS\_CAUSE[87]	_	
4-29	1092-1093	(	_	_	_	_	_	
4-30	1093-1097	siga	_	_	_	_	_	
4-31	1098-1101	kot	_	_	_	_	_	
4-32	1102-1109	svojska	_	_	_	_	_	
4-33	1110-1116	oblika	_	_	_	_	_	
4-34	1117-1124	kalcita	_	_	_	_	_	
4-35	1124-1125	,	_	_	_	_	_	
4-36	1126-1134	aragonit	_	_	_	_	_	
4-37	1134-1135	,	_	_	_	_	_	
4-38	1136-1140	opal	_	_	_	_	_	
4-39	1140-1141	)	_	_	_	_	_	
4-40	1141-1142	,	_	_	_	_	_	
4-41	1143-1155	paravtohtone	paravtohtone jamske minerale	D.1 Abiotic	SPECIES	HAS\_CAUSE[88]	_	
4-42	1156-1158	ki	_	_	_	HAS\_CAUSE[88]	_	
4-43	1159-1161	so	_	_	_	HAS\_CAUSE[88]	_	
4-44	1162-1178	presedimentirani	_	_	_	HAS\_CAUSE[88]	_	
4-45	1179-1181	iz	_	_	_	HAS\_CAUSE[88]	_	
4-46	1182-1189	matične	_	D.1 Abiotic[16]	_	HAS\_CAUSE[88]	_	
4-47	1190-1197	kamnine	_	D.1 Abiotic[16]	_	HAS\_CAUSE[88]	_	
4-48	1198-1199	(	_	_	_	_	_	
4-49	1199-1207	minerali	_	D.1 Abiotic[17]	_	_	_	
4-50	1208-1217	netopnega	_	D.1 Abiotic[17]	_	_	_	
4-51	1218-1225	ostanka	_	D.1 Abiotic[17]	_	_	_	
4-52	1226-1228	oz	_	_	_	_	_	
4-53	1228-1229	.	_	_	_	_	_	
4-54	1230-1237	njihovi	_	_	_	_	_	
4-55	1238-1247	reaktanti	_	_	_	_	_	
4-56	1247-1248	)	_	_	_	_	_	
4-57	1248-1249	,	_	_	_	_	_	
4-58	1250-1252	in	_	_	_	_	_	
4-59	1253-1261	alohtone	_	D.3 Property	SPECIES	HAS\_CAUSE[89]	_	
4-60	1261-1262	,	_	_	_	HAS\_CAUSE[89]	_	
4-61	1263-1265	ki	_	_	_	HAS\_CAUSE[89]	frame\_CAUSE[145]	
4-62	1266-1268	so	_	_	_	HAS\_CAUSE[89]	frame\_CAUSE[145]	
4-63	1269-1278	zunanjega	_	_	_	HAS\_CAUSE[89]	_	
4-64	1279-1285	izvora	_	_	_	HAS\_CAUSE[89]	frame\_CAUSE	
4-65	1286-1288	in	_	_	_	HAS\_CAUSE[89]	_	
4-66	1289-1294	lahko	_	_	_	HAS\_CAUSE[89]	_	
4-67	1295-1296	s	_	_	_	HAS\_CAUSE[89]	_	
4-68	1297-1303	krasom	_	C. Geome	_	HAS\_CAUSE[89]	_	
4-69	1304-1309	sploh	_	_	_	HAS\_CAUSE[89]	_	
4-70	1310-1316	nimajo	_	_	_	HAS\_CAUSE[89]	_	
4-71	1317-1322	zveze	_	_	_	HAS\_CAUSE[89]	_	
4-72	1322-1323	.	_	_	_	_	_	
4-73	1324-1326	Po	_	_	_	_	_	
4-74	1327-1336	analogiji	_	_	_	_	_	
4-75	1337-1338	s	_	_	_	_	_	
4-76	1339-1351	petrografsko	_	_	_	_	_	
4-77	1352-1365	klasifikacijo	_	_	_	_	_	
4-78	1366-1371	lahko	_	_	_	_	_	
4-79	1372-1377	imamo	_	_	_	_	_	
4-80	1378-1384	jamske	_	_	_	_	_	
4-81	1385-1393	minerale	_	_	_	_	_	
4-82	1394-1396	za	_	_	_	_	_	
4-83	1397-1405	drugotne	_	_	_	_	_	
4-84	1406-1412	kraške	_	D.1 Abiotic[18]	_	_	_	
4-85	1413-1421	minerale	_	D.1 Abiotic[18]	_	_	_	
4-86	1421-1422	.	_	_	_	_	_	

#Text=jamski splet - Eden sinonimov za jamski sistem. Izraz sistem, ki ga speleologi uporabljamo v več različnih smislih, v naravoslovju zaradi prodora fizikalne teorije sistemov zgublja prvotno vsebino. Poleg tega uporabljamo sistem pri opisovanju podzemskega krasa v nekoliko različnih, a še vedno preveč podobnih zvezah: (1) kot zapletenejšo jamo; (2) kot skupnost več jam skupnega nastanka, ki jih ne vežejo prehodni rovi; kot skupnost vseh nezveznosti v kamnini, ki "obratujejo" kraško; (4) kot sistem v smislu teorije sistemov. V podobnih zvezah kot splet in sistem se uporabljata še izraza sklop in sestav.
5-1	1427-1433	jamski	_	A.2 Underground landform[19]	DEFINIENDUM[65]	_	_	
5-2	1434-1439	splet	_	A.2 Underground landform[19]	DEFINIENDUM[65]	_	_	
5-3	1440-1441	-	_	_	_	_	_	
5-4	1442-1446	Eden	_	_	_	_	_	
5-5	1447-1456	sinonimov	_	_	_	_	_	
5-6	1457-1459	za	_	_	_	_	_	
5-7	1460-1466	jamski	_	A.2 Underground landform[20]	DEFINIENDUM[66]	_	_	
5-8	1467-1473	sistem	_	A.2 Underground landform[20]	DEFINIENDUM[66]	_	_	
5-9	1473-1474	.	_	_	_	_	_	
5-10	1475-1480	Izraz	_	_	_	_	_	
5-11	1481-1487	sistem	_	_	_	_	_	
5-12	1487-1488	,	_	_	_	_	_	
5-13	1489-1491	ki	_	_	_	_	_	
5-14	1492-1494	ga	_	_	_	_	_	
5-15	1495-1505	speleologi	_	_	_	_	_	
5-16	1506-1517	uporabljamo	_	_	_	_	_	
5-17	1518-1519	v	_	_	_	_	_	
5-18	1520-1523	več	_	_	_	_	_	
5-19	1524-1533	različnih	_	_	_	_	_	
5-20	1534-1541	smislih	_	_	_	_	_	
5-21	1541-1542	,	_	_	_	_	_	
5-22	1543-1544	v	_	_	_	_	_	
5-23	1545-1557	naravoslovju	_	_	_	_	_	
5-24	1558-1564	zaradi	_	_	_	_	_	
5-25	1565-1572	prodora	_	_	_	_	_	
5-26	1573-1582	fizikalne	_	_	_	_	_	
5-27	1583-1590	teorije	_	_	_	_	_	
5-28	1591-1599	sistemov	_	_	_	_	_	
5-29	1600-1607	zgublja	_	_	_	_	_	
5-30	1608-1615	prvotno	_	_	_	_	_	
5-31	1616-1623	vsebino	_	_	_	_	_	
5-32	1623-1624	.	_	_	_	_	_	
5-33	1625-1630	Poleg	_	_	_	_	_	
5-34	1631-1635	tega	_	_	_	_	_	
5-35	1636-1647	uporabljamo	_	_	_	_	_	
5-36	1648-1654	sistem	_	_	_	_	_	
5-37	1655-1658	pri	_	_	_	HAS\_LOCATION[90]	_	
5-38	1659-1669	opisovanju	_	_	_	HAS\_LOCATION[90]	_	
5-39	1670-1681	podzemskega	_	C. Geome[21]	_	HAS\_LOCATION[90]	_	
5-40	1682-1687	krasa	_	C. Geome[21]	_	HAS\_LOCATION[90]	_	
5-41	1688-1689	v	_	_	_	_	_	
5-42	1690-1698	nekoliko	_	_	_	_	_	
5-43	1699-1708	različnih	_	_	_	_	_	
5-44	1708-1709	,	_	_	_	_	_	
5-45	1710-1711	a	_	_	_	_	_	
5-46	1712-1714	še	_	_	_	_	_	
5-47	1715-1720	vedno	_	_	_	_	_	
5-48	1721-1727	preveč	_	_	_	_	_	
5-49	1728-1736	podobnih	_	_	_	_	_	
5-50	1737-1743	zvezah	_	_	_	_	_	
5-51	1743-1744	:	_	_	_	_	_	
5-52	1745-1746	(	_	_	_	_	_	
5-53	1746-1747	1	_	_	_	_	_	
5-54	1747-1748	)	_	_	_	_	_	
5-55	1749-1752	kot	_	_	_	HAS\_FORM[91]	_	
5-56	1753-1765	zapletenejšo	_	_	_	HAS\_FORM[91]	_	
5-57	1766-1770	jamo	_	_	_	HAS\_FORM[91]	_	
5-58	1770-1771	;	_	_	_	_	_	
5-59	1772-1773	(	_	_	_	_	_	
5-60	1773-1774	2	_	_	_	_	_	
5-61	1774-1775	)	_	_	_	_	_	
5-62	1776-1779	kot	_	_	_	DEFINED\_AS[92]	_	
5-63	1780-1788	skupnost	_	_	_	DEFINED\_AS[92]	_	
5-64	1789-1792	več	_	_	_	DEFINED\_AS[92]	_	
5-65	1793-1796	jam	_	_	_	DEFINED\_AS[92]	_	
5-66	1797-1805	skupnega	_	_	_	DEFINED\_AS[92]	_	
5-67	1806-1814	nastanka	_	_	_	DEFINED\_AS[92]	_	
5-68	1814-1815	,	_	_	_	_	_	
5-69	1816-1818	ki	_	_	_	_	_	
5-70	1819-1822	jih	_	_	_	_	_	
5-71	1823-1825	ne	_	_	_	_	_	
5-72	1826-1832	vežejo	_	_	_	_	_	
5-73	1833-1841	prehodni	_	_	_	_	_	
5-74	1842-1846	rovi	_	_	_	_	_	
5-75	1846-1847	;	_	_	_	_	_	
5-76	1848-1851	kot	_	_	_	HAS\_FUNCTION[93]	_	
5-77	1852-1860	skupnost	_	_	_	HAS\_FUNCTION[93]	_	
5-78	1861-1865	vseh	_	_	_	HAS\_FUNCTION[93]	_	
5-79	1866-1877	nezveznosti	_	_	_	HAS\_FUNCTION[93]	_	
5-80	1878-1879	v	_	_	_	HAS\_FUNCTION[93]	_	
5-81	1880-1887	kamnini	_	_	_	HAS\_FUNCTION[93]	_	
5-82	1887-1888	,	_	_	_	HAS\_FUNCTION[93]	_	
5-83	1889-1891	ki	_	_	_	HAS\_FUNCTION[93]	_	
5-84	1892-1893	"	_	_	_	HAS\_FUNCTION[93]	_	
5-85	1893-1903	obratujejo	_	_	_	HAS\_FUNCTION[93]	_	
5-86	1903-1904	"	_	_	_	HAS\_FUNCTION[93]	_	
5-87	1905-1911	kraško	_	_	_	HAS\_FUNCTION[93]	_	
5-88	1911-1912	;	_	_	_	_	_	
5-89	1913-1914	(	_	_	_	_	_	
5-90	1914-1915	4	_	_	_	_	_	
5-91	1915-1916	)	_	_	_	_	_	
5-92	1917-1920	kot	_	_	_	STUDIES[94]	_	
5-93	1921-1927	sistem	_	_	_	STUDIES[94]	_	
5-94	1928-1929	v	_	_	_	STUDIES[94]	_	
5-95	1930-1936	smislu	_	_	_	STUDIES[94]	_	
5-96	1937-1944	teorije	_	_	_	STUDIES[94]	_	
5-97	1945-1953	sistemov	_	_	_	STUDIES[94]	_	
5-98	1953-1954	.	_	_	_	_	_	
5-99	1955-1956	V	_	_	_	_	_	
5-100	1957-1965	podobnih	_	_	_	_	_	
5-101	1966-1972	zvezah	_	_	_	_	_	
5-102	1973-1976	kot	_	_	_	_	_	
5-103	1977-1982	splet	_	_	_	_	_	
5-104	1983-1985	in	_	_	_	_	_	
5-105	1986-1992	sistem	_	_	_	_	_	
5-106	1993-1995	se	_	_	_	_	_	
5-107	1996-2007	uporabljata	_	_	_	_	_	
5-108	2008-2010	še	_	_	_	_	_	
5-109	2011-2017	izraza	_	_	_	_	_	
5-110	2018-2023	sklop	_	_	_	_	_	
5-111	2024-2026	in	_	_	_	_	_	
5-112	2027-2033	sestav	_	_	_	_	_	
5-113	2033-2034	.	_	_	_	_	_	

#Text=kalcit - Kalcijev karbonat (CaC03). Kristali ditrigonalno skalenoedrično. Najbolj običajna kristalna oblika je romboeder, sicer pa je kalcit mineral z največ znanimi kristalnimi ploskvami. Kalcit kristali neposredno iz vode, v apnencu nastane tudi s kalcitizacijo aragonitnih ogrodij nekaterih organizmov. Kalcit je osnovna sestavina običajne sige, med kamninami apnenca, delno marmorja in karbonatitov. Laboratorijsko je kinematika raztapljanja kalcita že dobro raziskana, kar pa ne velja za kalcit v naravnih razmerah.
6-1	2039-2045	kalcit	_	D.1 Abiotic	DEFINIENDUM	_	_	
6-2	2046-2047	-	_	_	_	_	_	
6-3	2048-2056	Kalcijev	_	D.1 Abiotic[22]	DEFINIENDUM[67]	_	_	
6-4	2057-2065	karbonat	_	D.1 Abiotic[22]	DEFINIENDUM[67]	_	_	
6-5	2066-2067	(	_	_	_	_	_	
6-6	2067-2072	CaC03	_	_	_	_	_	
6-7	2072-2073	)	_	_	_	_	_	
6-8	2073-2074	.	_	_	_	_	_	
6-9	2075-2083	Kristali	_	B. Process	_	HAS\_FORM[95]	_	
6-10	2084-2096	ditrigonalno	_	D. Entity/Element/Property	_	HAS\_FORM[95]	_	
6-11	2097-2111	skalenoedrično	_	D.3 Property	_	HAS\_FORM[95]	_	
6-12	2111-2112	.	_	_	_	_	_	
6-13	2113-2120	Najbolj	_	_	_	HAS\_FORM[96]	_	
6-14	2121-2129	običajna	_	_	_	HAS\_FORM[96]	_	
6-15	2130-2139	kristalna	_	_	_	HAS\_FORM[96]	_	
6-16	2140-2146	oblika	_	_	_	HAS\_FORM[96]	frame\_FORM	
6-17	2147-2149	je	_	_	_	HAS\_FORM[96]	_	
6-18	2150-2159	romboeder	_	D.1 Abiotic	_	HAS\_FORM[96]	_	
6-19	2159-2160	,	_	_	_	_	_	
6-20	2161-2166	sicer	_	_	_	_	_	
6-21	2167-2169	pa	_	_	_	_	_	
6-22	2170-2172	je	_	_	_	_	_	
6-23	2173-2179	kalcit	_	D.1 Abiotic	_	_	_	
6-24	2180-2187	mineral	_	D.1 Abiotic	_	CONTAINS[97]	_	
6-25	2188-2189	z	_	_	_	CONTAINS[97]	frame\_CONTAINS[146]	
6-26	2190-2196	največ	_	_	_	CONTAINS[97]	frame\_CONTAINS[146]	
6-27	2197-2204	znanimi	_	_	_	CONTAINS[97]	frame\_CONTAINS[146]	
6-28	2205-2216	kristalnimi	_	D.1 Abiotic[23]	_	CONTAINS[97]	_	
6-29	2217-2226	ploskvami	_	D.1 Abiotic[23]	_	CONTAINS[97]	_	
6-30	2226-2227	.	_	_	_	_	_	
6-31	2228-2234	Kalcit	_	_	_	_	_	
6-32	2235-2243	kristali	_	_	_	HAS\_CAUSE[98]	_	
6-33	2244-2254	neposredno	_	_	_	HAS\_CAUSE[98]	frame\_CAUSE[147]	
6-34	2255-2257	iz	_	_	_	HAS\_CAUSE[98]	frame\_CAUSE[147]	
6-35	2258-2262	vode	_	D.1 Abiotic	_	HAS\_CAUSE[98]	_	
6-36	2262-2263	,	_	_	_	_	_	
6-37	2264-2265	v	_	_	_	_	_	
6-38	2266-2273	apnencu	_	D.1 Abiotic	_	_	_	
6-39	2274-2281	nastane	_	_	_	HAS\_CAUSE[99]	frame\_CAUSE[148]	
6-40	2282-2286	tudi	_	_	_	HAS\_CAUSE[99]	frame\_CAUSE[148]	
6-41	2287-2288	s	_	_	_	HAS\_CAUSE[99]	frame\_CAUSE[148]	
6-42	2289-2302	kalcitizacijo	_	B. Process	_	HAS\_CAUSE[99]	_	
6-43	2303-2314	aragonitnih	_	D.1 Abiotic[24]	_	HAS\_CAUSE[99]	_	
6-44	2315-2322	ogrodij	_	D.1 Abiotic[24]	_	HAS\_CAUSE[99]	_	
6-45	2323-2332	nekaterih	_	_	_	HAS\_CAUSE[99]	_	
