#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=Dissolutional potholes are sharp-edged, rounded-interior basins in stream beds.
10-8	1065-1066	a	_	_	DEFINITOR[41]	_	_	
10-9	1067-1072	field	_	_	_	_	_	
10-10	1073-1077	term	_	_	_	_	_	
10-11	1078-1081	for	_	_	_	_	_	
10-12	1082-1091	composite	_	D.1 Abiotic[15]	GENUS[42]	_	_	
10-13	1092-1100	mixtures	_	D.1 Abiotic[15]	GENUS[42]	_	_	
10-14	1101-1111	consisting	_	_	_	COMPOSITION\_MEDIUM[67]	frame\_COMPOSITION[83]	
10-15	1112-1118	mainly	_	_	_	COMPOSITION\_MEDIUM[67]	frame\_COMPOSITION[83]	
10-16	1119-1121	of	_	_	_	COMPOSITION\_MEDIUM[67]	frame\_COMPOSITION[83]	
10-17	1122-1131	manganese	_	D.1 Abiotic[16]	_	COMPOSITION\_MEDIUM[67]	_	
10-18	1132-1138	oxides	_	D.1 Abiotic[16]	_	COMPOSITION\_MEDIUM[67]	_	
10-19	1138-1139	,	_	_	_	_	_	
10-20	1140-1142	in	_	_	_	_	_	
10-21	1143-1147	much	_	_	_	_	_	
10-22	1148-1151	the	_	_	_	_	_	
10-23	1152-1156	same	_	_	_	_	_	
10-24	1157-1162	sense	_	_	_	_	_	
10-25	1163-1165	as	_	_	_	_	_	
10-26	1166-1174	limonite	_	_	_	_	_	
10-27	1175-1177	is	_	_	_	_	_	
10-28	1178-1182	used	_	_	_	_	_	
10-29	1183-1186	for	_	_	_	_	_	
10-30	1187-1194	hydrous	_	_	_	_	_	
10-31	1195-1199	iron	_	_	_	_	_	
10-32	1200-1206	oxides	_	_	_	_	_	
10-33	1206-1207	.	_	_	_	_	_	

#Text=The fracture aperture d (m) is a function in time of the initial aperture di (m) and the calcium flux rate F in a given fracture.
11-1	1208-1211	The	_	_	DEFINIENDUM[43]	_	_	
11-2	1212-1220	fracture	_	D.3 Property[17]	DEFINIENDUM[43]	_	_	
11-3	1221-1229	aperture	_	D.3 Property[17]	DEFINIENDUM[43]	_	_	
11-4	1230-1231	d	_	_	_	_	_	
11-5	1232-1233	(	_	_	_	_	_	
11-6	1233-1234	m	_	_	_	_	_	
11-7	1234-1235	)	_	_	_	_	_	
11-8	1236-1238	is	_	_	DEFINITOR[44]	_	_	
11-9	1239-1240	a	_	_	DEFINITOR[44]	_	_	
11-10	1241-1249	function	_	E.2 Method	GENUS	MEASURES[68]	_	
11-11	1250-1252	in	_	_	_	MEASURES[68]	_	
11-12	1253-1257	time	_	_	_	MEASURES[68]	_	
11-13	1258-1260	of	_	_	_	MEASURES[68]	_	
11-14	1261-1264	the	_	_	_	MEASURES[68]	_	
11-15	1265-1272	initial	_	D.3 Property[18]	_	MEASURES[68]	_	
11-16	1273-1281	aperture	_	D.3 Property[18]	_	MEASURES[68]	_	
11-17	1282-1284	di	_	_	_	MEASURES[68]	_	
11-18	1285-1286	(	_	_	_	MEASURES[68]	_	
11-19	1286-1287	m	_	_	_	MEASURES[68]	_	
11-20	1287-1288	)	_	_	_	MEASURES[68]	_	
11-21	1289-1292	and	_	_	_	MEASURES[68]	_	
11-22	1293-1296	the	_	_	_	MEASURES[68]	_	
11-23	1297-1304	calcium	_	D.3 Property[19]	_	MEASURES[68]	_	
11-24	1305-1309	flux	_	D.3 Property[19]	_	MEASURES[68]	_	
11-25	1310-1314	rate	_	_	_	MEASURES[68]	_	
11-26	1315-1316	F	_	_	_	MEASURES[68]	_	
11-27	1317-1319	in	_	_	_	MEASURES[68]	_	
11-28	1320-1321	a	_	_	_	MEASURES[68]	_	
11-29	1322-1327	given	_	_	_	MEASURES[68]	_	
11-30	1328-1336	fracture	_	_	_	MEASURES[68]	_	
11-31	1336-1337	.	_	_	_	_	_	

#Text=Knickpoints are sudden changes in the gradient of a river’s long profile, such as rapids or waterfalls, and may form as a response to a sudden drop in the water table.
12-1	1338-1349	Knickpoints	_	D.1 Abiotic	DEFINIENDUM	_	_	
12-2	1350-1353	are	_	_	DEFINITOR	_	_	
12-3	1354-1360	sudden	_	_	_	_	_	
12-4	1361-1368	changes	_	B. Process	GENUS[45]	DEFINED\_AS[69]	_	
12-5	1369-1371	in	_	_	GENUS[45]	DEFINED\_AS[69]	_	
12-6	1372-1375	the	_	_	GENUS[45]	DEFINED\_AS[69]	_	
12-7	1376-1384	gradient	_	_	GENUS[45]	DEFINED\_AS[69]	_	
12-8	1385-1387	of	_	_	_	DEFINED\_AS[69]	_	
12-9	1388-1389	a	_	_	_	DEFINED\_AS[69]	_	
12-10	1390-1395	river	_	_	_	DEFINED\_AS[69]	_	
12-11	1395-1396	’	_	_	_	DEFINED\_AS[69]	_	
12-12	1396-1397	s	_	_	_	DEFINED\_AS[69]	_	
12-13	1398-1402	long	_	_	_	DEFINED\_AS[69]	_	
12-14	1403-1410	profile	_	_	_	DEFINED\_AS[69]	_	
12-15	1410-1411	,	_	_	_	_	_	
12-16	1412-1416	such	_	_	_	_	_	
12-17	1417-1419	as	_	_	_	_	_	
12-18	1420-1426	rapids	_	D.1 Abiotic	SPECIES	_	_	
12-19	1427-1429	or	_	_	_	_	_	
12-20	1430-1440	waterfalls	_	D.1 Abiotic	SPECIES	_	_	
12-21	1440-1441	,	_	_	_	_	_	
12-22	1442-1445	and	_	_	_	_	_	
12-23	1446-1449	may	_	_	_	HAS\_CAUSE[70]	frame\_CAUSE[84]	
12-24	1450-1454	form	_	_	_	HAS\_CAUSE[70]	frame\_CAUSE[84]	
12-25	1455-1457	as	_	_	_	HAS\_CAUSE[70]	frame\_CAUSE[84]	
12-26	1458-1459	a	_	_	_	HAS\_CAUSE[70]	frame\_CAUSE[84]	
12-27	1460-1468	response	_	_	_	HAS\_CAUSE[70]	frame\_CAUSE[84]	
12-28	1469-1471	to	_	_	_	HAS\_CAUSE[70]	frame\_CAUSE[84]	
12-29	1472-1473	a	_	_	_	HAS\_CAUSE[70]	_	
12-30	1474-1480	sudden	_	B.2 Loss[20]	_	HAS\_CAUSE[70]	_	
12-31	1481-1485	drop	_	B.2 Loss[20]	_	HAS\_CAUSE[70]	_	
12-32	1486-1488	in	_	_	_	HAS\_CAUSE[70]	_	
12-33	1489-1492	the	_	_	_	HAS\_CAUSE[70]	_	
12-34	1493-1498	water	_	D.1 Abiotic[21]	_	HAS\_CAUSE[70]	_	
12-35	1499-1504	table	_	D.1 Abiotic[21]	_	HAS\_CAUSE[70]	_	
12-36	1504-1505	.	_	_	_	_	_	

#Text=A room is a type of passage that is wide relative to its length; rooms often form where passages intersect and are circular, oval, or irregular in shape.
13-1	1506-1507	A	_	_	_	_	_	
13-2	1508-1512	room	_	A.2 Underground landform	DEFINIENDUM	_	_	
13-3	1513-1515	is	_	_	DEFINITOR[46]	_	_	
13-4	1516-1517	a	_	_	DEFINITOR[46]	_	_	
13-5	1518-1522	type	_	_	_	_	_	
13-6	1523-1525	of	_	_	_	_	_	
13-7	1526-1533	passage	_	A.2 Underground landform	GENUS	_	_	
13-8	1534-1538	that	_	_	_	_	_	
13-9	1539-1541	is	_	_	_	HAS\_SIZE[71]	frame\_SIZE[85]	
13-10	1542-1546	wide	_	_	_	HAS\_SIZE[71]	frame\_SIZE[85]	
13-11	1547-1555	relative	_	_	_	HAS\_SIZE[71]	_	
13-12	1556-1558	to	_	_	_	HAS\_SIZE[71]	_	
13-13	1559-1562	its	_	_	_	HAS\_SIZE[71]	_	
13-14	1563-1569	length	_	_	_	HAS\_SIZE[71]	_	
13-15	1569-1570	;	_	_	_	_	_	
13-16	1571-1576	rooms	_	A.2 Underground landform	_	_	_	
13-17	1577-1582	often	_	_	_	_	_	
13-18	1583-1587	form	_	_	_	_	_	
13-19	1588-1593	where	_	_	_	HAS\_LOCATION[72]	frame\_LOCATION	
13-20	1594-1602	passages	_	A.2 Underground landform	_	HAS\_LOCATION[72]	_	
13-21	1603-1612	intersect	_	D.3 Property	_	HAS\_LOCATION[72]	_	
13-22	1613-1616	and	_	_	_	_	_	
13-23	1617-1620	are	_	_	_	HAS\_FORM[73]	_	
13-24	1621-1629	circular	_	D.3 Property	_	HAS\_FORM[73]	_	
13-25	1629-1630	,	_	_	_	HAS\_FORM[73]	_	
13-26	1631-1635	oval	_	D.3 Property	_	HAS\_FORM[73]	_	
13-27	1635-1636	,	_	_	_	HAS\_FORM[73]	_	
13-28	1637-1639	or	_	_	_	HAS\_FORM[73]	_	
13-29	1640-1649	irregular	_	D.3 Property[22]	_	HAS\_FORM[73]	_	
13-30	1650-1652	in	_	D.3 Property[22]	_	HAS\_FORM[73]	frame\_FORM[86]	
13-31	1653-1658	shape	_	D.3 Property[22]	_	HAS\_FORM[73]	frame\_FORM[86]	
13-32	1658-1659	.	_	_	_	_	_	

#Text=Pits are the ultimate form of vadose passage.
14-1	1660-1664	Pits	_	A.2 Underground landform	DEFINIENDUM	_	_	
14-2	1665-1668	are	_	_	DEFINITOR	_	_	
14-3	1669-1672	the	_	_	_	_	_	
14-4	1673-1681	ultimate	_	_	_	_	_	
14-5	1682-1686	form	_	_	_	HAS\_FORM[74]	_	
14-6	1687-1689	of	_	_	_	HAS\_FORM[74]	_	
14-7	1690-1696	vadose	_	A.2 Underground landform[23]	GENUS[47]	HAS\_FORM[74]	_	
14-8	1697-1704	passage	_	A.2 Underground landform[23]	GENUS[47]	HAS\_FORM[74]	_	
14-9	1704-1705	.	_	_	_	_	_	

#Text=The term flute has been used for the elongate, nearly parallel crested forms seen in some cave passages.
15-1	1706-1709	The	_	_	DEFINITOR[48]	_	_	
15-2	1710-1714	term	_	_	DEFINITOR[48]	_	_	
15-3	1715-1720	flute	_	A.2 Underground landform	DEFINIENDUM	_	_	
15-4	1721-1724	has	_	_	DEFINITOR[49]	_	_	
15-5	1725-1729	been	_	_	DEFINITOR[49]	_	_	
15-6	1730-1734	used	_	_	DEFINITOR[49]	_	_	
15-7	1735-1738	for	_	_	DEFINITOR[49]	_	_	
15-8	1739-1742	the	_	_	_	_	_	
15-9	1743-1751	elongate	_	_	_	HAS\_FORM[75]	_	
15-10	1751-1752	,	_	_	_	HAS\_FORM[75]	_	
15-11	1753-1759	nearly	_	_	_	HAS\_FORM[75]	_	
15-12	1760-1768	parallel	_	_	GENUS[50]	HAS\_FORM[75]	_	
15-13	1769-1776	crested	_	D.1 Abiotic[24]	GENUS[50]	HAS\_FORM[75]	_	
15-14	1777-1782	forms	_	D.1 Abiotic[24]	GENUS[50]	HAS\_FORM[75]	_	
15-15	1783-1787	seen	_	_	_	_	_	
15-16	1788-1790	in	_	_	_	HAS\_LOCATION[76]	frame\_LOCATION	
15-17	1791-1795	some	_	_	_	HAS\_LOCATION[76]	_	
15-18	1796-1800	cave	_	A.2 Underground landform[25]	_	HAS\_LOCATION[76]	_	
15-19	1801-1809	passages	_	A.2 Underground landform[25]	_	HAS\_LOCATION[76]	_	
15-20	1809-1810	.	_	_	_	_	_	
