#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=odronjavanje – odvajanje stjenovitih blokova sa strmih padina, različiti uzroci mogu poremetiti labilnu ravnotežu.
3-42	747-755	općenito	_	_	_	_	_	
3-43	756-766	prihvaćeno	_	_	_	_	_	
3-44	767-768	i	_	_	_	_	_	
3-45	769-780	bezuspješno	_	_	_	_	_	
3-46	781-783	su	_	_	_	_	_	
3-47	784-794	određivana	_	_	_	_	_	
3-48	795-803	geološka	_	_	_	_	_	
3-49	804-813	razdoblja	_	_	_	_	_	
3-50	814-817	kad	_	_	_	_	_	
3-51	818-820	je	_	_	_	_	_	
3-52	821-827	počelo	_	_	_	_	_	
3-53	828-838	okršavanje	_	_	_	_	_	
3-54	838-839	.	_	_	_	_	_	
3-55	840-852	Istraživanja	_	_	_	_	_	
3-56	853-860	upućuju	_	_	_	_	_	
3-57	861-863	da	_	_	_	_	_	
3-58	864-866	je	_	_	_	_	_	
3-59	867-877	okršavanje	_	B.4 Transformation	DEFINIENDUM	_	_	
3-60	878-886	primaran	_	_	_	_	_	
3-61	887-888	i	_	_	_	_	_	
3-62	889-899	specifičan	_	_	_	HAS\_LOCATION[35]	_	
3-63	900-906	proces	_	_	_	HAS\_LOCATION[35]	_	
3-64	907-909	za	_	_	_	HAS\_LOCATION[35]	_	
3-65	910-920	karbonatne	_	D.1 Abiotic[4]	_	HAS\_LOCATION[35]	_	
3-66	921-928	stijene	_	D.1 Abiotic[4]	_	HAS\_LOCATION[35]	_	
3-67	929-930	(	_	_	_	_	_	
3-68	930-931	v	_	_	_	_	_	
3-69	931-932	.	_	_	_	_	_	
3-70	933-944	singenetski	_	C. Geome[5]	_	HAS\_LOCATION[36]	_	
3-71	945-948	krš	_	C. Geome[5]	_	HAS\_LOCATION[36]	_	
3-72	948-949	)	_	_	_	_	_	
3-73	949-950	,	_	_	_	_	_	
3-74	951-952	a	_	_	_	_	_	
3-75	953-963	modificira	_	_	_	HAS\_CAUSE[37]	frame\_CAUSE[60]	
3-76	964-966	se	_	_	_	HAS\_CAUSE[37]	frame\_CAUSE[60]	
3-77	967-975	izmjenom	_	_	_	HAS\_CAUSE[37]	_	
3-78	976-985	ekoloških	_	_	_	HAS\_CAUSE[37]	_	
3-79	986-993	prilika	_	_	_	HAS\_CAUSE[37]	_	
3-80	994-995	i	_	_	_	HAS\_CAUSE[37]	_	
3-81	996-1006	litološkim	_	_	_	HAS\_CAUSE[37]	_	
3-82	1007-1016	razlikama	_	_	_	HAS\_CAUSE[37]	_	
3-83	1017-1018	(	_	_	_	_	_	
3-84	1018-1019	v	_	_	_	_	_	
3-85	1019-1020	.	_	_	_	_	_	
3-86	1021-1024	krš	_	_	_	_	_	
3-87	1024-1025	)	_	_	_	_	_	
3-88	1025-1026	.	_	_	_	_	_	

#Text=Bilo je neuvjerljivih pokušaja da se tok okršavanja podijeli u niz razvojnih krugova (v. ciklus) i odredi korozijska baza (v.) koja to uvjetuje. Saznanja upućuju da se okršavanje vrši do dubina do kojih dopiru vodopropusne pukotine (v), a to je vjerojatno do podloge otopivih stijena.
4-1	1028-1032	Bilo	_	_	_	_	_	
4-2	1033-1035	je	_	_	_	_	_	
4-3	1036-1049	neuvjerljivih	_	_	_	_	_	
4-4	1050-1058	pokušaja	_	_	_	_	_	
4-5	1059-1061	da	_	_	_	_	_	
4-6	1062-1064	se	_	_	_	_	_	
4-7	1065-1068	tok	_	_	_	_	_	
4-8	1069-1079	okršavanja	_	_	_	_	_	
4-9	1080-1088	podijeli	_	_	_	_	_	
4-10	1089-1090	u	_	_	_	_	_	
4-11	1091-1094	niz	_	_	_	_	_	
4-12	1095-1104	razvojnih	_	_	_	_	_	
4-13	1105-1112	krugova	_	_	_	_	_	
4-14	1113-1114	(	_	_	_	_	_	
4-15	1114-1115	v	_	_	_	_	_	
4-16	1115-1116	.	_	_	_	_	_	
4-17	1117-1123	ciklus	_	_	_	_	_	
4-18	1123-1124	)	_	_	_	_	_	
4-19	1125-1126	i	_	_	_	_	_	
4-20	1127-1133	odredi	_	_	_	_	_	
4-21	1134-1144	korozijska	_	_	_	_	_	
4-22	1145-1149	baza	_	_	_	_	_	
4-23	1150-1151	(	_	_	_	_	_	
4-24	1151-1152	v	_	_	_	_	_	
4-25	1152-1153	.	_	_	_	_	_	
4-26	1153-1154	)	_	_	_	_	_	
4-27	1155-1159	koja	_	_	_	_	_	
4-28	1160-1162	to	_	_	_	_	_	
4-29	1163-1171	uvjetuje	_	_	_	_	_	
4-30	1171-1172	.	_	_	_	_	_	
4-31	1173-1181	Saznanja	_	_	_	_	_	
4-32	1182-1189	upućuju	_	_	_	_	_	
4-33	1190-1192	da	_	_	_	_	_	
4-34	1193-1195	se	_	_	_	_	_	
4-35	1196-1206	okršavanje	_	B.4 Transformation	DEFINIENDUM	_	_	
4-36	1207-1211	vrši	_	_	_	HAS\_LOCATION[38]	_	
4-37	1212-1214	do	_	_	_	HAS\_LOCATION[38]	_	
4-38	1215-1221	dubina	_	_	_	HAS\_LOCATION[38]	_	
4-39	1222-1224	do	_	_	_	HAS\_LOCATION[38]	_	
4-40	1225-1230	kojih	_	_	_	HAS\_LOCATION[38]	_	
4-41	1231-1237	dopiru	_	_	_	HAS\_LOCATION[38]	_	
4-42	1238-1250	vodopropusne	_	_	_	HAS\_LOCATION[38]	_	
4-43	1251-1259	pukotine	_	_	_	HAS\_LOCATION[38]	_	
4-44	1260-1261	(	_	_	_	_	_	
4-45	1261-1262	v	_	_	_	_	_	
4-46	1262-1263	)	_	_	_	_	_	
4-47	1263-1264	,	_	_	_	_	_	
4-48	1265-1266	a	_	_	_	_	_	
4-49	1267-1269	to	_	_	_	_	_	
4-50	1270-1272	je	_	_	_	_	_	
4-51	1273-1283	vjerojatno	_	_	_	_	_	
4-52	1284-1286	do	_	_	_	HAS\_LOCATION[39]	_	
4-53	1287-1294	podloge	_	_	_	HAS\_LOCATION[39]	_	
4-54	1295-1303	otopivih	_	_	_	HAS\_LOCATION[39]	_	
4-55	1304-1311	stijena	_	_	_	HAS\_LOCATION[39]	_	
4-56	1311-1312	.	_	_	_	_	_	

#Text=osoje – opći reljefno-klimatski termin. Zbog pružanja gorskih vijenaca ima u Dinarskom kršu posebno značenje. Manji negativni utjecaji insolacije, bure i pljuskova, te ograničena društvena privlačnost ogledaju se u očuvanijem šumskom pokrovu (v. prisoje), a to utječe na razvoj krša (šumoviti krš).
5-1	1314-1319	osoje	_	C. Geome	DEFINIENDUM	_	_	
5-2	1320-1321	–	_	_	_	_	_	
5-3	1322-1326	opći	_	_	_	_	_	
5-4	1327-1345	reljefno-klimatski	_	_	GENUS[20]	STUDIES	_	
5-5	1346-1352	termin	_	_	GENUS[20]	_	_	
5-6	1352-1353	.	_	_	_	_	_	
5-7	1354-1358	Zbog	_	_	_	_	_	
5-8	1359-1367	pružanja	_	_	_	_	_	
5-9	1368-1375	gorskih	_	_	_	_	_	
5-10	1376-1384	vijenaca	_	_	_	_	_	
5-11	1385-1388	ima	_	_	_	_	_	
5-12	1389-1390	u	_	_	_	HAS\_POSITION[40]	_	
5-13	1391-1400	Dinarskom	_	D.3.1 Geolocation[6]	_	HAS\_POSITION[40]	_	
5-14	1401-1405	kršu	_	D.3.1 Geolocation[6]	_	HAS\_POSITION[40]	_	
5-15	1406-1413	posebno	_	_	_	_	_	
5-16	1414-1422	značenje	_	_	_	_	_	
5-17	1422-1423	.	_	_	_	_	_	
5-18	1424-1429	Manji	_	_	_	_	_	
5-19	1430-1439	negativni	_	_	_	_	_	
5-20	1440-1448	utjecaji	_	_	_	_	_	
5-21	1449-1459	insolacije	_	_	_	_	_	
5-22	1459-1460	,	_	_	_	_	_	
5-23	1461-1465	bure	_	_	_	_	_	
5-24	1466-1467	i	_	_	_	_	_	
5-25	1468-1477	pljuskova	_	_	_	_	_	
5-26	1477-1478	,	_	_	_	_	_	
5-27	1479-1481	te	_	_	_	_	_	
5-28	1482-1492	ograničena	_	_	_	_	_	
5-29	1493-1502	društvena	_	_	_	_	_	
5-30	1503-1514	privlačnost	_	_	_	_	_	
5-31	1515-1523	ogledaju	_	_	_	_	_	
5-32	1524-1526	se	_	_	_	_	_	
5-33	1527-1528	u	_	_	_	_	_	
5-34	1529-1539	očuvanijem	_	_	_	_	_	
5-35	1540-1547	šumskom	_	_	_	_	_	
5-36	1548-1555	pokrovu	_	_	_	_	_	
5-37	1556-1557	(	_	_	_	_	_	
5-38	1557-1558	v	_	_	_	_	_	
5-39	1558-1559	.	_	_	_	_	_	
5-40	1560-1567	prisoje	_	_	_	_	_	
5-41	1567-1568	)	_	_	_	_	_	
5-42	1568-1569	,	_	_	_	_	_	
5-43	1570-1571	a	_	_	_	_	_	
5-44	1572-1574	to	_	_	_	_	_	
5-45	1575-1581	utječe	_	_	_	_	_	
5-46	1582-1584	na	_	_	_	_	_	
5-47	1585-1591	razvoj	_	_	_	_	_	
5-48	1592-1596	krša	_	_	_	_	_	
5-49	1597-1598	(	_	_	_	_	_	
5-50	1598-1606	šumoviti	_	_	_	_	_	
5-51	1607-1610	krš	_	_	_	_	_	
5-52	1610-1611	)	_	_	_	_	_	
5-53	1611-1612	.	_	_	_	_	_	

#Text=osulina – trošan materijal koji se osiplje sa strmaca (v. točilo) i taloži po zakonima teže, te najteži blokovi pa daju najniže, a prema vrhu ostaju sve finiji sastojci.
6-1	1614-1621	osulina	_	D.1 Abiotic	DEFINIENDUM	_	_	
6-2	1622-1623	–	_	_	_	_	_	
6-3	1624-1630	trošan	_	_	_	HAS\_FORM	_	
6-4	1631-1640	materijal	_	D.1 Abiotic	GENUS	_	_	
6-5	1641-1645	koji	_	_	_	HAS\_ATTRIBUTE[41]	_	
6-6	1646-1648	se	_	_	_	HAS\_ATTRIBUTE[41]	_	
6-7	1649-1656	osiplje	_	_	_	HAS\_ATTRIBUTE[41]	_	
6-8	1657-1659	sa	_	_	_	HAS\_ATTRIBUTE[41]	_	
6-9	1660-1667	strmaca	_	_	_	HAS\_ATTRIBUTE[41]	_	
6-10	1668-1669	(	_	_	_	HAS\_ATTRIBUTE[41]	_	
6-11	1669-1670	v	_	_	_	HAS\_ATTRIBUTE[41]	_	
6-12	1670-1671	.	_	_	_	HAS\_ATTRIBUTE[41]	_	
6-13	1672-1678	točilo	_	_	_	HAS\_ATTRIBUTE[41]	_	
6-14	1678-1679	)	_	_	_	_	_	
6-15	1680-1681	i	_	_	_	_	_	
6-16	1682-1688	taloži	_	_	_	HAS\_RESULT[42]	_	
6-17	1689-1691	po	_	_	_	HAS\_RESULT[42]	_	
6-18	1692-1700	zakonima	_	_	_	HAS\_RESULT[42]	_	
6-19	1701-1705	teže	_	_	_	HAS\_RESULT[42]	_	
6-20	1705-1706	,	_	_	_	_	_	
6-21	1707-1709	te	_	_	_	_	_	
6-22	1710-1717	najteži	_	_	_	_	_	
6-23	1718-1725	blokovi	_	_	_	_	_	
6-24	1726-1728	pa	_	_	_	_	_	
6-25	1729-1733	daju	_	_	_	_	_	
6-26	1734-1741	najniže	_	_	_	_	_	
6-27	1741-1742	,	_	_	_	_	_	
6-28	1743-1744	a	_	_	_	_	_	
6-29	1745-1750	prema	_	_	_	_	_	
6-30	1751-1755	vrhu	_	_	_	_	_	
6-31	1756-1762	ostaju	_	_	_	_	_	
6-32	1763-1766	sve	_	_	_	_	_	
6-33	1767-1773	finiji	_	_	_	_	_	
6-34	1774-1782	sastojci	_	_	_	_	_	
6-35	1782-1783	.	_	_	_	_	_	

#Text=otapanje – pretvaranje čvrste tvari u molekularnu ili koloidnu otopinu; to se događa korozijom vapnenaca (CaCO3). Ugljična kiselina (H2CO3) pretvara vapnenac u nestabilni kalcijev bikarbonat [Ca(HCO3)2] – v. korozija.
7-1	1785-1793	otapanje	_	B.2 Loss	DEFINIENDUM	_	_	
7-2	1794-1795	–	_	_	_	_	_	
7-3	1796-1807	pretvaranje	_	B. Process	GENUS	DEFINED\_AS[43]	_	
7-4	1808-1814	čvrste	_	_	_	DEFINED\_AS[43]	_	
7-5	1815-1820	tvari	_	_	_	DEFINED\_AS[43]	_	
7-6	1821-1822	u	_	_	_	DEFINED\_AS[43]	_	
7-7	1823-1834	molekularnu	_	_	_	DEFINED\_AS[43]	_	
7-8	1835-1838	ili	_	_	_	DEFINED\_AS[43]	_	
7-9	1839-1847	koloidnu	_	_	_	DEFINED\_AS[43]	_	
7-10	1848-1855	otopinu	_	_	_	DEFINED\_AS[43]	_	
7-11	1855-1856	;	_	_	_	_	_	
7-12	1857-1859	to	_	_	_	HAS\_CAUSE[44]	frame\_CAUSE[61]	
7-13	1860-1862	se	_	_	_	HAS\_CAUSE[44]	frame\_CAUSE[61]	
7-14	1863-1869	događa	_	_	_	HAS\_CAUSE[44]	frame\_CAUSE[61]	
7-15	1870-1879	korozijom	_	B.2 Loss	_	HAS\_CAUSE[44]	_	
7-16	1880-1889	vapnenaca	_	D.1 Abiotic	_	HAS\_CAUSE[44]	_	
7-17	1890-1891	(	_	_	_	_	_	
7-18	1891-1896	CaCO3	_	_	_	_	_	
7-19	1896-1897	)	_	_	_	_	_	
7-20	1897-1898	.	_	_	_	_	_	
7-21	1899-1907	Ugljična	_	D.1 Abiotic[7]	_	_	_	
7-22	1908-1916	kiselina	_	D.1 Abiotic[7]	_	_	_	
7-23	1917-1918	(	_	_	_	_	_	
7-24	1918-1923	H2CO3	_	_	_	_	_	
7-25	1923-1924	)	_	_	_	_	_	
7-26	1925-1933	pretvara	_	_	_	_	_	
7-27	1934-1942	vapnenac	_	_	_	_	_	
7-28	1943-1944	u	_	_	_	_	_	
7-29	1945-1955	nestabilni	_	_	_	_	_	
7-30	1956-1964	kalcijev	_	D.1 Abiotic[8]	_	_	_	
7-31	1965-1975	bikarbonat	_	D.1 Abiotic[8]	_	_	_	
7-32	1976-1977	[	_	_	_	_	_	
7-33	1977-1979	Ca	_	_	_	_	_	
7-34	1979-1980	(	_	_	_	_	_	
7-35	1980-1984	HCO3	_	_	_	_	_	
7-36	1984-1985	)	_	_	_	_	_	
7-37	1985-1986	2	_	_	_	_	_	
7-38	1986-1987	]	_	_	_	_	_	
7-39	1988-1989	–	_	_	_	_	_	
7-40	1990-1991	v	_	_	_	_	_	
7-41	1991-1992	.	_	_	_	_	_	
7-42	1993-2001	korozija	_	B.2 Loss	_	_	_	
7-43	2001-2002	.	_	_	_	_	_	

#Text=paleta – isturena sigasta tvorevina na zidu podzemne šupljine; sliči slikarskoj paleti, prema kojoj je i dobila naziv.
8-1	2004-2010	paleta	_	D.1 Abiotic	DEFINIENDUM	_	_	
8-2	2011-2012	–	_	_	_	_	_	
8-3	2013-2021	isturena	_	_	_	HAS\_FORM	_	
8-4	2022-2029	sigasta	_	D.1 Abiotic[9]	GENUS[21]	_	_	
8-5	2030-2039	tvorevina	_	D.1 Abiotic[9]	GENUS[21]	_	_	
8-6	2040-2042	na	_	_	_	HAS\_LOCATION[45]	_	
8-7	2043-2047	zidu	_	_	_	HAS\_LOCATION[45]	_	
8-8	2048-2056	podzemne	_	_	_	HAS\_LOCATION[45]	_	
8-9	2057-2065	šupljine	_	_	_	HAS\_LOCATION[45]	_	
8-10	2065-2066	;	_	_	_	_	_	
8-11	2067-2072	sliči	_	_	_	_	_	
8-12	2073-2083	slikarskoj	_	_	_	_	_	
8-13	2084-2090	paleti	_	_	_	_	_	
8-14	2090-2091	,	_	_	_	_	_	
8-15	2092-2097	prema	_	_	_	_	_	
8-16	2098-2103	kojoj	_	_	_	_	_	
8-17	2104-2106	je	_	_	_	_	_	
8-18	2107-2108	i	_	_	_	_	_	
8-19	2109-2115	dobila	_	_	_	_	_	
8-20	2116-2121	naziv	_	_	_	_	_	
8-21	2121-2122	.	_	_	_	_	_	

#Text=paraklaza – pukotina duž koje je bilo izdizanja ili spuštanja ili uzdužnog pomicanja zemljišta.
9-1	2124-2133	paraklaza	_	A.4 Other	DEFINIENDUM	_	_	
9-2	2134-2135	–	_	_	_	_	_	
9-3	2136-2144	pukotina	_	A.2 Underground landform	GENUS	_	_	
9-4	2145-2148	duž	_	_	_	HAS\_ATTRIBUTE[46]	_	
9-5	2149-2153	koje	_	_	_	HAS\_ATTRIBUTE[46]	_	
9-6	2154-2156	je	_	_	_	HAS\_ATTRIBUTE[46]	_	
9-7	2157-2161	bilo	_	_	_	HAS\_ATTRIBUTE[46]	_	
9-8	2162-2171	izdizanja	izdizanje zemljišta	_	_	HAS\_ATTRIBUTE[46]	_	
9-9	2172-2175	ili	_	_	_	HAS\_ATTRIBUTE[46]	_	
9-10	2176-2185	spuštanja	spuštanje zemljišta	_	_	HAS\_ATTRIBUTE[46]	_	
9-11	2186-2189	ili	_	_	_	HAS\_ATTRIBUTE[46]	_	
9-12	2190-2198	uzdužnog	_	_	_	HAS\_ATTRIBUTE[46]	_	
9-13	2199-2208	pomicanja	_	_	_	HAS\_ATTRIBUTE[46]	_	
9-14	2209-2218	zemljišta	_	_	_	HAS\_ATTRIBUTE[46]	_	
9-15	2218-2219	.	_	_	_	_	_	

#Text=pećina – zaklon, poluspilja u podnožju ili u stranama stjenovitog strmca. P. su imale ključno značenje kao prvobitna skloništa ljudi (etimološki vezane uz “peći”, tj. loženje vatre, pripremanje jela, peć), zbog toga je naziv očuvan u toponimima, čak i u krajevima gdje više ne živi slavenski narod. Pećine su vezane za različite uvjete ja čeg koncentriranja korozijskog procesa (v. korozija, dife rencirana i pritlena).
10-1	2221-2227	pećina	_	A.2 Underground landform	DEFINIENDUM	_	_	
10-2	2228-2229	–	_	_	_	_	_	
10-3	2230-2236	zaklon	_	A.2 Underground landform	GENUS	_	_	
10-4	2236-2237	,	_	_	_	_	_	
10-5	2238-2248	poluspilja	_	A.2 Underground landform	GENUS	_	_	
10-6	2249-2250	u	_	_	_	HAS\_LOCATION[47]	_	
10-7	2251-2259	podnožju	_	_	_	HAS\_LOCATION[47]	_	
10-8	2260-2263	ili	_	_	_	HAS\_LOCATION[47]	_	
10-9	2264-2265	u	_	_	_	HAS\_LOCATION[47]	_	
10-10	2266-2274	stranama	_	_	_	HAS\_LOCATION[47]	_	
10-11	2275-2286	stjenovitog	_	_	_	HAS\_LOCATION[47]	_	
