#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=bočati izvor – priobalski izvor bočate vode; objašnjava se aspiracijom morske vode, koju vrši pukotinsko protjecanje.
2-2	126-127	–	_	_	_	_	_	
2-3	128-139	žuto-crvena	_	_	_	HAS\_FORM[46]	_	
2-4	140-142	do	_	_	_	HAS\_FORM[46]	_	
2-5	143-155	crveno-smeđa	_	_	_	HAS\_FORM[46]	_	
2-6	156-175	zemljasto-kamenasta	_	_	_	HAS\_FORM[46]	_	
2-7	176-180	ruda	_	D.1 Abiotic[5]	GENUS[34]	_	_	
2-8	181-190	aluminija	_	D.1 Abiotic[5]	GENUS[34]	_	_	
2-9	190-191	.	_	_	_	_	_	
2-10	192-193	B	_	_	_	_	_	
2-11	193-194	.	_	_	_	_	_	
2-12	195-197	je	_	_	_	_	_	
2-13	198-207	mineralni	_	D.1 Abiotic[6]	_	HAS\_FORM	_	
2-14	208-215	agregat	_	D.1 Abiotic[6]	GENUS	_	_	
2-15	216-228	aluminijskih	_	D.1 Abiotic[6]	_	_	_	
2-16	229-239	hidroksida	_	D.1 Abiotic[6]	_	_	_	
2-17	239-240	:	_	_	_	_	_	
2-18	241-252	sporogelita	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[47]	_	
2-19	252-253	,	_	_	_	COMPOSITION\_MEDIUM[47]	_	
2-20	254-263	dijaspora	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[47]	_	
2-21	264-265	i	_	_	_	COMPOSITION\_MEDIUM[47]	_	
2-22	266-272	bemita	_	D.1 Abiotic[7]	_	COMPOSITION\_MEDIUM[47]	_	
2-23	273-274	(	_	D.1 Abiotic[7]	_	COMPOSITION\_MEDIUM[47]	_	
2-24	274-279	Al203	_	D.1 Abiotic[7]	_	COMPOSITION\_MEDIUM[47]	_	
2-25	280-281	·	_	D.1 Abiotic[7]	_	COMPOSITION\_MEDIUM[47]	_	
2-26	282-285	H20	_	D.1 Abiotic[7]	_	COMPOSITION\_MEDIUM[47]	_	
2-27	285-286	)	_	D.1 Abiotic[7]	_	COMPOSITION\_MEDIUM[47]	_	
2-28	286-287	,	_	_	_	COMPOSITION\_MEDIUM[47]	_	
2-29	288-290	te	_	_	_	COMPOSITION\_MEDIUM[47]	_	
2-30	291-303	hidrargilita	_	D.1 Abiotic[8]	_	COMPOSITION\_MEDIUM[47]	_	
2-31	304-305	(	_	D.1 Abiotic[8]	_	COMPOSITION\_MEDIUM[47]	_	
2-32	305-310	Al203	_	D.1 Abiotic[8]	_	COMPOSITION\_MEDIUM[47]	_	
2-33	311-312	·	_	D.1 Abiotic[8]	_	COMPOSITION\_MEDIUM[47]	_	
2-34	313-316	H20	_	D.1 Abiotic[8]	_	COMPOSITION\_MEDIUM[47]	_	
2-35	316-317	)	_	D.1 Abiotic[8]	_	COMPOSITION\_MEDIUM[47]	_	
2-36	317-318	.	_	_	_	_	_	
2-37	319-329	Vrijednost	_	_	_	_	_	
2-38	330-334	rude	_	_	_	_	_	
2-39	335-337	je	_	_	_	_	_	
2-40	338-339	u	_	_	_	_	_	
2-41	340-348	obrnutoj	_	_	_	_	_	
2-42	349-359	proporciji	_	_	_	_	_	
2-43	360-362	sa	_	_	_	_	_	
2-44	363-372	sadržinom	_	_	_	_	_	
2-45	373-380	kremena	_	_	_	_	_	
2-46	380-381	,	_	_	_	_	_	
2-47	382-385	jer	_	_	_	_	_	
2-48	386-393	njegovo	_	_	_	_	_	
2-49	394-405	otklanjanje	_	_	_	_	_	
2-50	406-417	poskupljuje	_	_	_	_	_	
2-51	418-425	preradu	_	_	_	_	_	
2-52	425-426	.	_	_	_	_	_	
2-53	427-428	U	_	_	_	HAS\_POSITION[48]	frame\_POSITION	
2-54	429-438	Dinarskom	_	D.3.1 Geolocation[9]	_	HAS\_POSITION[48]	_	
2-55	439-443	kršu	_	D.3.1 Geolocation[9]	_	HAS\_POSITION[48]	_	
2-56	444-449	imamo	_	_	_	_	_	
2-57	450-451	b	_	_	_	_	_	
2-58	451-452	.	_	_	_	_	_	
2-59	453-455	iz	_	_	_	_	_	
2-60	456-462	eocena	_	_	_	_	_	
2-61	462-463	,	_	_	_	_	_	
2-62	464-469	krede	_	_	_	_	_	
2-63	470-471	i	_	_	_	_	_	
2-64	472-479	trijasa	_	_	_	_	_	
2-65	479-480	;	_	_	_	_	_	
2-66	481-491	posljednji	_	_	_	_	_	
2-67	492-493	(	_	_	_	_	_	
2-68	493-497	Lika	_	D.3.1 Geolocation	_	HAS\_POSITION	_	
2-69	497-498	)	_	_	_	_	_	
2-70	499-504	imaju	_	_	_	_	_	
2-71	505-512	najviše	_	_	_	_	_	
2-72	513-520	kremena	_	_	_	_	_	
2-73	520-521	.	_	_	_	_	_	
2-74	522-528	Smatra	_	_	_	_	_	
2-75	529-531	se	_	_	_	_	_	
2-76	532-534	da	_	_	_	_	_	
2-77	535-537	je	_	_	_	_	_	
2-78	538-539	b	_	_	_	_	_	
2-79	539-540	.	_	_	_	_	_	
2-80	541-548	produkt	_	_	_	HAS\_CAUSE[49]	frame\_CAUSE	
2-81	549-557	otapanja	_	B.2 Loss[10]	_	HAS\_CAUSE[49]	_	
2-82	558-567	vapnenaca	_	B.2 Loss[10]	_	HAS\_CAUSE[49]	_	
2-83	568-569	u	_	_	_	HAS\_CAUSE[49]|OCCURS\_IN\_TIME[50]	_	
2-84	570-578	uvjetima	_	_	_	HAS\_CAUSE[49]|OCCURS\_IN\_TIME[50]	_	
2-85	579-584	tople	_	_	_	HAS\_CAUSE[49]|OCCURS\_IN\_TIME[50]	_	
2-86	585-586	i	_	_	_	HAS\_CAUSE[49]|OCCURS\_IN\_TIME[50]	_	
2-87	587-596	periodski	_	_	_	HAS\_CAUSE[49]|OCCURS\_IN\_TIME[50]	_	
2-88	597-603	vlažne	_	_	_	HAS\_CAUSE[49]|OCCURS\_IN\_TIME[50]	_	
2-89	604-609	klime	_	_	_	HAS\_CAUSE[49]|OCCURS\_IN\_TIME[50]	_	
2-90	609-610	;	_	_	_	_	_	
2-91	611-614	ima	_	_	_	_	_	
2-92	615-616	i	_	_	_	_	_	
2-93	617-623	drugih	_	_	_	_	_	
2-94	624-635	objašnjenja	_	_	_	_	_	
2-95	635-636	.	_	_	_	_	_	

#Text=breča – čvrsta klastična stijena nastala cementiranjem stjenovitog kršja; otuda i naziv “kršnik”. Pored kalcitnog, koji je za krš karakterističan, cement može biti različitog mineralnog sastava.
3-1	639-644	breča	_	D.1 Abiotic	DEFINIENDUM	_	_	
3-2	645-646	–	_	_	_	_	_	
3-3	647-653	čvrsta	_	_	_	HAS\_FORM	_	
3-4	654-663	klastična	_	D.1 Abiotic[11]	GENUS[35]	_	_	
3-5	664-671	stijena	_	D.1 Abiotic[11]	GENUS[35]	_	_	
3-6	672-679	nastala	_	_	_	HAS\_CAUSE[51]	frame\_CAUSE	
3-7	680-693	cementiranjem	_	B.4 Transformation	_	HAS\_CAUSE[51]	_	
3-8	694-705	stjenovitog	_	D.1 Abiotic[12]	_	HAS\_CAUSE[51]	_	
3-9	706-711	kršja	_	D.1 Abiotic[12]	_	HAS\_CAUSE[51]	_	
3-10	711-712	;	_	_	_	_	_	
3-11	713-718	otuda	_	_	_	_	_	
3-12	719-720	i	_	_	_	_	_	
3-13	721-726	naziv	_	_	_	_	_	
3-14	727-728	“	_	_	_	_	_	
3-15	728-734	kršnik	_	D.1 Abiotic	DEFINIENDUM	_	_	
3-16	734-735	”	_	_	_	_	_	
3-17	735-736	.	_	_	_	_	_	
3-18	737-742	Pored	_	_	_	_	_	
3-19	743-752	kalcitnog	_	_	_	_	_	
3-20	752-753	,	_	_	_	_	_	
3-21	754-758	koji	_	_	_	_	_	
3-22	759-761	je	_	_	_	_	_	
3-23	762-764	za	_	_	_	_	_	
3-24	765-768	krš	_	_	_	_	_	
3-25	769-784	karakterističan	_	_	_	_	_	
3-26	784-785	,	_	_	_	_	_	
3-27	786-792	cement	_	_	_	_	_	
3-28	793-797	može	_	_	_	_	_	
3-29	798-802	biti	_	_	_	_	_	
3-30	803-813	različitog	_	_	_	_	_	
3-31	814-824	mineralnog	_	_	_	_	_	
3-32	825-832	sastava	_	_	_	_	_	
3-33	832-833	.	_	_	_	_	_	

#Text=bunja – narodni naziv za malu udubinu i prolaz u kamenu, gdje se sklanjaju i provlače zvijeri; b. je i naziv za poljska (osobito u primorskim vinogradima) skloništa zidana od kamena radi zaklona ljudima i ostavljanja oruđa.
4-1	835-840	bunja	_	A.1 Surface landform	DEFINIENDUM	_	_	
4-2	841-842	–	_	_	_	_	_	
4-3	843-850	narodni	_	_	_	_	_	
4-4	851-856	naziv	_	_	_	_	_	
4-5	857-859	za	_	_	_	_	_	
4-6	860-864	malu	_	_	_	DEFINED\_AS[52]|HAS\_SIZE[53]	_	
4-7	865-872	udubinu	_	D.1 Abiotic	GENUS	DEFINED\_AS[52]	_	
4-8	873-874	i	_	_	_	DEFINED\_AS[52]	_	
4-9	875-881	prolaz	_	D.1 Abiotic	GENUS	DEFINED\_AS[52]	_	
4-10	882-883	u	_	_	_	DEFINED\_AS[52]|HAS\_LOCATION[54]	_	
4-11	884-890	kamenu	_	_	_	DEFINED\_AS[52]|HAS\_LOCATION[54]	_	
4-12	890-891	,	_	_	_	_	_	
4-13	892-896	gdje	_	_	_	HAS\_FUNCTION[55]	frame\_FUNCTION	
4-14	897-899	se	_	_	_	HAS\_FUNCTION[55]	_	
4-15	900-909	sklanjaju	_	_	_	HAS\_FUNCTION[55]	_	
4-16	910-911	i	_	_	_	HAS\_FUNCTION[55]	_	
4-17	912-920	provlače	_	_	_	HAS\_FUNCTION[55]	_	
4-18	921-928	zvijeri	_	_	_	HAS\_FUNCTION[55]	_	
4-19	928-929	;	_	_	_	_	_	
4-20	930-931	b	_	_	_	_	_	
4-21	931-932	.	_	_	_	_	_	
4-22	933-935	je	_	_	_	_	_	
4-23	936-937	i	_	_	_	_	_	
4-24	938-943	naziv	_	_	_	_	_	
4-25	944-946	za	_	_	_	_	_	
4-26	947-954	poljska	_	_	_	_	_	
4-27	955-956	(	_	_	_	_	_	
4-28	956-963	osobito	_	_	_	_	_	
4-29	964-965	u	_	_	_	HAS\_LOCATION[56]	frame\_LOCATION	
4-30	966-976	primorskim	_	_	_	HAS\_LOCATION[56]	_	
4-31	977-988	vinogradima	_	_	_	HAS\_LOCATION[56]	_	
4-32	988-989	)	_	_	_	_	_	
4-33	990-999	skloništa	poljska skloništa	_	_	DEFINED\_AS	_	
4-34	1000-1006	zidana	_	_	_	HAS\_FORM[57]	frame\_FORM[89]	
4-35	1007-1009	od	_	_	_	HAS\_FORM[57]	frame\_FORM[89]	
4-36	1010-1016	kamena	_	D.1 Abiotic	_	HAS\_FORM[57]	_	
4-37	1017-1021	radi	_	_	_	HAS\_FUNCTION[58]	frame\_FUNCTION	
4-38	1022-1029	zaklona	_	_	_	HAS\_FUNCTION[58]	_	
4-39	1030-1037	ljudima	_	_	_	HAS\_FUNCTION[58]	_	
4-40	1038-1039	i	_	_	_	HAS\_FUNCTION[58]	_	
4-41	1040-1051	ostavljanja	_	_	_	HAS\_FUNCTION[58]	_	
4-42	1052-1057	oruđa	_	_	_	HAS\_FUNCTION[58]	_	
4-43	1057-1058	.	_	_	_	_	_	

#Text=cenot, ujezerena vrtača – naziv uzet s Jukatana (cenote) i označuje bunarastu ponikvu koja je u donjem dijelu ispunjena vodom; radi se o plitkom kršu, gdje su urušavanja česta i temeljnica nije duboka. Postoji tendencija da se tako općenito nazivaju ponikve u kojima su jezera.
5-1	1060-1065	cenot	_	A.1 Surface landform	DEFINIENDUM	_	_	
5-2	1065-1066	,	_	_	_	_	_	
5-3	1067-1076	ujezerena	_	A.1 Surface landform[13]	DEFINIENDUM[36]	_	_	
5-4	1077-1083	vrtača	_	A.1 Surface landform[13]	DEFINIENDUM[36]	_	_	
5-5	1084-1085	–	_	_	_	_	_	
5-6	1086-1091	naziv	_	_	_	_	_	
5-7	1092-1096	uzet	_	_	_	_	_	
5-8	1097-1098	s	_	_	_	_	_	
5-9	1099-1107	Jukatana	Jukatan/Yucatan	D.3.1 Geolocation	_	HAS\_POSITION	_	
5-10	1108-1109	(	_	_	_	_	_	
5-11	1109-1115	cenote	_	A.1 Surface landform	DEFINIENDUM	_	_	
5-12	1115-1116	)	_	_	_	_	_	
5-13	1117-1118	i	_	_	_	_	_	
5-14	1119-1127	označuje	_	_	_	_	_	
5-15	1128-1137	bunarastu	_	_	GENUS[37]	HAS\_FORM[59]	_	
5-16	1138-1145	ponikvu	_	_	GENUS[37]	HAS\_FORM[59]	_	
5-17	1146-1150	koja	_	_	_	CONTAINS[60]	frame\_CONTAINS[90]	
5-18	1151-1153	je	_	_	_	CONTAINS[60]	frame\_CONTAINS[90]	
5-19	1154-1155	u	_	_	_	CONTAINS[60]	frame\_CONTAINS[90]	
5-20	1156-1162	donjem	_	_	_	CONTAINS[60]	frame\_CONTAINS[90]	
5-21	1163-1169	dijelu	_	_	_	CONTAINS[60]	frame\_CONTAINS[90]	
5-22	1170-1179	ispunjena	_	_	_	CONTAINS[60]	frame\_CONTAINS[90]	
5-23	1180-1185	vodom	_	D.1 Abiotic	_	CONTAINS[60]	_	
5-24	1185-1186	;	_	_	_	_	_	
5-25	1187-1191	radi	_	_	_	_	_	
5-26	1192-1194	se	_	_	_	_	_	
5-27	1195-1196	o	_	_	_	_	_	
5-28	1197-1204	plitkom	_	C. Geome[14]	_	HAS\_LOCATION[61]	_	
5-29	1205-1209	kršu	_	C. Geome[14]	_	HAS\_LOCATION[61]	_	
5-30	1209-1210	,	_	_	_	_	_	
5-31	1211-1215	gdje	_	_	_	_	_	
5-32	1216-1218	su	_	_	_	_	_	
5-33	1219-1229	urušavanja	_	_	_	_	_	
5-34	1230-1235	česta	_	_	_	_	_	
5-35	1236-1237	i	_	_	_	_	_	
5-36	1238-1248	temeljnica	_	_	_	_	_	
5-37	1249-1253	nije	_	_	_	_	_	
5-38	1254-1260	duboka	_	_	_	_	_	
5-39	1260-1261	.	_	_	_	_	_	
5-40	1262-1269	Postoji	_	_	_	_	_	
5-41	1270-1280	tendencija	_	_	_	_	_	
5-42	1281-1283	da	_	_	_	_	_	
5-43	1284-1286	se	_	_	_	_	_	
5-44	1287-1291	tako	_	_	_	_	_	
5-45	1292-1300	općenito	_	_	_	_	_	
5-46	1301-1309	nazivaju	_	_	_	_	_	
5-47	1310-1317	ponikve	_	A.1 Surface landform	GENUS	_	_	
5-48	1318-1319	u	_	_	_	CONTAINS[62]	frame\_CONTAINS[91]	
5-49	1320-1326	kojima	_	_	_	CONTAINS[62]	frame\_CONTAINS[91]	
5-50	1327-1329	su	_	_	_	CONTAINS[62]	frame\_CONTAINS[91]	
5-51	1330-1336	jezera	_	A.3 Hydrological form	_	CONTAINS[62]	_	
5-52	1336-1337	.	_	_	_	_	_	

#Text=crvenica – crvenkasto tlo, nastalo kao zaostatak otapanja vapnenaca u uvjetima tople i dosta vlažne klime; kao klimatogeno tlo moglo je nastati i rastrožbom drugih stijena, te je transportirano u krške pukotine, gdje se očuvalo. Crvena boja je uvjetovana oksidimame tala. Primarni položaj c. je kao sloj B, ispod površinskog humusnog sloja A, tj. u neposrednom dodiru s vapnencem (v. kontaktna korozija). Površinski položaj je sekundaran i posljedica spiranja sloja A. U krajevima koji suvremenim pedogenetskim uvjetima ne odgovaraju ovom tlu c. je indikator paleoklimatskih prilika. Ovlažena c. ima osobine gline te zadržava procjeđivanje vode; prije cementa je, miješana s vapnom, korištena za uređenje rezervoara kišnice.
6-1	1339-1347	crvenica	_	D.1 Abiotic	DEFINIENDUM	_	_	
6-2	1348-1349	–	_	_	_	_	_	
6-3	1350-1360	crvenkasto	_	_	_	HAS\_FORM	_	
6-4	1361-1364	tlo	_	_	GENUS	_	_	
6-5	1364-1365	,	_	_	_	_	_	
6-6	1366-1373	nastalo	_	_	_	HAS\_CAUSE[63]	frame\_CAUSE[92]	
6-7	1374-1377	kao	_	_	_	HAS\_CAUSE[63]	frame\_CAUSE[92]	
6-8	1378-1387	zaostatak	_	_	_	HAS\_CAUSE[63]	_	
6-9	1388-1396	otapanja	_	B.2 Loss[15]	_	HAS\_CAUSE[63]	_	
6-10	1397-1406	vapnenaca	_	B.2 Loss[15]	_	HAS\_CAUSE[63]	_	
6-11	1407-1408	u	_	_	_	HAS\_CAUSE[63]	_	
6-12	1409-1417	uvjetima	_	_	_	HAS\_CAUSE[63]	_	
6-13	1418-1423	tople	_	_	_	HAS\_CAUSE[63]	_	
6-14	1424-1425	i	_	_	_	HAS\_CAUSE[63]	_	
6-15	1426-1431	dosta	_	_	_	HAS\_CAUSE[63]	_	
6-16	1432-1438	vlažne	_	_	_	HAS\_CAUSE[63]	_	
6-17	1439-1444	klime	_	_	_	HAS\_CAUSE[63]	_	
6-18	1444-1445	;	_	_	_	_	_	
6-19	1446-1449	kao	_	_	_	_	_	
6-20	1450-1461	klimatogeno	_	_	_	_	_	
6-21	1462-1465	tlo	_	_	_	_	_	
6-22	1466-1471	moglo	_	_	_	HAS\_CAUSE[64]	frame\_CAUSE[93]	
6-23	1472-1474	je	_	_	_	HAS\_CAUSE[64]	frame\_CAUSE[93]	
6-24	1475-1482	nastati	_	_	_	HAS\_CAUSE[64]	frame\_CAUSE[93]	
6-25	1483-1484	i	_	_	_	HAS\_CAUSE[64]	frame\_CAUSE[93]	
6-26	1485-1495	rastrožbom	_	B.4 Transformation[16]	_	HAS\_CAUSE[64]	_	
6-27	1496-1502	drugih	_	B.4 Transformation[16]	_	HAS\_CAUSE[64]	_	
6-28	1503-1510	stijena	_	B.4 Transformation[16]	_	HAS\_CAUSE[64]	_	
6-29	1510-1511	,	_	_	_	_	_	
6-30	1512-1514	te	_	_	_	_	_	
6-31	1515-1517	je	_	_	_	_	_	
6-32	1518-1532	transportirano	_	_	_	HAS\_RESULT[65]	_	
6-33	1533-1534	u	_	_	_	HAS\_RESULT[65]	_	
6-34	1535-1540	krške	_	A.1 Surface landform[17]	_	HAS\_RESULT[65]	_	
6-35	1541-1549	pukotine	_	A.1 Surface landform[17]	_	HAS\_RESULT[65]	_	
6-36	1549-1550	,	_	_	_	_	_	
6-37	1551-1555	gdje	_	_	_	_	_	
6-38	1556-1558	se	_	_	_	_	_	
6-39	1559-1566	očuvalo	_	_	_	_	_	
6-40	1566-1567	.	_	_	_	_	_	
6-41	1568-1574	Crvena	_	_	_	_	_	
6-42	1575-1579	boja	_	_	_	_	_	
6-43	1580-1582	je	_	_	_	_	_	
6-44	1583-1593	uvjetovana	_	_	_	_	_	
6-45	1594-1604	oksidimame	_	_	_	_	_	
6-46	1605-1609	tala	_	_	_	_	_	
6-47	1609-1610	.	_	_	_	_	_	
6-48	1611-1619	Primarni	_	_	_	_	_	
6-49	1620-1627	položaj	_	_	_	_	_	
6-50	1628-1629	c	_	_	_	_	_	
6-51	1629-1630	.	_	_	_	_	_	
6-52	1631-1633	je	_	_	_	_	_	
6-53	1634-1637	kao	_	_	_	_	_	
6-54	1638-1642	sloj	_	_	_	_	_	
6-55	1643-1644	B	_	_	_	_	_	
6-56	1644-1645	,	_	_	_	_	_	
6-57	1646-1651	ispod	_	_	_	HAS\_LOCATION[66]	frame\_LOCATION	
6-58	1652-1663	površinskog	_	D.1 Abiotic[18]	_	HAS\_LOCATION[66]	_	
6-59	1664-1672	humusnog	_	D.1 Abiotic[18]	_	HAS\_LOCATION[66]	_	
6-60	1673-1678	sloja	_	D.1 Abiotic[18]	_	HAS\_LOCATION[66]	_	
6-61	1679-1680	A	_	_	_	_	_	
6-62	1680-1681	,	_	_	_	_	_	
6-63	1682-1684	tj	_	_	_	_	_	
6-64	1684-1685	.	_	_	_	_	_	
6-65	1686-1687	u	_	_	_	HAS\_LOCATION[67]	frame\_LOCATION[94]	
6-66	1688-1699	neposrednom	_	_	_	HAS\_LOCATION[67]	frame\_LOCATION[94]	
6-67	1700-1706	dodiru	_	_	_	HAS\_LOCATION[67]	frame\_LOCATION[94]	
6-68	1707-1708	s	_	_	_	HAS\_LOCATION[67]	frame\_LOCATION[94]	
6-69	1709-1718	vapnencem	_	D.1 Abiotic	_	HAS\_LOCATION[67]	_	
6-70	1719-1720	(	_	_	_	_	_	
6-71	1720-1721	v	_	_	_	_	_	
6-72	1721-1722	.	_	_	_	_	_	
6-73	1723-1732	kontaktna	_	_	_	_	_	
6-74	1733-1741	korozija	_	_	_	_	_	
6-75	1741-1742	)	_	_	_	_	_	
6-76	1742-1743	.	_	_	_	_	_	
6-77	1744-1754	Površinski	_	_	_	_	_	
6-78	1755-1762	položaj	_	_	_	_	_	
6-79	1763-1765	je	_	_	_	_	_	
6-80	1766-1776	sekundaran	_	_	_	_	_	
6-81	1777-1778	i	_	_	_	_	_	
6-82	1779-1789	posljedica	_	_	_	_	_	
6-83	1790-1798	spiranja	_	_	_	_	_	
6-84	1799-1804	sloja	_	_	_	_	_	
6-85	1805-1806	A	_	_	_	_	_	
6-86	1806-1807	.	_	_	_	_	_	
6-87	1808-1809	U	_	_	_	_	_	
6-88	1810-1819	krajevima	_	_	_	_	_	
6-89	1820-1824	koji	_	_	_	_	_	
6-90	1825-1835	suvremenim	_	_	_	_	_	
6-91	1836-1849	pedogenetskim	_	_	_	_	_	
6-92	1850-1858	uvjetima	_	_	_	_	_	
6-93	1859-1861	ne	_	_	_	_	_	
6-94	1862-1872	odgovaraju	_	_	_	_	_	
6-95	1873-1877	ovom	_	_	_	_	_	
6-96	1878-1881	tlu	_	_	_	_	_	
6-97	1882-1883	c	_	_	_	_	_	
6-98	1883-1884	.	_	_	_	_	_	
6-99	1885-1887	je	_	_	_	_	_	
6-100	1888-1897	indikator	_	_	_	_	_	
6-101	1898-1913	paleoklimatskih	_	_	_	_	_	
6-102	1914-1921	prilika	_	_	_	_	_	
6-103	1921-1922	.	_	_	_	_	_	
6-104	1923-1931	Ovlažena	_	_	_	_	_	
6-105	1932-1933	c	_	_	_	_	_	
6-106	1933-1934	.	_	_	_	_	_	
6-107	1935-1938	ima	_	_	_	_	_	
6-108	1939-1946	osobine	_	_	_	_	_	
6-109	1947-1952	gline	_	_	_	_	_	
6-110	1953-1955	te	_	_	_	_	_	
6-111	1956-1964	zadržava	_	_	_	_	_	
6-112	1965-1978	procjeđivanje	_	_	_	_	_	
6-113	1979-1983	vode	_	_	_	_	_	
6-114	1983-1984	;	_	_	_	_	_	
6-115	1985-1990	prije	_	_	_	_	_	
6-116	1991-1998	cementa	_	_	_	_	_	
6-117	1999-2001	je	_	_	_	_	_	
6-118	2001-2002	,	_	_	_	_	_	
6-119	2003-2011	miješana	_	_	_	_	_	
6-120	2012-2013	s	_	_	_	_	_	
6-121	2014-2020	vapnom	_	_	_	_	_	
6-122	2020-2021	,	_	_	_	_	_	
6-123	2022-2031	korištena	_	_	_	_	_	
6-124	2032-2034	za	_	_	_	_	_	
6-125	2035-2043	uređenje	_	_	_	_	_	
6-126	2044-2054	rezervoara	_	_	_	_	_	
6-127	2055-2062	kišnice	_	_	_	_	_	
6-128	2062-2063	.	_	_	_	_	_	

#Text=dekalcifikacija – izdvajanje i ispiranje kalcijevog karbonata (CaCO3) iz stijena i trošina.
7-1	2066-2081	dekalcifikacija	_	B.2 Loss	DEFINIENDUM	_	_	
7-2	2082-2083	–	_	_	_	_	_	
7-3	2084-2094	izdvajanje	_	B.1 Movement	_	DEFINED\_AS[68]	_	
7-4	2095-2096	i	_	_	_	DEFINED\_AS[68]	_	
7-5	2097-2106	ispiranje	_	B.2 Loss	_	DEFINED\_AS[68]	_	
7-6	2107-2117	kalcijevog	_	D.1 Abiotic[19]	_	DEFINED\_AS[68]	_	
7-7	2118-2127	karbonata	_	D.1 Abiotic[19]	_	DEFINED\_AS[68]	_	
7-8	2128-2129	(	_	D.1 Abiotic[19]	_	DEFINED\_AS[68]	_	
7-9	2129-2134	CaCO3	_	D.1 Abiotic[19]	_	DEFINED\_AS[68]	_	
7-10	2134-2135	)	_	D.1 Abiotic[19]	_	DEFINED\_AS[68]	_	
7-11	2136-2138	iz	_	_	_	DEFINED\_AS[68]	_	
7-12	2139-2146	stijena	_	D.1 Abiotic	_	DEFINED\_AS[68]	_	
7-13	2147-2148	i	_	_	_	DEFINED\_AS[68]	_	
7-14	2149-2156	trošina	_	D.1 Abiotic	_	DEFINED\_AS[68]	_	
7-15	2156-2157	.	_	_	_	_	_	

#Text=dekalcifikacijska glina – glina koja je produkt dekalcifikacije karbonatnih stijena. Sastoji se prvenstveno od oksida aluminija, ali zaostaje i do 20% kalcijeva karbonata; pri većem udjelu oksida željeza i magnezija imamo crvenicu (v.); dekalcifikacijom krede i nekih vapnenaca izdvajaju se kremene konkrecije. Prema intenzitetu ispiranja izdvajaju se iliti, montmorilo niti i kaoliniti. Mnoge gline su u krške šupljine nanijete  sa strane; to iluvijalno podrijetlo se utvrđuje mineraloškom analizom i važno je za rekonstrukciju evolucije reljefa.
8-1	2159-2176	dekalcifikacijska	_	D.1 Abiotic[20]	DEFINIENDUM[38]	_	_	
8-2	2177-2182	glina	_	D.1 Abiotic[20]	DEFINIENDUM[38]	_	_	
