#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=﻿inverzni sifon: Špiljski sifon U-profila. pukotinska šupljikavost: Šupljine otapanja čiji smještaj uvjetuju pukotine na unutrašnjim površinama špilje.
3-13	334-342	vapnenca	_	D.1 Abiotic	_	HAS\_LOCATION[55]	_	
3-14	342-343	.	_	_	_	_	_	
3-15	344-350	Dubina	_	_	_	HAS\_SIZE[56]	frame\_SIZE[79]	
3-16	351-353	im	_	_	_	HAS\_SIZE[56]	frame\_SIZE[79]	
3-17	354-360	varira	_	_	_	HAS\_SIZE[56]	frame\_SIZE[79]	
3-18	361-363	od	_	_	_	HAS\_SIZE[56]	frame\_SIZE[79]	
3-19	364-372	nekoliko	_	_	_	HAS\_SIZE[56]	_	
3-20	373-383	milimetara	_	_	_	HAS\_SIZE[56]	_	
3-21	384-386	do	_	_	_	HAS\_SIZE[56]	frame\_SIZE	
3-22	387-392	preko	_	_	_	HAS\_SIZE[56]	_	
3-23	393-399	jednog	_	_	_	HAS\_SIZE[56]	_	
3-24	400-405	metra	_	_	_	HAS\_SIZE[56]	_	
3-25	405-406	,	_	_	_	_	_	
3-26	407-408	a	_	_	_	_	_	
3-27	409-418	međusobno	_	_	_	HAS\_ATTRIBUTE[57]	_	
3-28	419-421	su	_	_	_	HAS\_ATTRIBUTE[57]	_	
3-29	422-430	odvojene	_	_	_	HAS\_ATTRIBUTE[57]	_	
3-30	431-440	grebenima	_	D.1 Abiotic	_	HAS\_ATTRIBUTE[57]	_	
3-31	440-441	.	_	_	_	_	_	
3-32	442-447	Izraz	_	_	_	_	_	
3-33	448-455	opisuje	_	_	_	_	_	
3-34	456-462	ukupni	_	_	_	DEFINED\_AS[58]	_	
3-35	463-471	kompleks	_	_	_	DEFINED\_AS[58]	_	
3-36	472-483	površinskih	_	_	_	DEFINED\_AS[58]	_	
3-37	484-490	oblika	_	_	_	DEFINED\_AS[58]	_	
3-38	491-499	otapanja	_	B.2 Loss	_	DEFINED\_AS[58]	_	
3-39	500-505	nađen	_	_	_	_	_	
3-40	506-508	na	_	_	_	HAS\_LOCATION[59]	frame\_LOCATION	
3-41	509-519	kompaktnom	_	_	_	HAS\_LOCATION[59]	_	
3-42	520-526	čistom	_	_	_	HAS\_LOCATION[59]	_	
3-43	527-535	vapnencu	_	D.1 Abiotic	_	HAS\_LOCATION[59]	_	
3-44	535-536	.	_	_	_	HAS\_LOCATION[59]	_	
3-45	537-542	Bögli	_	_	_	_	_	
3-46	543-544	(	_	_	_	_	_	
3-47	544-548	1960	_	_	_	_	_	
3-48	548-549	)	_	_	_	_	_	
3-49	550-552	ih	_	_	_	_	_	
3-50	553-555	je	_	_	_	_	_	
3-51	556-568	klasificirao	_	_	_	_	_	
3-52	569-571	na	_	_	_	_	_	
3-53	572-576	više	_	_	_	_	_	
3-54	577-582	vrsta	_	_	_	_	_	
3-55	583-585	od	_	_	_	_	_	
3-56	586-591	kojih	_	_	_	_	_	
3-57	592-594	su	_	_	_	_	_	
3-58	595-603	najčešći	_	_	_	_	_	
3-59	604-616	deckenkarren	_	_	SPECIES	_	_	
3-60	616-617	;	_	_	_	_	_	
3-61	618-629	kluftkarren	_	_	SPECIES	_	_	
3-62	629-630	;	_	_	_	_	_	
3-63	631-644	mäanderkarren	_	_	SPECIES	_	_	
3-64	644-645	;	_	_	_	_	_	
3-65	646-658	rillenkarren	_	_	SPECIES	_	_	
3-66	658-659	;	_	_	_	_	_	
3-67	661-674	rinnen-karren	_	_	SPECIES	_	_	
3-68	674-675	;	_	_	_	_	_	
3-69	676-686	rundkarren	_	_	SPECIES	_	_	
3-70	686-687	;	_	_	_	_	_	
3-71	688-699	spitzkarren	_	_	SPECIES	_	_	
3-72	699-700	;	_	_	_	_	_	
3-73	701-712	trittkarren	_	_	SPECIES	_	_	
3-74	712-713	.	_	_	_	_	_	

#Text=krš: Tip topografije, odnosno područje razvedena okoliša i drenažnog sustava (često podzemnog), formiran na vapnencu, gipsu i drugim stijenama koje se otapaju, prvenstveno disolucijom. Tipski lokalitet je u Dinaridima.
4-1	716-719	krš	_	C. Geome	DEFINIENDUM	_	_	
4-2	719-720	:	_	_	_	_	_	
4-3	721-724	Tip	_	_	GENUS[31]	_	_	
4-4	725-736	topografije	_	_	GENUS[31]	_	_	
4-5	736-737	,	_	_	_	_	_	
4-6	738-745	odnosno	_	_	_	_	_	
4-7	746-754	područje	_	_	_	DEFINED\_AS[60]	_	
4-8	755-764	razvedena	_	_	_	DEFINED\_AS[60]	_	
4-9	765-772	okoliša	_	_	_	DEFINED\_AS[60]	_	
4-10	773-774	i	_	_	_	DEFINED\_AS[60]	_	
4-11	775-784	drenažnog	_	_	_	DEFINED\_AS[60]	_	
4-12	785-792	sustava	_	_	_	DEFINED\_AS[60]	_	
4-13	793-794	(	_	_	_	DEFINED\_AS[60]	_	
4-14	794-799	često	_	_	_	DEFINED\_AS[60]	_	
4-15	800-809	podzemnog	_	_	_	DEFINED\_AS[60]	_	
4-16	809-810	)	_	_	_	DEFINED\_AS[60]	_	
4-17	810-811	,	_	_	_	_	_	
4-18	812-820	formiran	_	_	_	HAS\_LOCATION[61]	frame\_LOCATION[80]	
4-19	821-823	na	_	_	_	HAS\_LOCATION[61]	frame\_LOCATION[80]	
4-20	824-832	vapnencu	_	D.1 Abiotic	_	HAS\_LOCATION[61]	_	
4-21	832-833	,	_	_	_	HAS\_LOCATION[61]	_	
4-22	834-839	gipsu	_	D.1 Abiotic	_	HAS\_LOCATION[61]	_	
4-23	840-841	i	_	_	_	HAS\_LOCATION[61]	_	
4-24	842-848	drugim	_	_	_	HAS\_LOCATION[61]	_	
4-25	849-858	stijenama	_	_	_	HAS\_LOCATION[61]	_	
4-26	859-863	koje	_	_	_	HAS\_LOCATION[61]	_	
4-27	864-866	se	_	_	_	HAS\_LOCATION[61]	_	
4-28	867-874	otapaju	_	_	_	HAS\_LOCATION[61]	_	
4-29	874-875	,	_	_	_	HAS\_LOCATION[61]	_	
4-30	876-887	prvenstveno	_	_	_	HAS\_LOCATION[61]	_	
4-31	888-899	disolucijom	_	B.2 Loss	_	HAS\_LOCATION[61]	_	
4-32	899-900	.	_	_	_	_	_	
4-33	901-907	Tipski	_	_	_	_	_	
4-34	908-917	lokalitet	_	_	_	_	_	
4-35	918-920	je	_	_	_	_	_	
4-36	921-922	u	_	_	_	HAS\_POSITION[62]	frame\_POSITION	
4-37	923-933	Dinaridima	_	D.3.1 Geolocation	_	HAS\_POSITION[62]	_	
4-38	933-934	.	_	_	_	_	_	

#Text=krški most: Prirodni most u vapnencu ili drugim topivim stijenama.
5-1	936-941	krški	_	A.1 Surface landform[5]	DEFINIENDUM[32]	_	_	
5-2	942-946	most	_	A.1 Surface landform[5]	DEFINIENDUM[32]	_	_	
5-3	946-947	:	_	_	_	_	_	
5-4	948-956	Prirodni	_	_	GENUS[33]	DEFINED\_AS[63]	_	
5-5	957-961	most	_	_	GENUS[33]	DEFINED\_AS[63]	_	
5-6	962-963	u	_	_	_	DEFINED\_AS[63]	_	
5-7	964-972	vapnencu	_	D.1 Abiotic	_	DEFINED\_AS[63]	_	
5-8	973-976	ili	_	_	_	DEFINED\_AS[63]	_	
5-9	977-983	drugim	_	_	_	DEFINED\_AS[63]	_	
5-10	984-991	topivim	_	D.1 Abiotic[6]	_	DEFINED\_AS[63]	_	
5-11	992-1001	stijenama	_	D.1 Abiotic[6]	_	DEFINED\_AS[63]	_	
5-12	1001-1002	.	_	_	_	_	_	

#Text=krški stožac: Krški toranj sa zaobljenim ili kosim stranama.
6-1	1005-1010	krški	_	A.1 Surface landform[7]	DEFINIENDUM[34]	_	_	
6-2	1011-1017	stožac	_	A.1 Surface landform[7]	DEFINIENDUM[34]	_	_	
6-3	1017-1018	:	_	_	_	_	_	
6-4	1019-1024	Krški	_	A.1 Surface landform[8]	GENUS[35]	_	_	
6-5	1025-1031	toranj	_	A.1 Surface landform[8]	GENUS[35]	_	_	
6-6	1032-1034	sa	_	_	_	HAS\_FORM[64]	frame\_FORM	
6-7	1035-1045	zaobljenim	_	_	_	HAS\_FORM[64]	_	
6-8	1046-1049	ili	_	_	_	HAS\_FORM[64]	_	
6-9	1050-1055	kosim	_	_	_	HAS\_FORM[64]	_	
6-10	1056-1064	stranama	_	_	_	HAS\_FORM[64]	_	
6-11	1064-1065	.	_	_	_	_	_	

#Text=krški oblik: Geološki oblik formiran direktnim ili indirektnim otapanjem, uključujući špilje. Izraz se često koristi kod opisa oblika koji nisu dovoljno veliki da bi se smatrali špiljama iako vjerojatno imaju vezu s potpovršinskom drenažom ili kretanjem podzemne vode. Tipični oblici su jame, proširene pukotine, izvori koji nisu vezani za kaverne itd.
7-1	1068-1073	krški	_	C. Geome[9]	DEFINIENDUM[36]	_	_	
7-2	1074-1079	oblik	_	C. Geome[9]	DEFINIENDUM[36]	_	_	
7-3	1079-1080	:	_	_	_	_	_	
7-4	1081-1089	Geološki	_	_	GENUS[37]	_	_	
7-5	1090-1095	oblik	_	_	GENUS[37]	_	_	
7-6	1096-1104	formiran	_	_	_	HAS\_CAUSE[65]	frame\_CAUSE	
7-7	1105-1114	direktnim	direktno otapanje	B.2 Loss	_	HAS\_CAUSE[65]	_	
7-8	1115-1118	ili	_	_	_	HAS\_CAUSE[65]	_	
7-9	1119-1130	indirektnim	_	B.2 Loss[10]	_	HAS\_CAUSE[65]	_	
7-10	1131-1140	otapanjem	_	B.2 Loss[10]	_	HAS\_CAUSE[65]	_	
7-11	1140-1141	,	_	_	_	_	_	
7-12	1142-1153	uključujući	_	_	_	_	_	
7-13	1154-1160	špilje	_	A.2 Underground landform	SPECIES	_	_	
7-14	1160-1161	.	_	_	_	_	_	
7-15	1162-1167	Izraz	_	_	_	_	_	
7-16	1168-1170	se	_	_	_	_	_	
7-17	1171-1176	često	_	_	_	_	_	
7-18	1177-1184	koristi	_	_	_	_	_	
7-19	1185-1188	kod	_	_	_	_	_	
7-20	1189-1194	opisa	_	_	_	_	_	
7-21	1195-1201	oblika	_	_	_	_	_	
7-22	1202-1206	koji	_	_	_	_	_	
7-23	1207-1211	nisu	_	_	_	_	_	
7-24	1212-1220	dovoljno	_	_	_	_	_	
7-25	1221-1227	veliki	_	_	_	_	_	
7-26	1228-1230	da	_	_	_	_	_	
7-27	1231-1233	bi	_	_	_	_	_	
7-28	1234-1236	se	_	_	_	_	_	
7-29	1237-1245	smatrali	_	_	_	_	_	
7-30	1246-1254	špiljama	_	_	_	_	_	
7-31	1255-1259	iako	_	_	_	_	_	
7-32	1260-1270	vjerojatno	_	_	_	_	_	
7-33	1271-1276	imaju	_	_	_	_	_	
7-34	1277-1281	vezu	_	_	_	_	_	
7-35	1282-1283	s	_	_	_	_	_	
7-36	1284-1298	potpovršinskom	_	_	_	_	_	
7-37	1299-1307	drenažom	_	_	_	_	_	
7-38	1308-1311	ili	_	_	_	_	_	
7-39	1312-1321	kretanjem	_	_	_	_	_	
7-40	1322-1330	podzemne	_	_	_	_	_	
7-41	1331-1335	vode	_	_	_	_	_	
7-42	1335-1336	.	_	_	_	_	_	
7-43	1337-1344	Tipični	_	_	_	_	_	
7-44	1345-1351	oblici	_	_	_	_	_	
7-45	1352-1354	su	_	_	_	_	_	
7-46	1355-1359	jame	_	A.2 Underground landform	SPECIES	_	_	
7-47	1359-1360	,	_	_	_	_	_	
7-48	1361-1370	proširene	_	D.1 Abiotic[11]	SPECIES[38]	_	_	
7-49	1371-1379	pukotine	_	D.1 Abiotic[11]	SPECIES[38]	_	_	
7-50	1379-1380	,	_	_	_	_	_	
7-51	1381-1387	izvori	_	A.3 Hydrological form	SPECIES[39]	_	_	
7-52	1388-1392	koji	_	_	SPECIES[39]	_	_	
7-53	1393-1397	nisu	_	_	SPECIES[39]	_	_	
7-54	1398-1404	vezani	_	_	SPECIES[39]	_	_	
7-55	1405-1407	za	_	_	SPECIES[39]	_	_	
7-56	1408-1415	kaverne	_	A.2 Underground landform	SPECIES[39]	_	_	
7-57	1416-1419	itd	_	_	_	_	_	
7-58	1419-1420	.	_	_	_	_	_	

#Text=geomorfologija krša: Znanstveno proučavanje krških oblika (površinskih i podzemnih) i procesa koji pridonose njihovom nastanku.
8-1	1422-1436	geomorfologija	_	E.2 Method[12]	DEFINIENDUM[40]	_	_	
8-2	1437-1441	krša	_	E.2 Method[12]	DEFINIENDUM[40]	_	_	
8-3	1441-1442	:	_	_	_	_	_	
8-4	1443-1453	Znanstveno	_	_	_	_	_	
8-5	1454-1465	proučavanje	_	_	GENUS[41]	_	_	
8-6	1466-1472	krških	_	_	GENUS[41]	_	_	
8-7	1473-1479	oblika	_	_	GENUS[41]	_	_	
8-8	1480-1481	(	_	_	GENUS[41]	_	_	
8-9	1481-1492	površinskih	_	_	GENUS[41]	_	_	
8-10	1493-1494	i	_	_	GENUS[41]	_	_	
8-11	1495-1504	podzemnih	_	_	GENUS[41]	_	_	
8-12	1504-1505	)	_	_	GENUS[41]	_	_	
8-13	1506-1507	i	_	_	GENUS[41]	_	_	
8-14	1508-1515	procesa	_	_	GENUS[41]	_	_	
8-15	1516-1520	koji	_	_	_	_	_	
8-16	1521-1530	pridonose	_	_	_	_	_	
8-17	1531-1539	njihovom	_	_	_	_	_	
8-18	1540-1548	nastanku	_	_	_	_	_	
8-19	1548-1549	.	_	_	_	_	_	

#Text=krška hidrografska zona: Tri vertikalno poredane krške zone: gornja nezasićena zona, povremeno zasićena  epifreatska zona i donja zasićena freatska zona
9-1	1551-1556	krška	_	C. Geome[13]	DEFINIENDUM[42]	_	_	
9-2	1557-1569	hidrografska	_	C. Geome[13]	DEFINIENDUM[42]	_	_	
9-3	1570-1574	zona	_	C. Geome[13]	DEFINIENDUM[42]	_	_	
9-4	1574-1575	:	_	_	_	_	_	
9-5	1576-1579	Tri	_	_	_	_	_	
9-6	1580-1590	vertikalno	_	_	_	_	_	
9-7	1591-1599	poredane	_	_	_	_	_	
9-8	1600-1605	krške	_	C. Geome[14]	GENUS[43]	_	_	
9-9	1606-1610	zone	_	C. Geome[14]	GENUS[43]	_	_	
9-10	1610-1611	:	_	_	_	_	_	
9-11	1612-1618	gornja	_	C. Geome[15]	SPECIES[44]	CONTAINS[66]	_	
9-12	1619-1629	nezasićena	_	C. Geome[15]	SPECIES[44]	CONTAINS[66]	_	
9-13	1630-1634	zona	_	C. Geome[15]	SPECIES[44]	CONTAINS[66]	_	
9-14	1634-1635	,	_	_	_	CONTAINS[66]	_	
9-15	1636-1645	povremeno	_	C. Geome[16]	SPECIES[45]	CONTAINS[66]	_	
9-16	1646-1654	zasićena	_	C. Geome[16]	SPECIES[45]	CONTAINS[66]	_	
9-17	1656-1667	epifreatska	_	C. Geome[16]	SPECIES[45]	CONTAINS[66]	_	
9-18	1668-1672	zona	_	C. Geome[16]	SPECIES[45]	CONTAINS[66]	_	
9-19	1673-1674	i	_	_	_	CONTAINS[66]	_	
9-20	1675-1680	donja	_	C. Geome[17]	SPECIES[46]	CONTAINS[66]	_	
9-21	1681-1689	zasićena	_	C. Geome[17]	SPECIES[46]	CONTAINS[66]	_	
9-22	1690-1698	freatska	_	C. Geome[17]	SPECIES[46]	CONTAINS[66]	_	
9-23	1699-1703	zona	_	C. Geome[17]	SPECIES[46]	CONTAINS[66]	_	

#Text=krški: Koji se odnosi ili ima karakteristike krša.
10-1	1705-1710	krški	_	D.3 Property	DEFINIENDUM	_	_	
10-2	1710-1711	:	_	_	_	_	_	
10-3	1712-1716	Koji	_	_	_	HAS\_ATTRIBUTE[67]	_	
10-4	1717-1719	se	_	_	_	HAS\_ATTRIBUTE[67]	_	
10-5	1720-1726	odnosi	_	_	_	HAS\_ATTRIBUTE[67]	_	
10-6	1727-1730	ili	_	_	_	HAS\_ATTRIBUTE[67]	_	
10-7	1731-1734	ima	_	_	_	HAS\_ATTRIBUTE[67]	_	
10-8	1735-1749	karakteristike	_	_	_	HAS\_ATTRIBUTE[67]	_	
10-9	1750-1754	krša	_	C. Geome	_	HAS\_ATTRIBUTE[67]	_	
10-10	1754-1755	.	_	_	_	HAS\_ATTRIBUTE[67]	_	

#Text=okršavanje: 1 Proces pojačanog otapanja CO2 u meteorskoj vodi dovodi do stvaranja slabe ugljične kiseline koja vrlo brzo kemijski razgrađuje kalcit i aragonit u otopljeni kalcij-hidrogenkarbonat, mineral dolomit u kalcij-hidrogenkarbonat i magnezijhidrogenkarbonat, a siderit u željezo-hidrogenkarbonat. Otapanje karbonatnih minerala najintenzivnije je u vadoznoj i freatičkoj zoni. 2 Djelovanje vode, pretežno otapanjem ali i mehaničko, kojim nastaju oblici krške topografije, uključujući takve površinske oblike kao što su doline, škrape, humci, te podzemne oblike kao što su špilje i ponori.
11-1	1757-1767	okršavanje	_	B.4 Transformation	DEFINIENDUM	_	_	
11-2	1767-1768	:	_	_	_	_	_	
11-3	1769-1770	1	_	_	_	_	_	
11-4	1771-1777	Proces	_	_	_	DEFINED\_AS[68]	_	
11-5	1778-1787	pojačanog	_	_	_	DEFINED\_AS[68]	_	
11-6	1788-1796	otapanja	_	B.2 Loss	_	DEFINED\_AS[68]	_	
11-7	1797-1800	CO2	_	D.1 Abiotic	_	DEFINED\_AS[68]	_	
11-8	1801-1802	u	_	_	_	DEFINED\_AS[68]	_	
11-9	1803-1813	meteorskoj	_	D.1 Abiotic[18]	_	DEFINED\_AS[68]	_	
11-10	1814-1818	vodi	_	D.1 Abiotic[18]	_	DEFINED\_AS[68]	_	
11-11	1819-1825	dovodi	_	_	_	HAS\_RESULT[69]	frame\_RESULT[81]	
11-12	1826-1828	do	_	_	_	HAS\_RESULT[69]	frame\_RESULT[81]	
11-13	1829-1838	stvaranja	_	_	_	HAS\_RESULT[69]	_	
11-14	1839-1844	slabe	_	_	_	HAS\_RESULT[69]	_	
11-15	1845-1853	ugljične	_	D.1 Abiotic[19]	_	HAS\_RESULT[69]	_	
11-16	1854-1862	kiseline	_	D.1 Abiotic[19]	_	HAS\_RESULT[69]	_	
11-17	1863-1867	koja	_	_	_	HAS\_RESULT[69]	_	
11-18	1868-1872	vrlo	_	_	_	HAS\_RESULT[69]	_	
11-19	1873-1877	brzo	_	_	_	HAS\_RESULT[69]	_	
11-20	1878-1886	kemijski	_	_	_	HAS\_RESULT[69]	_	
11-21	1887-1897	razgrađuje	_	_	_	HAS\_RESULT[69]	_	
11-22	1898-1904	kalcit	_	D.1 Abiotic	_	HAS\_RESULT[69]	_	
11-23	1905-1906	i	_	_	_	HAS\_RESULT[69]	_	
11-24	1907-1915	aragonit	_	D.1 Abiotic	_	HAS\_RESULT[69]	_	
11-25	1916-1917	u	_	_	_	HAS\_RESULT[69]	_	
11-26	1918-1927	otopljeni	_	_	_	HAS\_RESULT[69]	_	
11-27	1928-1951	kalcij-hidrogenkarbonat	_	D.1 Abiotic	_	HAS\_RESULT[69]	_	
11-28	1951-1952	,	_	_	_	HAS\_RESULT[69]	_	
11-29	1953-1960	mineral	_	_	_	HAS\_RESULT[69]	_	
11-30	1961-1968	dolomit	_	D.1 Abiotic	_	HAS\_RESULT[69]	_	
11-31	1969-1970	u	_	_	_	HAS\_RESULT[69]	_	
11-32	1971-1994	kalcij-hidrogenkarbonat	_	D.1 Abiotic	_	HAS\_RESULT[69]	_	
11-33	1995-1996	i	_	_	_	HAS\_RESULT[69]	_	
11-34	1997-2021	magnezijhidrogenkarbonat	_	D.1 Abiotic	_	HAS\_RESULT[69]	_	
11-35	2021-2022	,	_	_	_	HAS\_RESULT[69]	_	
11-36	2023-2024	a	_	_	_	HAS\_RESULT[69]	_	
11-37	2025-2032	siderit	_	D.1 Abiotic	_	HAS\_RESULT[69]	_	
11-38	2033-2034	u	_	_	_	HAS\_RESULT[69]	_	
11-39	2035-2059	željezo-hidrogenkarbonat	_	D.1 Abiotic	_	HAS\_RESULT[69]	_	
11-40	2059-2060	.	_	_	_	_	_	
11-41	2061-2069	Otapanje	_	B.2 Loss	_	_	_	
11-42	2070-2081	karbonatnih	_	D.1 Abiotic[20]	_	_	_	
11-43	2082-2090	minerala	_	D.1 Abiotic[20]	_	_	_	
11-44	2091-2106	najintenzivnije	_	_	_	_	_	
11-45	2107-2109	je	_	_	_	_	_	
11-46	2110-2111	u	_	_	_	_	_	
11-47	2112-2120	vadoznoj	vadozna zona	C. Geome	_	_	_	
11-48	2121-2122	i	_	_	_	_	_	
11-49	2123-2133	freatičkoj	_	C. Geome[21]	_	_	_	
11-50	2134-2138	zoni	_	C. Geome[21]	_	_	_	
11-51	2138-2139	.	_	_	_	_	_	
11-52	2140-2141	2	_	_	_	_	_	
11-53	2142-2152	Djelovanje	_	_	_	DEFINED\_AS[70]	_	
11-54	2153-2157	vode	_	_	_	DEFINED\_AS[70]	_	
11-55	2157-2158	,	_	_	_	DEFINED\_AS[70]	_	
11-56	2159-2167	pretežno	_	_	_	DEFINED\_AS[70]	_	
11-57	2168-2177	otapanjem	_	B.2 Loss	_	DEFINED\_AS[70]	_	
11-58	2178-2181	ali	_	_	_	DEFINED\_AS[70]	_	
11-59	2182-2183	i	_	_	_	DEFINED\_AS[70]	_	
11-60	2184-2193	mehaničko	mehaničko trošenje	B.2 Loss	_	DEFINED\_AS[70]	_	
11-61	2193-2194	,	_	_	_	_	_	
11-62	2195-2200	kojim	_	_	_	_	_	
11-63	2201-2208	nastaju	_	_	_	HAS\_RESULT[71]	_	
11-64	2209-2215	oblici	_	_	_	HAS\_RESULT[71]	_	
11-65	2216-2221	krške	_	_	_	HAS\_RESULT[71]	_	
11-66	2222-2233	topografije	_	_	_	HAS\_RESULT[71]	_	
11-67	2233-2234	,	_	_	_	_	_	
11-68	2235-2246	uključujući	_	_	_	_	_	
11-69	2247-2252	takve	_	_	_	_	_	
11-70	2253-2263	površinske	_	_	_	_	_	
11-71	2264-2270	oblike	_	_	_	_	_	
11-72	2271-2274	kao	_	_	_	_	_	
11-73	2275-2278	što	_	_	_	_	_	
11-74	2279-2281	su	_	_	_	_	_	
11-75	2282-2288	doline	_	A.1 Surface landform	_	_	_	
11-76	2288-2289	,	_	_	_	_	_	
11-77	2290-2296	škrape	_	A.1 Surface landform	_	_	_	
11-78	2296-2297	,	_	_	_	_	_	
11-79	2298-2303	humci	_	A.1 Surface landform	_	_	_	
11-80	2303-2304	,	_	_	_	_	_	
11-81	2305-2307	te	_	_	_	_	_	
11-82	2308-2316	podzemne	_	_	_	_	_	
11-83	2317-2323	oblike	_	_	_	_	_	
11-84	2324-2327	kao	_	_	_	_	_	
11-85	2328-2331	što	_	_	_	_	_	
11-86	2332-2334	su	_	_	_	_	_	
11-87	2335-2341	špilje	_	A.2 Underground landform	_	_	_	
11-88	2342-2343	i	_	_	_	_	_	
11-89	2344-2350	ponori	_	A.2 Underground landform	_	_	_	
11-90	2350-2351	.	_	_	_	_	_	

#Text=rubna krška ravnica: Ravnica, generalno na vapnencu, između višeg vapnenačkog
12-1	2354-2359	rubna	_	A.1 Surface landform[22]	DEFINIENDUM[47]	_	_	
12-2	2360-2365	krška	_	A.1 Surface landform[22]	DEFINIENDUM[47]	_	_	
12-3	2366-2373	ravnica	_	A.1 Surface landform[22]	DEFINIENDUM[47]	_	_	
