#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=sedrene tvorevine - naseljavaju se na mjestima prozračivanja alge i mahovine i drugi hidrofiti. Oko tih “sedrotvoraca” hvata se vapnena kora okamenjuje starije dijelove. Na taj način naraste sedreni prag, koji pregrađuje korito. Postepeno se prag izdiže i preraste u ustavu ili barijeru, iza koje se tekućica ujezeruje. Voda se prelijeva preko najnižeg dijela ustave i preliv se vremenom pomiče, održavajući izrazitu horizontalnost gornjeg ruba; zbog toga u nekim literaturama sedrene ustave nazivaju terasama.
2-20	618-628	vegetacije	_	_	_	_	_	
2-21	629-630	u	_	_	_	_	_	
2-22	631-640	nizvodnom	_	_	_	_	_	
2-23	641-647	smjeru	_	_	_	_	_	
2-24	648-650	se	_	_	_	_	_	
2-25	651-658	razvija	_	_	_	_	_	
2-26	659-668	istaknuti	_	_	_	_	_	
2-27	669-672	nos	_	_	_	_	_	
2-28	673-676	ili	_	_	_	_	_	
2-29	677-685	spuštena	_	_	_	_	_	
2-30	686-691	brada	_	_	_	_	_	
2-31	691-692	.	_	_	_	_	_	
2-32	693-706	Razlijevanjem	_	_	_	_	_	
2-33	707-708	i	_	_	_	_	_	
2-34	709-719	pomicanjem	_	_	_	_	_	
2-35	720-727	mlazeva	_	_	_	_	_	
2-36	727-728	,	_	_	_	_	_	
2-37	729-733	koje	_	_	_	_	_	
2-38	734-739	prati	_	_	_	_	_	
2-39	740-741	i	_	_	_	_	_	
2-40	742-747	ispod	_	_	_	_	_	
2-41	748-752	njih	_	_	_	_	_	
2-42	753-755	se	_	_	_	_	_	
2-43	756-766	okamenjuje	_	_	_	_	_	
2-44	767-777	vegetacija	_	_	_	_	_	
2-45	777-778	,	_	_	_	_	_	
2-46	779-788	razvijaju	_	_	_	_	_	
2-47	789-791	se	_	_	_	_	_	
2-48	792-799	svodovi	_	_	_	_	_	
2-49	800-810	slikovitih	_	_	_	_	_	
2-50	811-820	baldahina	_	_	_	_	_	
2-51	820-821	.	_	_	_	_	_	
2-52	822-831	Baldahini	_	_	_	_	_	
2-53	831-832	,	_	_	_	_	_	
2-54	833-838	brade	_	_	_	_	_	
2-55	838-839	,	_	_	_	_	_	
2-56	840-848	podbraci	_	_	_	_	_	
2-57	849-850	i	_	_	_	_	_	
2-58	851-853	sl	_	_	_	_	_	
2-59	853-854	.	_	_	_	_	_	
2-60	855-864	postepeno	_	_	_	_	_	
2-61	865-873	srašćuju	_	_	_	_	_	
2-62	874-875	i	_	_	_	_	_	
2-63	876-886	prekrivaju	_	_	_	_	_	
2-64	887-897	poluspilje	_	_	_	_	_	
2-65	897-898	.	_	_	_	_	_	
2-66	899-907	Barijere	_	_	_	_	_	
2-67	908-910	se	_	_	_	_	_	
2-68	911-915	šire	_	_	_	_	_	
2-69	916-917	i	_	_	_	_	_	
2-70	918-927	zatvaraju	_	_	_	_	_	
2-71	928-935	složene	_	_	_	_	_	
2-72	936-944	spiljske	_	_	_	_	_	
2-73	945-953	šupljine	_	_	_	_	_	
2-74	953-954	,	_	_	_	_	_	
2-75	955-956	a	_	_	_	_	_	
2-76	957-959	na	_	_	_	_	_	
2-77	960-965	njima	_	_	_	_	_	
2-78	966-968	se	_	_	_	_	_	
2-79	969-978	naseljava	_	_	_	_	_	
2-80	979-984	bujna	_	_	_	_	_	
2-81	985-995	vegetacija	_	_	_	_	_	
2-82	995-996	,	_	_	_	_	_	
2-83	997-1003	pomoću	_	_	_	_	_	
2-84	1004-1008	koje	_	_	_	_	_	
2-85	1009-1016	nastaje	_	_	_	_	_	
2-86	1017-1021	nova	_	_	_	_	_	
2-87	1022-1023	i	_	_	_	_	_	
2-88	1024-1031	složena	_	_	_	_	_	
2-89	1032-1040	ekološka	_	_	_	_	_	
2-90	1041-1047	osnova	_	_	_	_	_	
2-91	1047-1048	.	_	_	_	_	_	
2-92	1049-1056	Uginula	_	_	_	_	_	
2-93	1057-1058	i	_	_	_	_	_	
2-94	1059-1066	urušena	_	_	_	_	_	
2-95	1067-1073	stabla	_	_	_	_	_	
2-96	1074-1080	bivaju	_	_	_	_	_	
2-97	1081-1093	inkrustirana	_	_	_	_	_	
2-98	1094-1095	i	_	_	_	_	_	
2-99	1096-1105	pridonose	_	_	_	_	_	
2-100	1106-1116	složenosti	_	_	_	_	_	
2-101	1117-1125	barijera	_	_	_	_	_	
2-102	1125-1126	.	_	_	_	_	_	
2-103	1127-1131	Zbog	_	_	_	_	_	
2-104	1132-1140	složenog	_	_	_	_	_	
2-105	1141-1153	razlijevanja	_	_	_	_	_	
2-106	1154-1158	vode	_	_	_	_	_	
2-107	1159-1160	i	_	_	_	_	_	
2-108	1161-1168	bogatog	_	_	_	_	_	
2-109	1169-1177	zelenila	_	_	_	_	_	
2-110	1177-1178	,	_	_	_	_	_	
2-111	1179-1186	sedrene	_	_	_	_	_	
2-112	1187-1193	ustave	_	_	_	_	_	
2-113	1194-1196	su	_	_	_	_	_	
2-114	1197-1205	izuzetno	_	_	_	_	_	
2-115	1206-1216	atraktivna	_	_	_	_	_	
2-116	1217-1218	i	_	_	_	_	_	
2-117	1219-1225	poučna	_	_	_	_	_	
2-118	1226-1234	prirodna	_	_	_	_	_	
2-119	1235-1241	pojava	_	_	_	_	_	
2-120	1241-1242	.	_	_	_	_	_	

#Text=sedrena barijera je složen i osjetljiv oblik. Potres i visoke vode izazivaju manja i veća oštećenja i urušavanja nad spiljskim šupljinama; odron manjih dijelova je česta pojava. Od zdrobljene sedre se odvaja fini, bjeličasti mulj koji prekriva nizvodno korito rijeka odnosno dno jezera, to ispunjava pukotine i omogućuje zadržavanje vode na krškoj podlozi (v. prirodna hidrološka sanacija).
3-1	1244-1251	sedrena	_	_	_	_	_	
3-2	1252-1260	barijera	_	_	_	_	_	
3-3	1261-1263	je	_	_	_	_	_	
3-4	1264-1270	složen	_	_	_	_	_	
3-5	1271-1272	i	_	_	_	_	_	
3-6	1273-1282	osjetljiv	_	_	_	_	_	
3-7	1283-1288	oblik	_	_	_	_	_	
3-8	1288-1289	.	_	_	_	_	_	
3-9	1290-1296	Potres	_	_	_	_	_	
3-10	1297-1298	i	_	_	_	_	_	
3-11	1299-1305	visoke	_	_	_	_	_	
3-12	1306-1310	vode	_	_	_	_	_	
3-13	1311-1320	izazivaju	_	_	_	_	_	
3-14	1321-1326	manja	_	_	_	_	_	
3-15	1327-1328	i	_	_	_	_	_	
3-16	1329-1333	veća	_	_	_	_	_	
3-17	1334-1343	oštećenja	_	_	_	_	_	
3-18	1344-1345	i	_	_	_	_	_	
3-19	1346-1356	urušavanja	_	_	_	_	_	
3-20	1357-1360	nad	_	_	_	_	_	
3-21	1361-1370	spiljskim	_	_	_	_	_	
3-22	1371-1381	šupljinama	_	_	_	_	_	
3-23	1381-1382	;	_	_	_	_	_	
3-24	1383-1388	odron	_	_	_	_	_	
3-25	1389-1395	manjih	_	_	_	_	_	
3-26	1396-1404	dijelova	_	_	_	_	_	
3-27	1405-1407	je	_	_	_	_	_	
3-28	1408-1413	česta	_	_	_	_	_	
3-29	1414-1420	pojava	_	_	_	_	_	
3-30	1420-1421	.	_	_	_	_	_	
3-31	1422-1424	Od	_	_	_	_	_	
3-32	1425-1435	zdrobljene	_	_	_	_	_	
3-33	1436-1441	sedre	_	_	_	_	_	
3-34	1442-1444	se	_	_	_	_	_	
3-35	1445-1451	odvaja	_	_	_	_	_	
3-36	1452-1456	fini	_	_	_	_	_	
3-37	1456-1457	,	_	_	_	_	_	
3-38	1458-1468	bjeličasti	_	_	_	_	_	
3-39	1469-1473	mulj	_	_	_	_	_	
3-40	1474-1478	koji	_	_	_	_	_	
3-41	1479-1487	prekriva	_	_	_	_	_	
3-42	1488-1496	nizvodno	_	_	_	_	_	
3-43	1497-1503	korito	_	_	_	_	_	
3-44	1504-1510	rijeka	_	_	_	_	_	
3-45	1511-1518	odnosno	_	_	_	_	_	
3-46	1519-1522	dno	_	_	_	_	_	
3-47	1523-1529	jezera	_	_	_	_	_	
3-48	1529-1530	,	_	_	_	_	_	
3-49	1531-1533	to	_	_	_	_	_	
3-50	1534-1543	ispunjava	_	_	_	_	_	
3-51	1544-1552	pukotine	_	_	_	_	_	
3-52	1553-1554	i	_	_	_	_	_	
3-53	1555-1564	omogućuje	_	_	_	_	_	
3-54	1565-1576	zadržavanje	_	_	_	_	_	
3-55	1577-1581	vode	_	_	_	_	_	
3-56	1582-1584	na	_	_	_	_	_	
3-57	1585-1591	krškoj	_	_	_	_	_	
3-58	1592-1599	podlozi	_	_	_	_	_	
3-59	1600-1601	(	_	_	_	_	_	
3-60	1601-1602	v	_	_	_	_	_	
3-61	1602-1603	.	_	_	_	_	_	
3-62	1604-1612	prirodna	_	_	_	_	_	
3-63	1613-1623	hidrološka	_	_	_	_	_	
3-64	1624-1632	sanacija	_	_	_	_	_	
3-65	1632-1633	)	_	_	_	_	_	
3-66	1633-1634	.	_	_	_	_	_	

#Text=pored živih, koje se i dalje razvijaju, imamo i umrtvljene, znatnim dijelom razorene ustave. Zbog iz mjene ekoloških uvjeta i degradiranja biljnog pokrova ojačalo je spiranje padina i zatrpana su jezera; nizvodni transport trošina ubija sedrotvornu vegetaciju, umrtvljuje barijeru a dalja erozija razara te ostaju mali tragovi. Znatan dio tih izmjena uvjetovao je čovjek, koji je degradirao okolicu, oživio spiranje padina, a neumjesno intervenirao i na samim ustavama (gradnja mlinova, stupa i sl.). Još se nije u praksi dovoljno uočilo koliko su sedrene barijere osjetljiva i poukom bogata pojava. Iz tih prirodnih spomenika može se dokučiti koliko je složena mlada postglacijalna prošlost. Sedrene barijere ukazuju na značenje ekološke ravnoteže (v.), čije očuvanje postaje problem našeg vremena.
4-1	1636-1641	pored	_	_	_	_	_	
4-2	1642-1647	živih	_	_	_	_	_	
4-3	1647-1648	,	_	_	_	_	_	
4-4	1649-1653	koje	_	_	_	_	_	
4-5	1654-1656	se	_	_	_	_	_	
4-6	1657-1658	i	_	_	_	_	_	
4-7	1659-1664	dalje	_	_	_	_	_	
4-8	1665-1674	razvijaju	_	_	_	_	_	
4-9	1674-1675	,	_	_	_	_	_	
4-10	1676-1681	imamo	_	_	_	_	_	
4-11	1682-1683	i	_	_	_	_	_	
4-12	1684-1694	umrtvljene	_	_	_	_	_	
4-13	1694-1695	,	_	_	_	_	_	
4-14	1696-1703	znatnim	_	_	_	_	_	
4-15	1704-1711	dijelom	_	_	_	_	_	
4-16	1712-1720	razorene	_	_	_	_	_	
4-17	1721-1727	ustave	_	_	_	_	_	
4-18	1727-1728	.	_	_	_	_	_	
4-19	1729-1733	Zbog	_	_	_	_	_	
4-20	1734-1736	iz	_	_	_	_	_	
4-21	1737-1742	mjene	_	_	_	_	_	
4-22	1743-1752	ekoloških	_	_	_	_	_	
4-23	1753-1759	uvjeta	_	_	_	_	_	
4-24	1760-1761	i	_	_	_	_	_	
4-25	1762-1774	degradiranja	_	_	_	_	_	
4-26	1775-1782	biljnog	_	_	_	_	_	
4-27	1783-1790	pokrova	_	_	_	_	_	
4-28	1791-1798	ojačalo	_	_	_	_	_	
4-29	1799-1801	je	_	_	_	_	_	
4-30	1802-1810	spiranje	_	_	_	_	_	
4-31	1811-1817	padina	_	_	_	_	_	
4-32	1818-1819	i	_	_	_	_	_	
4-33	1820-1828	zatrpana	_	_	_	_	_	
4-34	1829-1831	su	_	_	_	_	_	
4-35	1832-1838	jezera	_	_	_	_	_	
4-36	1838-1839	;	_	_	_	_	_	
4-37	1840-1848	nizvodni	_	_	_	_	_	
4-38	1849-1858	transport	_	_	_	_	_	
4-39	1859-1866	trošina	_	_	_	_	_	
4-40	1867-1872	ubija	_	_	_	_	_	
4-41	1873-1884	sedrotvornu	_	_	_	_	_	
4-42	1885-1895	vegetaciju	_	_	_	_	_	
4-43	1895-1896	,	_	_	_	_	_	
4-44	1897-1907	umrtvljuje	_	_	_	_	_	
4-45	1908-1916	barijeru	_	_	_	_	_	
4-46	1917-1918	a	_	_	_	_	_	
4-47	1919-1924	dalja	_	_	_	_	_	
4-48	1925-1932	erozija	_	_	_	_	_	
4-49	1933-1939	razara	_	_	_	_	_	
4-50	1940-1942	te	_	_	_	_	_	
4-51	1943-1949	ostaju	_	_	_	_	_	
4-52	1950-1954	mali	_	_	_	_	_	
4-53	1955-1962	tragovi	_	_	_	_	_	
4-54	1962-1963	.	_	_	_	_	_	
4-55	1964-1970	Znatan	_	_	_	_	_	
4-56	1971-1974	dio	_	_	_	_	_	
4-57	1975-1978	tih	_	_	_	_	_	
4-58	1979-1986	izmjena	_	_	_	_	_	
4-59	1987-1996	uvjetovao	_	_	_	_	_	
4-60	1997-1999	je	_	_	_	_	_	
4-61	2000-2006	čovjek	_	_	_	_	_	
4-62	2006-2007	,	_	_	_	_	_	
4-63	2008-2012	koji	_	_	_	_	_	
4-64	2013-2015	je	_	_	_	_	_	
4-65	2016-2026	degradirao	_	_	_	_	_	
4-66	2027-2034	okolicu	_	_	_	_	_	
4-67	2034-2035	,	_	_	_	_	_	
4-68	2036-2042	oživio	_	_	_	_	_	
4-69	2043-2051	spiranje	_	_	_	_	_	
4-70	2052-2058	padina	_	_	_	_	_	
4-71	2058-2059	,	_	_	_	_	_	
4-72	2060-2061	a	_	_	_	_	_	
4-73	2062-2071	neumjesno	_	_	_	_	_	
4-74	2072-2084	intervenirao	_	_	_	_	_	
4-75	2085-2086	i	_	_	_	_	_	
4-76	2087-2089	na	_	_	_	_	_	
4-77	2090-2095	samim	_	_	_	_	_	
4-78	2096-2104	ustavama	_	_	_	_	_	
4-79	2105-2106	(	_	_	_	_	_	
4-80	2106-2113	gradnja	_	_	_	_	_	
4-81	2114-2121	mlinova	_	_	_	_	_	
4-82	2121-2122	,	_	_	_	_	_	
4-83	2123-2128	stupa	_	_	_	_	_	
4-84	2129-2130	i	_	_	_	_	_	
4-85	2131-2133	sl	_	_	_	_	_	
4-86	2133-2134	.	_	_	_	_	_	
4-87	2134-2135	)	_	_	_	_	_	
4-88	2135-2136	.	_	_	_	_	_	
4-89	2137-2140	Još	_	_	_	_	_	
4-90	2141-2143	se	_	_	_	_	_	
4-91	2144-2148	nije	_	_	_	_	_	
4-92	2149-2150	u	_	_	_	_	_	
4-93	2151-2157	praksi	_	_	_	_	_	
4-94	2158-2166	dovoljno	_	_	_	_	_	
4-95	2167-2173	uočilo	_	_	_	_	_	
4-96	2174-2180	koliko	_	_	_	_	_	
4-97	2181-2183	su	_	_	_	_	_	
4-98	2184-2191	sedrene	_	_	_	_	_	
4-99	2192-2200	barijere	_	_	_	_	_	
4-100	2201-2211	osjetljiva	_	_	_	_	_	
4-101	2212-2213	i	_	_	_	_	_	
4-102	2214-2220	poukom	_	_	_	_	_	
4-103	2221-2227	bogata	_	_	_	_	_	
4-104	2228-2234	pojava	_	_	_	_	_	
4-105	2234-2235	.	_	_	_	_	_	
4-106	2236-2238	Iz	_	_	_	_	_	
4-107	2239-2242	tih	_	_	_	_	_	
4-108	2243-2252	prirodnih	_	_	_	_	_	
4-109	2253-2262	spomenika	_	_	_	_	_	
4-110	2263-2267	može	_	_	_	_	_	
4-111	2268-2270	se	_	_	_	_	_	
4-112	2271-2279	dokučiti	_	_	_	_	_	
4-113	2280-2286	koliko	_	_	_	_	_	
4-114	2287-2289	je	_	_	_	_	_	
4-115	2290-2297	složena	_	_	_	_	_	
4-116	2298-2303	mlada	_	_	_	_	_	
4-117	2304-2318	postglacijalna	_	_	_	_	_	
4-118	2319-2327	prošlost	_	_	_	_	_	
4-119	2327-2328	.	_	_	_	_	_	
4-120	2329-2336	Sedrene	_	_	_	_	_	
4-121	2337-2345	barijere	_	_	_	_	_	
4-122	2346-2353	ukazuju	_	_	_	_	_	
4-123	2354-2356	na	_	_	_	_	_	
4-124	2357-2365	značenje	_	_	_	_	_	
4-125	2366-2374	ekološke	_	_	_	_	_	
4-126	2375-2384	ravnoteže	_	_	_	_	_	
4-127	2385-2386	(	_	_	_	_	_	
4-128	2386-2387	v	_	_	_	_	_	
4-129	2387-2388	.	_	_	_	_	_	
4-130	2388-2389	)	_	_	_	_	_	
4-131	2389-2390	,	_	_	_	_	_	
4-132	2391-2395	čije	_	_	_	_	_	
4-133	2396-2404	očuvanje	_	_	_	_	_	
4-134	2405-2412	postaje	_	_	_	_	_	
4-135	2413-2420	problem	_	_	_	_	_	
4-136	2421-2426	našeg	_	_	_	_	_	
4-137	2427-2434	vremena	_	_	_	_	_	
4-138	2434-2435	.	_	_	_	_	_	

#Text=sifon – potopljeno suženje u protočnim šupljinama koje propušta vodu pod tlakom vode koja ispunjava višu šupljinu i to brzinom ko ja odgovara odnosu njegova propusnog kapaciteta i tlaka vode (v. intermitentno vrelo); to su inversni sifoni (u obliku slova U).
5-1	2437-2442	sifon	_	A.3 Hydrological form	DEFINIENDUM	_	_	
5-2	2443-2444	–	_	_	_	_	_	
5-3	2445-2455	potopljeno	_	_	_	DEFINED\_AS[64]	_	
5-4	2456-2463	suženje	_	_	_	DEFINED\_AS[64]	_	
5-5	2464-2465	u	_	_	_	HAS\_LOCATION[65]	_	
5-6	2466-2475	protočnim	_	A.3 Hydrological form[5]	_	HAS\_LOCATION[65]	_	
5-7	2476-2486	šupljinama	_	A.3 Hydrological form[5]	_	HAS\_LOCATION[65]	_	
5-8	2487-2491	koje	_	_	_	_	_	
5-9	2492-2500	propušta	_	_	_	HAS\_FUNCTION[66]	_	
5-10	2501-2505	vodu	_	_	_	HAS\_FUNCTION[66]	_	
5-11	2506-2509	pod	_	_	_	HAS\_FUNCTION[66]	_	
5-12	2510-2516	tlakom	_	_	_	HAS\_FUNCTION[66]	_	
5-13	2517-2521	vode	_	_	_	HAS\_FUNCTION[66]	_	
5-14	2522-2526	koja	_	_	_	HAS\_FUNCTION[66]	_	
5-15	2527-2536	ispunjava	_	_	_	HAS\_FUNCTION[66]	_	
5-16	2537-2541	višu	_	_	_	HAS\_FUNCTION[66]	_	
5-17	2542-2550	šupljinu	_	_	_	HAS\_FUNCTION[66]	_	
5-18	2551-2552	i	_	_	_	_	_	
5-19	2553-2555	to	_	_	_	_	_	
5-20	2556-2563	brzinom	_	_	_	_	_	
5-21	2564-2566	ko	_	_	_	_	_	
5-22	2567-2569	ja	_	_	_	_	_	
5-23	2570-2578	odgovara	_	_	_	_	_	
5-24	2579-2585	odnosu	_	_	_	_	_	
5-25	2586-2593	njegova	_	_	_	_	_	
5-26	2594-2603	propusnog	_	_	_	_	_	
5-27	2604-2614	kapaciteta	_	_	_	_	_	
5-28	2615-2616	i	_	_	_	_	_	
5-29	2617-2622	tlaka	_	_	_	_	_	
5-30	2623-2627	vode	_	_	_	_	_	
5-31	2628-2629	(	_	_	_	_	_	
5-32	2629-2630	v	_	_	_	_	_	
5-33	2630-2631	.	_	_	_	_	_	
5-34	2632-2645	intermitentno	_	_	_	_	_	
5-35	2646-2651	vrelo	_	_	_	_	_	
5-36	2651-2652	)	_	_	_	_	_	
5-37	2652-2653	;	_	_	_	_	_	
5-38	2654-2656	to	_	_	_	_	_	
5-39	2657-2659	su	_	_	_	_	_	
5-40	2660-2668	inversni	_	_	_	_	_	
5-41	2669-2675	sifoni	_	_	_	_	_	
5-42	2676-2677	(	_	_	_	_	_	
5-43	2677-2678	u	_	_	_	_	_	
5-44	2679-2685	obliku	_	_	_	_	_	
5-45	2686-2691	slova	_	_	_	_	_	
5-46	2692-2693	U	_	_	_	_	_	
5-47	2693-2694	)	_	_	_	_	_	
5-48	2694-2695	.	_	_	_	_	_	

#Text=siga – vapnenačka konkrecija koja se u podzemnim šupljinama izlučuje iz hidrobikarbonata prokapnih i protočnih voda.
6-1	2697-2701	siga	_	D.1 Abiotic	DEFINIENDUM	_	_	
6-2	2702-2703	–	_	_	_	_	_	
6-3	2704-2714	vapnenačka	_	D.1 Abiotic[6]	GENUS[37]	DEFINED\_AS[67]	_	
6-4	2715-2725	konkrecija	_	D.1 Abiotic[6]	GENUS[37]	DEFINED\_AS[67]	_	
6-5	2726-2730	koja	_	_	_	_	_	
6-6	2731-2733	se	_	_	_	_	_	
6-7	2734-2735	u	_	_	_	HAS\_LOCATION[68]	_	
6-8	2736-2745	podzemnim	_	A.2 Underground landform[7]	_	HAS\_LOCATION[68]	_	
6-9	2746-2756	šupljinama	_	A.2 Underground landform[7]	_	HAS\_LOCATION[68]	_	
6-10	2757-2765	izlučuje	_	_	_	HAS\_CAUSE[69]	_	
6-11	2766-2768	iz	_	_	_	HAS\_CAUSE[69]	_	
6-12	2769-2785	hidrobikarbonata	_	_	_	HAS\_CAUSE[69]	_	
6-13	2786-2795	prokapnih	prokapne vode	D.1 Abiotic	_	HAS\_CAUSE[69]	_	
6-14	2796-2797	i	_	_	_	HAS\_CAUSE[69]	_	
